0,833.0420529,336.9956697,1
3,829.5292836,335.4163612,1
7,831.8887119,337.1425001,1
10,833.2334293,333.7183933,1
13,834.2182336,334.4046779,1
17,830.6608273,329.6353704,1
20,832.4961401,336.3543611,1
23,831.6871,334.722759,1
27,830.5824452,336.6069297,1
30,828.4441008,338.0698901,1
33,829.8613357,329.2407239,1
37,828.9864149,335.8750363,1
40,829.4097991,334.5321591,1
43,828.4328748,338.5679862,1
47,831.4110785,336.4206812,1
50,830.283044,333.7892944,1
53,829.5514747,335.4073914,1
57,829.2630076,332.1163918,1
60,832.8936232,330.3488024,1
63,832.6081793,332.1174575,1
67,830.8463078,332.9320968,1
70,830.1473776,328.5555893,1
73,827.6240585,329.0224297,1
77,829.9649169,335.6033975,1
80,829.5841333,330.8325914,1
83,828.8822819,331.3809883,1
87,827.9388917,329.8228154,1
90,831.6395059,330.6517261,1
93,829.2669923,331.0800523,1
97,829.0885877,333.6953309,1
100,827.5251264,334.7625766,1
103,825.7690712,334.1579004,1
107,825.8593413,332.2730886,1
110,827.9737603,330.8404973,1
113,828.9528294,332.1228514,1
117,829.5283823,332.0887835,1
120,830.3586142,332.9779193,1
123,831.2239889,332.2210582,1
127,828.7319872,332.3407036,1
130,827.0205976,333.8470651,1
133,828.6643736,333.1259971,1
137,826.7959704,332.9742228,1
140,826.6942796,334.5291117,1
143,829.8112137,336.8723337,1
147,828.920938,334.9418797,1
150,828.8301031,335.0110404,1
153,827.4290521,336.5542085,1
157,828.965621,336.1625242,1
160,830.1481575,336.4265098,1
163,828.4753801,337.4953648,1
167,827.0048983,335.793163,1
170,825.8178705,335.8177696,1
173,825.3196834,338.8675418,1
177,828.2266391,352.1307171,1
180,820.5575573,371.6009396,1
183,818.1136032,404.3991465,1
187,816.3324938,425.4292164,1
190,813.0898484,443.7369527,1
193,809.9048633,454.5492932,1
197,810.6572662,465.1249524,1
200,814.5742898,473.1191814,1
203,821.8608752,484.3463268,1
207,826.2404293,475.9588729,1
210,831.2653517,475.492508,1
213,827.3149024,465.7125977,1
217,822.3236635,468.8734623,1
220,822.8891959,475.0275067,1
223,821.4000516,476.6208442,1
227,822.4102792,478.8148114,1
230,820.4720462,479.1383732,1
233,823.7238039,476.8141603,1
237,821.0869612,479.6415363,1
240,820.0912254,477.6562792,1
243,825.1020158,477.394606,1
247,820.8458791,480.1310963,1
250,826.1824503,482.46313,1
253,823.8955679,477.6216363,1
257,820.6866437,480.0511984,1
260,823.5809277,482.3247125,1
263,824.5451805,481.8856665,1
267,822.8858746,482.2305801,1
270,823.2099209,480.8200156,1
273,822.3009602,483.2204925,1
277,821.8630973,480.6238224,1
280,820.4893987,479.152214,1
283,821.1203024,477.5568496,1
287,821.7557152,481.5429304,1
290,825.8664057,481.9080411,1
293,821.4159505,479.8422881,1
297,820.1128593,483.2569832,1
300,822.5880006,478.5145722,1
303,824.1391811,484.3463226,1
307,829.1370174,502.3717284,1
310,844.0497662,538.5866453,1
313,860.007629,588.9345527,1
317,890.4345757,637.3497101,1
320,913.1298225,676.0296195,1
323,935.841458,705.5455988,1
327,960.0510371,743.6197107,1
330,965.7644381,762.6353608,1
333,971.5144646,784.0481902,1
337,964.6011331,835.1595112,1
340,954.055004,854.8063803,1
343,950.0419632,860.518215,1
347,946.1174911,856.6497916,1
350,949.3057019,857.1012086,1
353,951.2720592,849.0891771,1
357,951.9397862,845.3164515,1
360,962.8033311,848.7255113,1
363,962.7943183,855.6671353,1
367,962.4310183,858.0214895,1
370,957.9264032,864.26114,1
373,958.3950228,864.7269597,1
377,957.2067347,867.206006,1
380,962.1115383,849.4184688,1
383,957.5032235,859.7467111,1
387,956.1696173,858.7926086,1
390,955.7794935,863.2674774,1
393,959.9625209,864.221168,1
397,956.0652727,860.5299031,1
400,959.223951,861.4148587,1
403,959.8048731,864.2092243,1
407,961.9831016,866.3284806,1
410,957.7628964,864.148054,1
413,958.365643,863.1181685,1
417,959.6866497,865.7246572,1
420,957.8290968,862.5166871,1
423,957.1416074,866.4693347,1
427,959.0723721,867.9925263,1
430,960.6348728,860.9132856,1
433,958.096491,859.7492942,1
437,960.2061069,864.7110565,1
440,962.6730673,856.7612857,1
443,958.2865891,862.6306509,1
447,957.5189089,868.5377152,1
450,959.5920759,842.4043754,1
453,962.4589185,865.8198075,1
457,959.0073756,866.9576296,1
460,960.9672809,867.5372882,1
463,960.8114597,860.2473829,1
467,958.8142033,868.4368014,1
470,960.3851811,870.1301136,1
473,961.1155737,866.5748093,1
477,957.1074877,870.6731814,1
480,961.2103031,863.823933,1
483,957.1482929,869.1391283,1
487,955.997579,854.9336097,1
490,957.0920767,867.018521,1
493,960.6880558,868.0498344,1
497,958.734579,863.4992541,1
500,956.5211846,865.9710026,1
503,957.9435812,864.6781956,1
507,960.8282957,864.6495028,1
510,955.8119482,869.0874349,1
513,958.5342545,868.172144,1
517,955.8832328,864.3762141,1
520,962.5085287,867.1219067,1
523,960.1980436,866.8970148,1
527,958.9027178,869.1203916,1
530,957.8232315,870.1022668,1
533,961.7138642,866.7400622,1
537,959.9552828,872.4356548,1
540,956.5228372,872.5471266,1
543,958.2675406,871.8950245,1
547,957.9298559,869.7336119,1
550,958.8850418,870.1837618,1
553,958.9647,868.9360816,1
557,957.7701512,870.9968049,1
560,961.3478145,870.1016099,1
563,955.457751,870.032563,1
567,956.4740769,861.9664507,1
570,960.4872761,872.5186025,1
573,956.9078191,869.2676494,1
577,962.595019,866.0485079,1
580,958.4096344,851.9794699,1
583,961.1834118,866.9779349,1
587,956.6526542,860.3457296,1
590,957.9890809,865.5512537,1
593,957.3329151,870.3351092,1
597,957.2996875,868.0741939,1
600,956.8504416,866.5566222,1
603,960.9304401,868.7571762,1
607,961.0020885,871.5881758,1
610,959.7745503,872.5165965,1
613,957.3992882,872.163078,1
617,956.6663958,872.7264648,1
620,962.1985119,870.0258611,1
623,956.0661878,868.6237608,1
627,958.8734405,870.1072765,1
630,961.3351589,868.3178854,1
633,958.1019061,871.9786346,1
637,958.6504037,868.0613095,1
640,957.0712263,874.3558766,1
643,958.5228822,868.2771447,1
647,958.5240951,867.3135047,1
650,967.1761882,872.9539177,1
653,958.6688699,871.2092646,1
657,958.7981364,869.5647167,1
660,955.9217526,868.0478871,1
663,958.0822558,872.5072643,1
