0,968.3565037,496.6878791,1
3,968.5950987,495.2959036,1
7,964.2133822,494.8437292,1
10,966.4266919,492.9921873,1
13,966.7774205,493.8222762,1
17,965.3520694,494.4779674,1
20,969.1838027,493.4864571,1
23,967.709279,494.2041753,1
27,969.2343299,497.7194548,1
30,970.4819415,495.4421637,1
33,968.7375736,495.1027418,1
37,969.9580958,496.6025591,1
40,969.0581266,496.8305212,1
43,968.2149639,496.2299132,1
47,968.7264632,496.712843,1
50,971.4333833,497.6425962,1
53,970.7327764,496.0320965,1
57,969.5628298,497.0506569,1
60,970.7592349,493.1805466,1
63,970.114524,496.9221207,1
67,969.147502,495.4717757,1
70,971.5052938,496.8059614,1
73,968.5940116,495.6390424,1
77,969.0750163,495.7374253,1
80,969.3121815,493.0279494,1
83,968.7934345,494.9239406,1
87,970.9301119,500.6147268,1
90,970.5872843,497.0277179,1
93,971.9944385,496.2791776,1
97,968.7006571,497.3713092,1
100,969.0630473,494.7101915,1
103,969.7456727,494.3242709,1
107,971.9489353,494.9734336,1
110,974.4286411,497.3095687,1
113,973.2772803,495.4704933,1
117,972.7115593,494.8183777,1
120,971.762321,496.0608076,1
123,970.555412,496.4663786,1
127,970.2917032,497.1945751,1
130,971.9686741,499.7820151,1
133,963.8507591,494.5506905,1
137,942.577732,491.6775521,1
140,910.6430241,488.2653424,1
143,884.1714451,482.0085442,1
147,867.3220651,482.4684119,1
150,854.1231316,492.4739562,1
153,839.3203655,491.4037209,1
157,813.1498643,489.6898239,1
160,787.7922991,497.290545,1
163,768.762194,501.8227415,1
167,748.8028214,503.0292515,1
170,752.232859,509.0476305,1
173,729.7194701,500.703605,1
177,728.5313398,498.6353903,1
180,745.1345305,506.5319649,1
183,743.1793583,505.1255885,1
187,745.8906397,505.0620645,1
190,741.3522948,508.2277752,1
193,742.0540435,508.3994786,1
197,741.2155233,505.4631501,1
200,730.8300611,504.2911477,1
203,742.4994637,509.411634,1
207,741.9689884,504.0608603,1
210,742.2564311,502.462722,1
213,733.6804049,501.8408049,1
217,744.2714956,504.8688937,1
220,741.8024031,508.3684889,1
223,733.7706912,498.6850791,1
227,744.4122968,508.9984481,1
230,743.6942301,503.5948979,1
233,730.5112382,502.0949856,1
237,744.7301651,507.5021898,1
240,745.7724739,508.2536931,1
243,744.6056968,508.4888251,1
247,738.1781547,500.3881952,1
250,736.2392759,505.3797291,1
253,732.5826688,506.90434,1
257,745.3224912,509.2471885,1
260,747.4809026,508.4217267,1
263,745.5982691,508.1464102,1
267,748.0081791,512.2986027,1
270,735.8017287,506.4175582,1
273,745.6187188,507.1308407,1
277,746.429435,510.7784721,1
280,747.2909403,509.4091969,1
283,744.2750851,511.149031,1
287,745.2342378,513.9994093,1
290,745.4775276,511.9428234,1
293,744.4914066,513.9682702,1
297,745.3260214,512.9511553,1
300,746.3440215,511.9857704,1
303,744.8662447,515.1649572,1
307,744.840823,514.7538679,1
310,731.0996083,498.0646825,1
313,736.7733657,502.8308698,1
317,728.2355223,515.6779656,1
320,735.8355086,575.8492646,1
323,724.5865423,518.9053209,1
327,717.5509426,577.0363576,1
330,733.0548993,646.4001039,1
333,NaN,NaN,1
337,NaN,NaN,1
340,NaN,NaN,1
343,NaN,NaN,1
347,NaN,NaN,1
350,NaN,NaN,1
353,NaN,NaN,1
357,NaN,NaN,1
360,NaN,NaN,1
363,NaN,NaN,1
367,NaN,NaN,1
370,NaN,NaN,1
373,NaN,NaN,1
377,NaN,NaN,1
380,NaN,NaN,1
383,NaN,NaN,1
387,NaN,NaN,1
390,NaN,NaN,1
393,NaN,NaN,1
397,NaN,NaN,1
400,NaN,NaN,1
403,NaN,NaN,1
407,NaN,NaN,1
410,NaN,NaN,1
413,NaN,NaN,1
417,NaN,NaN,1
420,NaN,NaN,1
423,NaN,NaN,1
427,1129.148198,585.1940706,1
430,NaN,NaN,1
433,NaN,NaN,1
437,1101.323068,495.9229985,1
440,1116.746293,459.4962985,1
443,1105.952997,526.566918,1
447,1129.678958,508.9841914,1
450,1114.917912,519.7618673,1
453,1113.022474,483.3541423,1
457,1118.533943,492.561663,1
460,1106.456235,486.9038636,1
463,1101.158748,484.4833593,1
467,1099.573781,450.7967077,1
470,1102.160091,497.2912271,1
473,1102.092125,492.4037914,1
477,1099.401135,492.6371148,1
480,1103.724617,505.8722027,1
483,1102.971257,508.9047297,1
487,1104.450564,507.6914184,1
490,1105.362819,508.6077024,1
493,1103.369881,512.1328559,1
497,1106.375588,508.9965116,1
500,1106.793208,515.4414523,1
503,1102.99132,522.0314568,1
507,1102.314417,523.7390397,1
510,1101.245206,521.3483934,1
513,1100.216986,527.1208329,1
517,1100.497968,528.3670004,1
520,1100.031625,527.1680611,1
523,1098.395058,525.706754,1
527,1099.718775,528.547585,1
530,1099.22188,528.9501358,1
533,1100.198481,527.0760178,1
537,1099.959991,523.8035471,1
540,1098.72144,525.3364679,1
543,1097.306431,526.8133517,1
547,1099.247265,530.081892,1
550,1100.645067,525.1771235,1
553,1100.241762,524.6727838,1
557,1099.881513,523.9732182,1
560,1098.915285,527.2433992,1
563,1101.315222,525.1459153,1
567,1099.364337,529.7679488,1
570,1102.653466,526.2046583,1
573,1099.353112,523.4133032,1
577,1100.043876,527.7460141,1
580,1100.781319,526.5210374,1
583,1103.459531,527.6879966,1
587,1123.485682,529.1461457,1
590,1166.000274,525.9875723,1
593,1219.914766,522.1273012,1
597,1268.050584,521.9872729,1
600,1302.149676,522.2071383,1
603,1333.09813,525.7175099,1
607,1372.253554,520.2980925,1
610,1415.947521,507.2802181,1
613,1465.042129,505.948852,1
617,1489.330697,496.8532024,1
620,1505.276698,496.4416722,1
623,1515.50308,496.6769968,1
627,1520.721275,492.7813254,1
