0,1106.975804,671.2058836,1
3,1108.081539,673.5975647,1
7,1110.11397,673.412674,1
10,1109.888701,672.319726,1
13,1109.852038,668.8155475,1
17,1108.972354,671.4824367,1
20,1111.494018,670.0441972,1
23,1110.635343,674.9624565,1
27,1109.2135,671.0818688,1
30,1110.916348,673.6136774,1
33,1110.7514,671.5250704,1
37,1113.90883,674.5466844,1
40,1113.851674,674.1770391,1
43,1113.60657,674.9641412,1
47,1115.046593,671.8026748,1
50,1112.660162,676.6144324,1
53,1112.292027,677.96393,1
57,1113.682478,672.2280922,1
60,1114.184839,672.8454689,1
63,1118.84716,678.2990898,1
67,1117.128887,678.296991,1
70,1115.334857,675.1641705,1
73,1114.101437,676.2445343,1
77,1114.329414,672.1987329,1
80,1113.617729,675.0803935,1
83,1115.529071,675.8071463,1
87,1116.743465,680.1735365,1
90,1116.805482,680.5185212,1
93,1118.171041,678.6825049,1
97,1117.06692,674.8119229,1
100,1118.461046,673.3498898,1
103,1117.928957,679.1547795,1
107,1117.049144,674.1740392,1
110,1097.981308,663.6633021,1
113,1083.182998,653.0608964,1
117,1052.688158,635.3444618,1
120,1032.525158,620.8315448,1
123,1019.598402,615.7128538,1
127,1009.658637,619.9425722,1
130,998.7939348,613.9365811,1
133,993.0248213,610.8093361,1
137,989.4815004,609.1794461,1
140,988.7818479,612.9132742,1
143,986.7585234,609.347841,1
147,988.3123388,602.3097611,1
150,987.4059532,604.5643201,1
153,987.9082175,603.1399027,1
157,985.2027512,609.8719226,1
160,987.1869048,600.1490472,1
163,985.6866789,605.7969128,1
167,987.6655512,606.3045428,1
170,988.4824501,613.1615768,1
173,988.457808,604.0514054,1
177,987.7226026,603.9868026,1
180,984.7057736,610.2599419,1
183,986.7213521,606.3847284,1
187,989.5443457,603.8191272,1
190,990.0694589,603.9648458,1
193,986.0744457,608.3772822,1
197,990.1786339,606.1565901,1
200,988.6129351,605.9753341,1
203,987.7455565,605.4062399,1
207,988.4069686,609.1439708,1
210,986.9927019,608.1454849,1
213,987.1918101,607.2238598,1
217,987.5979109,606.9565967,1
220,990.1386615,603.7544831,1
223,990.0282784,609.0001314,1
227,987.8926553,609.1455405,1
230,991.138088,611.689872,1
233,989.0226952,607.1260576,1
237,994.0114361,608.2975322,1
240,986.8151107,606.3766775,1
243,984.7158322,609.6678453,1
247,952.1063705,591.9768955,1
250,919.0615512,579.2818314,1
253,882.0494664,563.2384641,1
257,852.8019052,552.9684112,1
260,826.0584142,526.7556081,1
263,811.5283399,527.1272596,1
267,789.4150435,524.0220394,1
270,771.5813878,516.0272405,1
273,754.5351882,503.8106675,1
277,744.6521923,499.4211384,1
280,739.295795,500.9268912,1
283,736.5540152,503.8552104,1
287,741.223142,501.0108583,1
290,741.5665559,499.9441163,1
293,741.7863036,501.0322206,1
297,743.6824871,500.6629108,1
300,741.2890444,497.6820783,1
303,742.6721952,497.5855694,1
307,741.2110357,500.6781353,1
310,743.3723091,503.6621513,1
313,742.6144396,499.3298638,1
317,742.7161238,501.7848784,1
320,742.6762219,500.8136431,1
323,741.2643229,497.447951,1
327,743.5145207,501.4590546,1
330,742.00758,498.6190653,1
333,747.990284,501.6856505,1
337,744.71926,499.3249664,1
340,743.5850573,503.1655897,1
343,742.1734244,503.1048348,1
347,744.478429,503.4451209,1
350,742.8808938,502.0377744,1
353,746.4119485,502.7063754,1
357,746.4019896,505.2263913,1
360,745.3636846,503.7124105,1
363,745.3516826,505.9286316,1
367,745.1954206,505.6041686,1
370,747.2231078,502.9735809,1
373,744.7451294,506.333687,1
377,743.4236966,506.6874601,1
380,744.6838968,505.7901488,1
383,742.0793927,505.8514187,1
387,745.4745724,502.0299303,1
390,745.1853503,506.0066329,1
393,745.3757931,509.4896049,1
397,742.5734262,506.7669181,1
400,746.2336159,504.71108,1
403,744.1276555,503.8163823,1
407,744.6322786,502.5688531,1
410,743.0155102,506.4601919,1
413,743.0057928,504.7318881,1
417,740.8515103,508.2832396,1
420,741.4252823,504.5078481,1
423,744.7881088,510.271775,1
427,749.8289033,518.2552965,1
430,765.9924723,541.784371,1
433,795.4156701,573.4473766,1
437,827.777239,605.9868563,1
440,863.2769083,648.4534901,1
443,891.8303168,680.2840568,1
447,918.6500131,726.1526196,1
450,943.4485819,761.3038855,1
453,960.8213473,788.6284002,1
457,971.8590656,820.2310846,1
460,968.8756413,845.4074519,1
463,963.1694098,857.5117741,1
467,963.804481,860.4051036,1
470,970.223989,854.9674551,1
473,971.829094,853.0515172,1
477,968.2983549,853.7667585,1
480,970.0395697,854.5541544,1
483,965.8178272,856.7795865,1
487,968.8234651,857.7722814,1
490,966.2262601,854.4455176,1
493,968.336926,858.7743789,1
497,966.6528636,855.8385147,1
500,968.4247674,855.9121453,1
503,965.3958546,853.782049,1
507,968.1056592,857.7898604,1
510,965.1128692,854.366103,1
513,967.0318097,856.9173526,1
517,969.8097445,855.2978949,1
520,967.1395843,857.4420243,1
523,968.54606,857.6430221,1
527,966.0233765,849.5146154,1
530,967.9643863,853.1815511,1
533,966.3122813,856.5186992,1
537,969.358813,852.7535651,1
540,971.8689163,852.6338173,1
543,965.113775,855.6142456,1
547,968.1858567,852.3514723,1
550,965.8326177,851.1778639,1
553,966.813872,855.4795697,1
557,963.8113352,852.2652198,1
560,968.4082132,850.391504,1
563,966.663408,846.8330665,1
567,963.8051972,853.2835631,1
570,966.5441564,854.3448007,1
573,969.6684452,854.4800778,1
577,968.0521147,857.7093479,1
580,966.5609912,855.6957502,1
583,966.8603444,852.4417152,1
587,969.5379245,852.6607934,1
590,968.451556,853.8412862,1
593,970.8452793,852.9678542,1
597,970.1484683,850.0869787,1
600,971.0794135,853.7069757,1
603,969.368293,847.6992396,1
607,966.1894451,853.6450534,1
610,967.8552679,855.4350683,1
613,966.1029067,863.7136107,1
617,970.7311151,874.8890176,1
620,970.3685071,885.5112529,1
623,972.3624862,891.9230257,1
627,973.9294997,891.5658307,1
630,972.2321929,889.3305763,1
633,973.6805253,892.139463,1
637,972.3745312,892.1649669,1
640,977.3225863,889.5973942,1
643,973.4822696,896.0876552,1
647,973.7340425,896.6221767,1
650,971.5206791,893.9401312,1
653,975.1360521,893.5886816,1
657,969.4649071,894.1542332,1
660,971.4453496,893.8444962,1
663,971.2740454,890.7830218,1
667,972.7137335,886.7291998,1
670,971.4898277,888.2368727,1
673,976.5546896,891.3502532,1
677,971.4868853,891.4898419,1
680,971.7868886,891.5451278,1
683,970.4340034,893.5935859,1
687,971.5228242,892.0210335,1
690,974.775749,885.3585751,1
693,973.0702911,886.9066933,1
697,971.5947561,885.5649105,1
700,970.4543488,891.5135649,1
703,970.5287589,887.370301,1
707,974.385806,890.6569389,1
710,969.7647256,887.3319414,1
713,974.2023032,891.5557274,1
717,974.1555617,893.4813509,1
720,970.3537565,888.6691402,1
723,970.9143722,891.9228915,1
727,969.5974258,890.3086626,1
730,972.2190566,887.45602,1
733,971.4734142,891.2262748,1
737,972.4106432,885.1509847,1
740,967.7694777,886.141721,1
743,974.6654344,892.3153694,1
747,968.9789888,889.5150311,1
750,969.9375693,889.5383911,1
753,973.8594654,887.9940624,1
757,970.6495004,890.2577218,1
760,972.307658,893.4329606,1
763,971.9986576,885.1902941,1
767,970.3734669,891.9803263,1
770,970.1560344,891.4657369,1
773,969.4247156,891.0824921,1
777,970.7161011,886.9431216,1
780,968.4563556,888.4999925,1
783,971.509912,885.4578209,1
787,968.9165594,889.1540208,1
790,971.7848331,888.9400869,1
793,969.4843731,891.4519043,1
797,971.1466826,889.6592302,1
800,970.2977111,891.4513121,1
803,968.2391906,888.5183133,1
807,970.9919336,893.1398795,1
810,971.0157759,891.2850609,1
813,970.9763042,889.2758321,1
817,969.665746,892.1110805,1
820,968.8515362,888.339704,1
823,967.3006533,887.2998128,1
827,969.3225578,889.9716763,1
830,968.5609333,886.6514079,1
833,966.7538275,886.9591354,1
837,971.3967998,886.6577596,1
840,970.9252002,885.9286542,1
843,971.3928539,889.8460218,1
847,973.8568288,891.9097278,1
850,976.8345494,890.5699863,1
853,971.3222816,892.6210599,1
857,972.041738,888.5918103,1
860,968.316933,893.4697191,1
863,974.4321665,893.0869393,1
867,977.4373431,907.6018881,1
870,973.6261789,893.2010728,1
873,975.9177978,969.6640678,1
877,962.9318154,1036.641394,1
880,NaN,NaN,1
883,NaN,NaN,1
887,NaN,NaN,1
890,NaN,NaN,1
893,NaN,NaN,1
897,NaN,NaN,1
900,NaN,NaN,1
903,NaN,NaN,1
906,NaN,NaN,1
910,NaN,NaN,1
913,NaN,NaN,1
917,NaN,NaN,1
920,NaN,NaN,1
923,NaN,NaN,1
927,NaN,NaN,1
930,NaN,NaN,1
933,NaN,NaN,1
937,NaN,NaN,1
940,873.0954612,928.6542128,1
943,999.5838716,919.557041,1
947,NaN,NaN,1
950,NaN,NaN,1
953,990.3461617,825.7284855,1
957,986.9416199,806.2415578,1
960,992.6747235,778.869202,1
963,983.9854512,764.561396,1
967,988.684573,784.1038886,1
970,991.233061,803.9209703,1
973,989.2055173,796.4143648,1
976,986.0241673,836.5300831,1
980,980.6388783,836.2263765,1
983,977.9907487,822.9057028,1
987,978.4821639,827.2999292,1
990,980.5036607,819.50618,1
993,985.0268025,816.8195839,1
997,981.9706041,811.4663147,1
1000,979.863941,812.5935794,1
1003,986.0110388,812.5990594,1
1006,983.0907552,807.2485113,1
1010,984.253004,813.5204475,1
1013,986.5361201,816.6256824,1
