0,349.0481627,472.1323145,1
3,345.5021707,471.4310549,1
7,344.3053081,474.7922741,1
10,350.2516464,470.907394,1
13,347.5560981,462.4201035,1
17,349.7544367,471.1097019,1
20,342.9637108,472.766932,1
23,346.0305072,469.9903951,1
27,341.7009672,472.0098403,1
30,345.8189897,473.2946629,1
33,344.258731,471.776017,1
37,341.5757473,469.1889673,1
40,346.7262399,472.0897254,1
43,352.318501,465.9932869,1
47,341.789771,471.3028208,1
50,349.9791768,479.1466041,1
53,349.1649958,471.993734,1
57,345.2057279,474.2088293,1
60,343.4726255,469.6494777,1
63,346.3229792,474.0555617,1
67,350.7116965,466.5050043,1
70,351.9175583,468.3738278,1
73,348.9624101,473.6580748,1
77,347.7270628,473.1737941,1
80,350.5886181,472.75254,1
83,347.5878885,469.576563,1
87,342.8895794,475.8138065,1
90,350.2326824,471.8692033,1
93,346.9652217,476.0834405,1
97,346.0103943,471.8471263,1
100,346.3455318,471.6330806,1
103,346.2446867,468.1213868,1
107,349.8648398,470.7927241,1
110,351.7176671,463.957486,1
113,347.2838023,472.3300658,1
117,346.9789552,468.0672147,1
120,355.976691,477.0439906,1
123,350.5750704,471.7882805,1
127,346.7347566,475.7839904,1
130,345.3016608,469.8038836,1
133,344.9299165,468.2509397,1
137,350.0719647,471.968579,1
140,348.1702005,467.8693571,1
143,346.3629759,459.9524882,1
147,348.9712834,475.9174536,1
150,351.5890314,468.7404102,1
153,345.6195574,467.2119016,1
157,350.2956022,467.3793469,1
160,348.2834896,466.7185639,1
163,350.0404345,473.2992917,1
167,354.40787,471.0586161,1
170,350.8142526,472.1693436,1
173,353.0653179,468.5604486,1
177,347.8102749,469.7141905,1
180,349.3848185,469.3636185,1
183,345.9573184,470.9246519,1
187,348.15397,469.974989,1
190,350.8724043,470.9336503,1
193,347.9576944,474.040932,1
197,345.6854404,468.9942223,1
200,351.1823434,471.9539622,1
203,353.7168929,472.2683365,1
207,345.1158202,471.3084044,1
210,349.3179327,469.9492471,1
213,351.1529012,472.7667888,1
217,349.2649608,471.1288439,1
220,342.0619069,466.1948241,1
223,346.4188874,438.5905906,1
227,345.0058038,388.3384318,1
230,345.9838812,318.6444312,1
233,347.2962756,269.477907,1
237,348.3660585,228.9301957,1
240,350.4338288,209.9262809,1
243,348.7845789,190.4004773,1
247,346.8805497,183.8580952,1
250,341.4012713,189.1435063,1
253,342.2663758,186.0389023,1
257,340.4597775,185.6900668,1
260,341.4305684,183.1501156,1
263,340.8191133,185.853663,1
267,341.5380539,188.2370298,1
270,342.2532952,180.8954999,1
273,340.7947416,179.0925816,1
277,342.3788888,174.9682138,1
280,342.2648962,176.2559259,1
283,344.7417836,177.1335964,1
287,338.9476202,179.1481481,1
290,342.0517253,180.1138015,1
293,342.9379216,187.3974958,1
297,343.5609413,180.7152034,1
300,342.4170535,184.2083639,1
303,345.9691572,182.3637301,1
307,340.0484446,182.9573362,1
310,344.4807688,183.7689431,1
313,340.3829227,180.7441207,1
317,344.7392271,180.9275356,1
320,342.9614317,181.3030769,1
323,344.8665704,182.0726885,1
327,338.9557565,185.6962227,1
330,336.4627567,184.5923718,1
333,340.9658785,184.5486847,1
337,345.4884171,181.3614353,1
340,343.48852,184.7856674,1
343,341.2802691,183.1889626,1
347,339.0742732,181.9841357,1
350,345.0274931,181.9977815,1
353,342.7911503,180.1816257,1
357,340.7170431,179.6948063,1
360,346.5910061,183.7538855,1
363,341.8679144,183.2844729,1
367,342.5712094,179.3798485,1
370,343.4629359,179.8157029,1
373,344.8168968,182.3133637,1
377,340.4327735,179.5467627,1
380,336.4727913,184.3247611,1
383,342.4099532,183.9000354,1
387,342.387189,182.9366566,1
390,341.8562052,185.0070282,1
393,343.7146993,182.2947151,1
397,344.9014888,185.8245669,1
400,341.7108807,184.0913842,1
403,347.0224318,184.3098271,1
407,349.9131467,179.2444044,1
410,342.229021,180.3678595,1
413,341.503874,185.289231,1
417,346.5192352,182.2683018,1
420,346.9724302,182.1712264,1
423,343.5465073,181.6217449,1
427,340.1029635,178.8423296,1
430,342.5136281,182.6177917,1
433,342.5694877,180.2699116,1
437,341.2316881,178.4328417,1
440,343.082273,178.45675,1
443,343.0883587,182.2927375,1
447,345.0074948,175.7484429,1
450,348.5607084,170.9307165,1
453,346.1023922,181.5183119,1
457,346.334577,180.5548681,1
460,346.8126622,176.7374432,1
463,342.704883,180.5903721,1
467,343.5794618,175.5115991,1
470,345.450988,178.9210641,1
473,339.520252,180.3835155,1
477,343.1202701,179.4178361,1
480,345.4802082,172.7467284,1
483,340.258467,178.1435816,1
487,343.3818853,172.6199155,1
490,337.6390831,183.1274908,1
493,345.3460751,177.3023416,1
497,338.5666833,176.7232464,1
500,340.7054509,176.0684763,1
503,338.5792416,175.1990855,1
507,340.7008626,175.2469624,1
510,345.3181906,175.8314341,1
513,343.6531377,178.4211152,1
517,341.7732935,173.6978936,1
520,337.5135508,171.3153779,1
523,339.2445641,177.7849245,1
527,340.8604315,173.2816241,1
530,341.4818498,176.9261075,1
533,339.8976403,178.6700632,1
537,336.8009405,176.0458309,1
540,339.0669531,171.1922613,1
543,337.1835979,177.9758377,1
547,342.8512734,182.8174936,1
550,342.9183602,178.3220878,1
553,343.6492152,174.3832193,1
557,347.4276734,178.2206569,1
560,344.3058814,179.0890573,1
563,339.0644171,172.6657916,1
567,342.0779296,176.0612702,1
570,339.1549081,178.1117415,1
573,345.1963063,174.5983232,1
577,341.938873,175.6542932,1
580,346.7647446,175.5550389,1
583,337.3112654,175.2362012,1
587,340.3628844,174.2380616,1
590,342.8621439,178.4280325,1
593,343.0277277,174.6573958,1
597,344.4550073,179.8509704,1
600,342.212571,175.8962392,1
603,339.5434219,176.8414719,1
607,337.9555034,189.5156568,1
610,343.7342237,178.4148894,1
613,345.2928002,184.6089239,1
617,339.0907764,194.6475843,1
620,319.3907486,175.9562979,1
623,321.4553137,202.3036654,1
627,331.504002,257.837118,1
630,332.8189352,142.2045428,1
633,337.4094181,167.0960621,1
637,342.5297509,242.4829984,1
640,323.4090531,299.63477,1
643,313.5199748,322.9015119,1
647,262.9594079,418.6388629,1
650,NaN,NaN,1
653,NaN,NaN,1
657,NaN,NaN,1
660,291.1767668,509.1350944,1
663,NaN,NaN,1
667,285.2523145,447.1653249,1
670,NaN,NaN,1
673,328.1772583,418.5471438,1
677,315.7225662,364.8829755,1
680,301.7634646,363.7144543,1
683,307.0425436,294.9753721,1
687,299.2868527,265.1969865,1
690,297.14056,246.0589029,1
693,294.628977,236.8724205,1
697,286.8770902,233.7066206,1
700,NaN,NaN,1
703,NaN,NaN,1
707,NaN,NaN,1
710,NaN,NaN,1
713,NaN,NaN,1
717,NaN,NaN,1
720,NaN,NaN,1
723,357.0638416,419.2702081,1
727,NaN,NaN,1
730,NaN,NaN,1
733,352.1057048,454.3374718,1
737,364.5783121,459.2295588,1
740,372.4891874,466.3374518,1
743,372.4724393,468.6020617,1
747,363.268151,457.565726,1
750,363.6407097,456.533898,1
753,359.4259255,454.5001716,1
757,356.4544174,453.8186455,1
760,355.6091915,456.7091228,1
763,363.2358176,457.4669909,1
767,356.9508794,457.0304651,1
770,354.7368001,449.5730948,1
773,361.5809234,452.7784258,1
777,359.6236743,450.8672343,1
780,353.2286298,455.5237128,1
783,355.6079834,456.6838164,1
787,358.0160056,448.3274567,1
790,352.8408361,449.8137842,1
793,356.4853094,446.8777277,1
797,351.926296,454.6861206,1
800,355.9219113,458.2419725,1
803,352.5617302,453.1611414,1
807,356.6785449,451.5483631,1
810,357.0435333,447.6775795,1
6472,1161.840015,451.8674693,2
6476,1162.465906,438.6903595,2
6479,1174.939587,454.2684436,2
6482,1168.523933,446.8462097,2
6486,1173.475832,441.494296,2
6489,1162.447621,442.1708424,2
6493,1157.736365,438.883011,2
6496,1175.445739,461.4822092,2
6499,1166.595525,441.9689554,2
6502,1166.904953,456.5482042,2
6506,1164.639039,436.8165025,2
6509,1170.791654,447.3617729,2
6512,1176.896664,443.3510149,2
6516,1175.79315,452.5191796,2
6519,1184.206314,455.2108051,2
6522,1174.899288,448.8445839,2
6526,1174.782379,447.8587716,2
6529,1179.243664,455.3597716,2
6533,1160.919854,451.7588471,2
6536,1167.813606,440.0688591,2
