0,834.0394306,511.805504,1
8,874.9778652,487.9435694,1
17,904.2606926,477.871719,1
25,912.2723579,472.5014001,1
33,914.2319298,462.1682918,1
42,916.1209488,464.3305814,1
50,916.8471336,452.7249312,1
58,914.1119957,461.0946304,1
67,912.5231266,455.7522011,1
75,915.0921535,468.0059427,1
83,917.2474194,476.7577922,1
92,919.0253448,476.2541378,1
100,915.4696941,472.9376078,1
108,912.9823208,465.9266782,1
117,913.8408566,474.857372,1
125,918.0528545,476.3077122,1
133,912.385397,468.6519098,1
142,910.7656288,471.5396512,1
150,912.2265816,474.7105855,1
158,914.2599964,476.9894868,1
167,916.2295246,476.6245723,1
175,914.6584797,474.5688522,1
183,913.104229,467.6567191,1
192,912.9423523,466.4859992,1
200,910.5367184,466.6983014,1
208,913.7311649,481.3771033,1
217,911.6201305,472.3491096,1
225,904.8952103,476.4712518,1
233,862.6068592,481.9052196,1
242,789.2561531,489.3034816,1
250,731.4656067,501.2210834,1
258,706.7597866,502.4847257,1
267,706.3580132,502.7238393,1
275,NaN,NaN,1
283,709.1075706,507.5894094,1
292,709.6819496,506.8955648,1
300,NaN,NaN,1
308,713.5616684,506.135062,1
317,711.1453056,507.9170841,1
325,711.3482952,510.3740412,1
333,712.6300907,511.2508178,1
342,714.2937756,509.831425,1
350,713.9225292,506.2071919,1
358,716.3981438,503.3929002,1
367,714.7263622,509.5977831,1
375,717.0820713,506.0858971,1
383,714.3746281,508.2759154,1
392,715.2797127,504.8246366,1
400,713.2460117,504.1676295,1
408,716.2083149,509.9149007,1
417,723.0434418,565.1643777,1
425,769.9687672,577.6766253,1
433,863.7128162,682.0592093,1
442,953.0968666,809.1667235,1
450,971.6439056,847.6801014,1
458,970.3519249,857.204411,1
467,929.5767403,859.0722585,1
475,964.0071201,862.1153319,1
483,970.1506805,866.7912912,1
492,914.4338608,851.2378693,1
500,963.1770515,860.4751396,1
508,960.6741714,858.5759747,1
517,958.278923,857.0995474,1
525,957.5113678,859.0300941,1
533,957.666378,859.7139931,1
542,920.1330185,842.2574472,1
550,959.128933,855.4786992,1
558,957.6440907,856.418674,1
567,915.9059143,846.4447188,1
575,962.7687836,859.684993,1
583,966.6585732,860.7897305,1
592,965.1782799,860.305742,1
600,964.3857193,861.5434098,1
608,956.6421318,855.6675053,1
617,956.9170761,860.292964,1
625,951.2730789,861.4196849,1
633,946.3893986,868.4671783,1
642,988.334198,917.2561955,1
650,951.230135,913.578372,1
658,945.9713745,912.1891701,1
667,942.9224396,925.6793404,1
675,944.5288467,933.3306527,1
683,941.7196941,931.853292,1
692,939.6463108,931.4364767,1
700,946.691494,934.9006462,1
708,933.3418751,927.2883117,1
717,938.5710526,928.2159269,1
725,939.5939827,920.9745097,1
733,945.4304695,922.2227025,1
742,944.6791077,920.3559172,1
750,939.7377205,923.0115294,1
758,940.2305889,921.8612802,1
767,941.5978718,924.2864692,1
775,945.714798,920.0599301,1
783,942.0899105,919.2831087,1
792,939.5944691,923.5793316,1
800,946.3036251,932.908752,1
808,942.735672,931.394248,1
817,949.4017982,937.9853046,1
825,951.8871117,938.4770501,1
833,955.8416462,937.6587081,1
842,953.4622765,933.5873401,1
850,952.259903,928.1634951,1
858,940.3227997,930.2275515,1
867,943.2818413,931.4732981,1
875,938.3124733,933.1208289,1
883,946.6363049,928.6162627,1
892,942.3315811,926.4293504,1
900,947.5353527,926.2320793,1
908,945.9137535,927.9781973,1
917,947.7988243,928.0489755,1
925,946.335268,928.8656759,1
933,949.8635101,925.9624529,1
942,948.5507584,925.408684,1
950,953.1998634,925.7113338,1
958,950.0883579,927.9715347,1
967,948.5396004,927.9688311,1
975,937.926693,921.5774596,1
983,938.1332588,918.4627068,1
992,891.5457916,888.4873796,1
1000,930.8434296,858.5706639,1
1008,884.7189045,707.7316833,1
1017,875.8377171,675.3769362,1
1025,848.6466694,587.3193491,1
1033,847.1887493,548.6709809,1
1042,846.3344193,516.1095643,1
1050,845.9313583,509.8505759,1
1058,841.526041,513.2245588,1
1067,797.3468399,516.8635654,1
1075,842.3559952,516.5652931,1
1083,841.594162,517.0623332,1
1092,797.8636551,525.7591438,1
1100,846.8502331,524.1483057,1
1108,846.0106087,524.3875962,1
1117,846.6232681,525.4172909,1
1125,843.861866,520.6198275,1
1133,840.7719612,520.3908688,1
1142,839.1648102,518.5254836,1
1150,837.8696823,530.6274015,1
1158,837.6147652,527.0045203,1
1167,836.5044594,526.1608636,1
1175,836.2032509,518.539356,1
1183,826.1931038,515.4250056,1
1192,768.7667084,513.3709431,1
1200,800.9413147,508.1352282,1
1208,776.8514729,497.1817893,1
1217,775.6868076,495.1699394,1
1225,777.9834938,497.0784867,1
1233,773.1124878,484.7604203,1
1242,776.5803623,483.9304268,1
1250,777.3670292,482.2797257,1
1258,783.0646706,480.6268197,1
1267,786.444912,479.66322,1
1275,783.2451153,482.63529,1
1283,776.9048882,488.6433524,1
1292,777.8473091,491.5243989,1
1300,773.6843491,483.4519905,1
1308,783.139658,476.2799031,1
1317,778.4730148,480.985297,1
1325,778.970747,484.625752,1
1333,773.709898,489.9582839,1
