0,197.1759668,678.9419291,1
3,204.8517651,675.0276921,1
7,196.2867345,676.3396866,1
10,199.9297875,673.3924273,1
13,195.8437742,677.3812271,1
17,207.798644,675.9555196,1
20,194.7389155,672.2258117,1
23,202.4242459,673.6041223,1
27,204.0832363,675.495366,1
30,208.7580774,677.9688501,1
33,201.4542399,677.5963796,1
37,200.7572174,670.3510424,1
40,201.1651305,670.4505374,1
43,201.3089226,669.8698293,1
47,200.4626986,662.1862084,1
50,196.6212939,680.3156789,1
53,200.7908519,676.9289558,1
57,200.9363644,673.7481783,1
60,201.3215463,675.9186996,1
63,209.275431,674.9019577,1
67,201.2654592,674.6565215,1
70,208.3371851,678.1164852,1
73,204.8172905,676.9397537,1
77,198.4281567,680.8107125,1
80,205.887409,680.5699828,1
83,197.7220076,685.0226207,1
87,199.3328097,678.3706878,1
90,190.0710612,681.1079828,1
93,199.1352143,680.0515574,1
97,207.7759087,680.9997197,1
100,204.3531669,680.4939644,1
103,204.580871,677.5391431,1
107,203.6514679,673.9844117,1
110,206.0809477,669.3701152,1
113,207.0894691,684.8472977,1
117,202.4308488,680.8660787,1
120,202.7040705,677.2009381,1
123,206.799252,673.0091526,1
127,197.9495141,682.4028912,1
130,196.3925785,676.9017521,1
133,203.7729445,679.3008957,1
137,197.148825,680.6629435,1
140,197.1347911,682.5406099,1
143,195.6018624,678.9475453,1
147,187.4000802,661.4453726,1
150,195.3333135,639.5152892,1
153,191.5414559,607.5258774,1
157,202.7244132,577.5550638,1
160,204.9964853,565.3524602,1
163,209.4873948,548.4137866,1
167,204.1067994,552.1483938,1
170,206.2673181,553.3199573,1
173,200.1911559,544.4943999,1
177,200.1151358,554.8839032,1
180,203.4166622,555.9779423,1
183,199.1214357,548.9961594,1
187,203.9966172,546.6544971,1
190,205.8184918,548.1647651,1
193,207.402809,546.5925372,1
197,198.7084177,543.7140435,1
200,207.2789864,544.5159359,1
203,201.2092408,545.732141,1
207,209.1152041,547.2504938,1
210,207.3078537,541.201991,1
213,204.5506818,550.4584105,1
217,205.2363956,547.8386819,1
220,209.4719128,548.2225054,1
223,203.0949615,552.7725096,1
227,204.5457965,554.555682,1
230,206.9480154,544.9375411,1
233,206.975675,550.9184401,1
237,201.7458913,559.7173396,1
240,207.7459826,549.4794088,1
243,216.2600602,551.0250532,1
247,206.6457764,551.745914,1
250,208.5524743,556.2975521,1
253,210.6277007,553.5180278,1
257,211.08911,551.7241695,1
260,208.5872958,552.2758475,1
263,210.2464438,553.7820096,1
267,202.2946621,557.3341296,1
270,211.8333645,551.1800475,1
273,206.3431524,555.5967616,1
277,210.3052903,556.3563825,1
280,207.9793887,552.4052141,1
283,208.5223407,549.2923077,1
287,210.1853038,550.3511546,1
290,206.7100529,553.7661446,1
293,208.2742505,550.0722929,1
297,208.4773058,551.4676435,1
300,211.1031387,552.8730657,1
303,215.1576245,555.4980473,1
307,203.8320438,550.3500865,1
310,205.1773778,558.6127073,1
313,212.600295,570.5159967,1
317,203.4875036,554.4070287,1
320,211.3162642,555.208227,1
323,217.6828936,551.3397743,1
327,211.777624,563.3423792,1
330,211.1066438,553.5666376,1
333,214.4568308,573.4759908,1
337,211.1446209,553.3744721,1
340,217.4342434,572.887431,1
343,214.3288671,549.189132,1
347,210.1352338,564.8210547,1
350,214.3969672,555.892704,1
353,210.2963901,559.9133861,1
357,209.7758875,554.9631829,1
360,209.7616903,552.6638367,1
363,213.8431516,557.6567591,1
367,213.1595877,553.5676072,1
370,218.1091152,558.221266,1
373,212.7197809,561.6038896,1
377,207.8509879,555.8658521,1
380,211.2213962,551.5485029,1
383,210.7641597,574.8626086,1
387,208.4280247,557.9768833,1
390,209.3385778,569.5112028,1
393,210.0365065,556.2977142,1
397,210.6019506,562.055245,1
400,213.3497392,553.0384418,1
403,212.679978,568.609188,1
407,209.7263564,555.9833038,1
410,213.573759,568.4933068,1
413,208.0873652,551.4904191,1
417,211.0907911,561.5250581,1
420,212.6589097,555.8346235,1
423,208.4199103,566.8878859,1
427,210.459966,551.0741219,1
430,214.0410826,564.2804247,1
433,215.4443934,554.7081271,1
437,212.4310252,571.0172728,1
440,216.7322116,551.0664694,1
443,209.7718585,552.1356053,1
447,206.6476205,543.0884158,1
450,206.8322971,548.9298662,1
453,209.051566,552.8216739,1
457,212.6583105,553.6763466,1
460,204.065114,556.901393,1
463,210.9358129,555.323858,1
467,210.9500465,549.3484976,1
470,209.4092284,552.7128797,1
473,208.7592641,558.5358836,1
477,202.3023439,547.2743395,1
480,188.3141528,546.6684041,1
483,177.4255823,544.9678729,1
487,172.8513297,537.6652533,1
490,168.6512865,536.9831284,1
493,172.8781836,535.2263953,1
497,170.7992296,539.1414136,1
500,174.6845185,529.4899465,1
503,170.6834743,533.8410342,1
507,172.0540211,535.6730244,1
510,169.4465748,536.570353,1
513,171.3833336,531.7238704,1
517,174.0396771,538.1216712,1
520,169.8651275,531.7584087,1
523,167.9992813,530.9348156,1
527,173.5197365,538.9237819,1
530,172.6224891,536.6845353,1
533,172.3564722,535.3070307,1
537,175.6812053,534.1659695,1
540,170.7423586,534.1691009,1
543,175.0319107,536.3540248,1
547,173.575829,535.1332367,1
550,167.5983108,544.0970456,1
553,175.172543,529.7227723,1
557,172.8251353,541.5855874,1
560,172.2817831,532.4800136,1
563,174.3297509,535.3647476,1
567,172.5564023,532.1488047,1
570,178.0264265,533.9531252,1
573,177.0206259,534.6553777,1
577,169.5951316,537.1416065,1
580,173.6716343,529.5261277,1
583,169.5381923,535.569125,1
587,182.0875857,531.3417694,1
590,172.4658239,531.6430434,1
593,177.1445423,537.1477231,1
597,173.6629501,532.7298223,1
600,173.7198804,528.8124802,1
603,179.0625184,529.0457042,1
607,175.07328,534.7714908,1
610,170.5457149,533.4672285,1
613,177.1552773,534.0038267,1
617,175.8943321,538.1837393,1
620,170.0931746,528.6717676,1
623,181.4245993,526.6603593,1
627,176.4919153,534.400175,1
630,172.8004855,530.9001668,1
633,168.2580115,536.635329,1
637,176.7746225,532.7164496,1
640,179.4824917,526.5537506,1
643,177.7442482,536.3893699,1
647,176.3438296,536.3780655,1
650,175.3787734,536.5893953,1
653,174.7873564,528.8534956,1
657,177.7500422,530.0291391,1
660,177.5940145,535.8184873,1
663,177.8637971,536.392029,1
667,171.6251598,533.2953366,1
670,174.3687541,532.7082269,1
673,174.5755778,535.6669271,1
677,178.6354479,532.166477,1
680,179.9387397,529.3240042,1
683,171.5040542,535.7278253,1
687,181.5063809,535.9227506,1
690,178.4516128,531.6300832,1
693,177.7231819,534.81073,1
697,175.0328906,533.1924355,1
700,180.068757,531.9726829,1
703,176.1168225,535.662403,1
707,175.6645962,538.1535862,1
710,173.5042094,537.6690598,1
713,179.008475,536.3375444,1
717,182.555958,532.1701809,1
720,174.8883321,531.4746435,1
723,174.5734801,534.9157585,1
727,175.2369781,541.222354,1
730,175.6983079,541.7743727,1
