0,228.1440842,666.2509311,1
3,220.3964953,710.8902356,1
7,223.2486753,688.1334835,1
10,229.9106073,702.5072039,1
13,227.3143692,704.0654055,1
17,218.767774,704.0356614,1
20,230.439866,709.2265179,1
23,225.180315,700.4073592,1
27,224.4997041,694.778497,1
30,229.3024246,704.8757191,1
33,228.0707204,712.4520645,1
37,231.6941089,710.4077906,1
40,232.79307,706.1457176,1
43,232.6552606,685.3819999,1
47,228.2345538,707.5276951,1
50,229.1774719,704.3583483,1
53,233.7409786,709.1003093,1
57,237.8011823,710.4823702,1
60,228.0772813,713.805378,1
63,242.661753,702.1020042,1
67,250.0436499,728.8001743,1
70,259.565352,729.554199,1
73,260.4342259,739.4270761,1
77,246.9154018,730.2230179,1
80,248.4455038,728.0025101,1
83,245.7564995,726.7518111,1
87,253.5984993,722.999402,1
90,252.6749224,735.5967198,1
93,251.6863859,731.8024777,1
97,261.0932804,732.2061571,1
100,252.0366148,730.9522008,1
103,250.1343898,728.6522936,1
107,253.2032462,743.2907312,1
110,256.0734049,725.8870123,1
113,242.1840648,735.0543153,1
117,248.0683549,740.2429849,1
120,247.929766,717.4421247,1
123,265.2196597,726.2192715,1
127,252.5096812,722.6493631,1
130,255.78214,741.2377702,1
133,255.9796806,714.1755541,1
137,254.2309503,728.2317646,1
140,250.4613,733.3845899,1
143,249.1822272,725.4542622,1
147,246.889248,724.3437102,1
150,249.5031892,723.7029347,1
153,247.8785358,718.2575827,1
157,243.2063473,731.5798928,1
160,253.3979157,726.6251217,1
163,248.1407723,732.4760503,1
167,250.6299312,728.7902974,1
170,250.1910401,719.1404109,1
173,250.8576359,713.0259772,1
177,256.1308001,734.2040656,1
180,251.6179552,726.2318125,1
183,256.4831606,728.6497265,1
187,257.4534324,733.765415,1
190,257.3542438,732.2082744,1
193,260.5938651,734.3365977,1
197,261.9782797,733.6836851,1
200,266.4102459,723.3506654,1
203,251.4750635,726.8842224,1
207,253.4721509,731.8570799,1
210,253.6810629,734.5561909,1
213,255.1357289,734.48868,1
217,253.6411193,719.5026399,1
220,249.2873002,687.0832787,1
223,238.9307468,637.8567292,1
227,219.1241616,571.3957709,1
230,202.0701208,572.6663128,1
233,217.5584213,506.4934401,1
237,238.0313611,489.6695052,1
240,236.0401485,510.1970275,1
243,253.9882521,506.3055744,1
247,241.9382244,500.9747198,1
250,242.6542544,535.9265445,1
253,234.6056535,543.9345709,1
257,232.1007328,534.5443525,1
260,226.0067783,518.8973257,1
263,236.8641838,515.3672201,1
267,241.3289259,516.4742124,1
270,253.8126847,496.6114872,1
273,225.5945125,515.4529174,1
277,240.7921394,516.9898609,1
280,243.4930809,486.2317918,1
283,234.7523792,509.994879,1
287,235.9835582,491.0861048,1
290,236.2555472,507.7617105,1
293,235.8607327,504.1099678,1
297,238.8317478,521.6685681,1
300,238.40087,525.6048649,1
303,238.9587904,507.6542481,1
307,229.315788,502.767632,1
310,237.0546315,514.9660237,1
313,243.200311,534.1623828,1
317,232.7772274,519.0298583,1
320,232.1920651,526.4102051,1
323,241.517834,501.8687554,1
327,236.8390476,539.7837463,1
330,228.3407684,509.2410346,1
333,237.8589365,515.2558983,1
337,236.2266412,525.3559242,1
340,244.8851126,491.594239,1
343,236.8960303,513.3907282,1
347,241.3712626,497.3105912,1
350,242.5263097,513.2777887,1
353,238.6902635,485.6790714,1
357,239.1564818,524.6894941,1
360,237.8662427,525.3624124,1
363,231.109219,507.7195306,1
367,241.9697399,511.7931298,1
370,251.3297478,509.994094,1
373,238.0203583,522.2518397,1
377,236.6446293,521.0744101,1
380,232.3412933,505.8975137,1
383,235.4789015,530.8556694,1
387,234.9511379,522.1875352,1
390,242.5619595,506.677227,1
393,234.9504972,511.9081532,1
397,246.7790841,521.1923281,1
400,235.6523236,534.9646006,1
403,221.8191754,547.1371059,1
407,236.6380164,502.4981012,1
410,233.5493687,515.8433737,1
413,240.0365657,486.3009293,1
417,249.7171875,515.9087384,1
420,245.3276949,534.3601514,1
423,234.7256076,496.6477736,1
427,239.5010307,492.9261218,1
430,232.8010639,529.1971649,1
433,248.5549662,525.2888235,1
437,232.4118486,509.0839974,1
440,236.199175,514.693204,1
443,233.3267922,503.8758255,1
447,238.2190792,508.2222322,1
450,235.3333885,532.8576249,1
453,239.2992024,476.3788007,1
457,227.900412,542.1119512,1
460,240.1183572,501.3544374,1
463,236.8333174,511.9954765,1
467,232.5923813,521.1586193,1
470,235.0368941,496.5757497,1
473,236.0906584,487.4711458,1
477,237.4218818,506.6039435,1
480,231.1107374,519.7368381,1
483,234.3840921,496.4166387,1
487,238.3446717,514.5918253,1
490,234.725927,485.898489,1
493,236.9397135,514.3582591,1
497,232.0408846,516.9175437,1
500,238.2623784,495.3228798,1
503,230.0054775,524.1220756,1
507,238.7293804,521.1949575,1
510,230.7468387,541.611878,1
513,238.9079433,534.3980779,1
517,235.3153947,533.0338563,1
520,228.8083049,526.2161211,1
523,236.2383511,522.2771803,1
527,238.3140672,524.2532186,1
530,237.2898414,481.9068142,1
533,239.7120848,525.3576774,1
537,239.2411153,527.0065507,1
540,234.8681579,541.8169459,1
543,228.1090892,550.3442911,1
547,238.6396381,529.5890051,1
550,254.2160504,562.1774584,1
553,248.4095231,575.0991582,1
557,240.7940974,572.2199253,1
560,243.1520915,547.6616068,1
563,251.8101587,559.3325977,1
567,244.599163,541.0761928,1
570,224.9810363,553.0122097,1
573,241.1369185,536.1349051,1
577,245.0070652,551.1413131,1
580,235.6978637,551.269277,1
583,238.7558478,544.1030389,1
587,244.6978682,552.7928172,1
590,243.5605752,573.195498,1
593,237.9571739,544.8581475,1
597,240.905356,553.1838232,1
600,246.3653833,560.1199256,1
603,249.1805458,549.0565195,1
607,243.9476855,559.0152787,1
610,248.7883734,569.4071199,1
613,240.5054055,572.2029013,1
617,246.3299801,562.4995743,1
620,235.6076574,535.020103,1
623,242.886097,554.195347,1
627,243.5435247,559.7939645,1
630,236.197886,567.4147062,1
633,236.3525088,570.4021521,1
637,250.6805244,548.1124201,1
640,241.5736271,567.1802897,1
643,234.2449911,563.9492719,1
647,249.5198862,565.4080947,1
650,228.1902655,570.8598508,1
653,236.749339,558.087294,1
657,239.0292923,569.0749638,1
660,239.2099106,567.874629,1
663,246.0039305,557.9061524,1
666,245.045883,559.3006527,1
670,233.8499381,565.5222536,1
673,244.9865608,560.138315,1
677,241.7519395,549.7946463,1
680,245.4849234,558.9341659,1
683,238.4257352,560.9310572,1
687,230.2951372,550.2069999,1
690,238.5685067,569.1211002,1
693,246.0014592,540.0039245,1
697,253.1962516,512.1528427,1
700,245.9184126,569.7154686,1
703,245.0073675,563.1485146,1
707,250.4842277,555.5272873,1
710,242.7778945,550.6656047,1
713,235.8693561,563.5655434,1
717,240.2423726,550.2172514,1
720,244.2801393,557.9436747,1
723,241.9690053,572.7023645,1
727,240.6059135,568.5663115,1
730,236.6641151,560.2634383,1
733,244.98062,573.8897942,1
736,246.5418449,575.1213044,1
