0,856.5450991,433.8180004,1
3,858.4592096,418.2435197,1
7,866.74106,425.8906066,1
10,861.9414445,434.3501599,1
13,867.5875892,424.4976242,1
17,864.0000645,420.902352,1
20,859.5738196,418.8445017,1
23,857.3447231,430.4837776,1
27,855.9496154,428.6774237,1
30,860.7008598,420.462881,1
33,852.3834496,426.107775,1
37,857.6047624,419.8522068,1
40,864.9884818,418.206983,1
43,856.6382712,428.7988975,1
47,849.6622769,430.6966926,1
50,859.4616438,418.8146704,1
53,857.5785769,428.3005856,1
57,855.0027108,436.8115444,1
60,855.0215111,426.6781237,1
63,860.4693445,420.006573,1
67,865.6508925,427.8382398,1
70,860.9374454,429.7811183,1
73,850.544538,433.0988397,1
77,853.8596461,430.1400314,1
80,849.6898254,432.7547916,1
83,855.9451517,425.4575065,1
87,854.1096383,424.4447594,1
90,857.5501758,443.6116083,1
93,852.941445,427.6796565,1
97,857.8028643,426.7770343,1
100,853.2547083,437.5544152,1
103,857.2107443,438.4747133,1
107,867.1452176,429.418172,1
110,861.0666172,433.2149568,1
113,859.1095511,423.3920728,1
117,851.8148844,427.2800204,1
120,858.9949605,425.7092536,1
123,859.8227603,425.0833146,1
127,852.341354,426.246672,1
130,864.0592047,427.9571524,1
133,855.0799699,444.4648078,1
137,864.6175058,417.7627884,1
140,861.4906927,433.0206713,1
143,858.9542957,429.1352196,1
147,849.4723455,437.2842477,1
150,863.9983182,432.1614927,1
153,861.9110109,423.7059152,1
157,852.9643372,425.0137774,1
160,858.4915473,439.0433239,1
163,852.7224318,432.9765402,1
167,859.4895339,439.5853794,1
170,861.7247461,424.9191986,1
173,865.8268002,434.6675271,1
177,859.7465499,432.443514,1
180,858.218966,421.7468625,1
183,858.6173173,437.1839633,1
187,866.2378202,428.6486876,1
190,859.0836344,436.3584988,1
193,856.0158683,429.912647,1
197,863.1603528,444.7984187,1
200,858.1084954,429.0487204,1
203,840.3694401,450.1926765,1
207,819.6689524,454.045197,1
210,803.1480878,480.1381239,1
213,773.4616711,521.9228584,1
217,755.0456829,543.3846015,1
220,755.347719,565.7110555,1
223,761.2769453,598.2319697,1
227,751.3792747,587.6153645,1
230,748.1425269,599.0830394,1
233,765.8254201,547.0915721,1
237,766.8256694,590.4221658,1
240,763.2582307,609.6876222,1
243,763.1869849,562.3054681,1
247,760.8355464,586.4455521,1
250,755.1267035,567.9250217,1
253,759.2836841,590.2482201,1
257,747.5904615,584.8215707,1
260,750.2365289,608.9376814,1
263,753.2041095,600.1084108,1
267,752.8717905,603.7631661,1
270,756.1061255,625.9211271,1
273,760.0643754,615.5823736,1
277,748.2559473,620.8220862,1
280,760.9169609,602.5214074,1
283,759.1560321,593.5445955,1
287,750.7228011,611.4887442,1
290,753.8186332,588.849052,1
293,753.9755449,592.583144,1
297,760.6157157,605.9986774,1
300,758.3882857,539.7038502,1
303,750.6006155,617.7765776,1
307,754.0123181,558.5469903,1
310,756.1806766,594.905231,1
313,745.7707304,621.4426402,1
317,755.1340594,592.9117471,1
320,762.8033407,523.2438876,1
323,742.9400492,603.3549065,1
327,752.3609683,628.4233264,1
330,761.6969375,609.632284,1
333,769.5231962,623.55417,1
337,777.0533999,633.066142,1
340,826.4546865,678.099149,1
343,852.2254936,827.8093438,1
347,894.232353,882.201799,1
350,922.041346,921.1508478,1
353,955.6976279,945.3830786,1
357,983.9737992,960.6092161,1
360,995.0942785,977.9048925,1
363,1005.638523,988.2530592,1
367,1006.642934,990.3516547,1
370,995.5266013,984.3164609,1
373,989.3179703,979.2701203,1
377,1002.579838,969.9642892,1
380,987.5696593,986.2579508,1
383,993.5621058,989.4325315,1
387,995.3254334,984.7509562,1
390,1007.547663,987.4901432,1
393,1000.280772,989.4884804,1
397,996.337052,985.1026016,1
400,1004.877329,983.1308364,1
403,994.5486375,995.9217014,1
407,999.0848042,980.5176944,1
410,998.7372534,989.3769709,1
413,1002.167047,989.4570906,1
417,999.5368163,988.3356184,1
420,999.2309991,980.8642202,1
423,999.8573528,988.6119552,1
427,997.9513123,986.3375499,1
430,1000.537882,986.3870065,1
433,1006.381479,983.4259567,1
437,994.6595357,994.4103802,1
440,1001.864144,986.2049364,1
443,1006.603292,973.5671444,1
447,1002.711793,981.9569466,1
450,997.0880132,991.1110751,1
453,998.6400647,984.3834483,1
457,993.5327606,983.025296,1
460,994.2802169,985.8856197,1
463,1004.714277,981.5725211,1
467,1004.019989,979.2110855,1
470,997.2566369,979.8651623,1
473,1003.57809,978.4096651,1
477,1004.747386,982.5885804,1
480,1002.497112,983.6562389,1
483,1001.687008,987.8266938,1
487,999.1521655,987.8718904,1
490,997.9721948,992.1467482,1
493,998.5673199,985.6742783,1
497,1008.764509,981.5374393,1
500,1003.873662,987.8404948,1
503,998.1590627,988.2571413,1
507,1006.007198,986.6205156,1
510,997.1838669,993.3299734,1
513,1009.887823,979.1558971,1
517,992.6864388,984.4416086,1
520,1000.593926,987.4595476,1
523,998.3734357,985.1385249,1
527,997.6503209,977.9643665,1
530,983.8059353,993.1963311,1
533,982.6960782,996.4065916,1
537,969.3164838,1011.393027,1
540,967.4222977,1000.375735,1
543,971.7445059,999.2037402,1
547,974.1836179,995.6374414,1
550,979.3642656,997.7120682,1
553,969.0733418,1004.011706,1
557,965.520015,997.2900501,1
560,977.517714,1013.946527,1
563,966.7372367,997.8973602,1
567,972.016767,999.3252262,1
570,974.9698365,1000.23039,1
573,970.9427064,994.8689735,1
577,974.6108292,1000.218703,1
580,980.6515997,999.7257291,1
583,966.0765564,1006.15234,1
587,971.1632073,995.0572183,1
590,976.4601749,1001.471187,1
593,966.2318388,1008.505587,1
597,977.4418807,998.0050632,1
600,969.8380925,1006.859384,1
603,973.1939127,999.8483409,1
607,973.3578697,1002.42658,1
610,975.717999,996.2492359,1
613,971.963973,1002.847345,1
617,969.1615785,1001.465705,1
620,979.2943289,1002.686262,1
623,969.9648639,1000.27994,1
627,972.6996408,1002.981839,1
630,972.2076691,997.7543461,1
633,975.1007883,1006.35854,1
637,972.8083839,1003.086482,1
640,975.8753571,1001.380223,1
643,982.5757916,998.579413,1
647,970.1389951,1005.978323,1
650,971.1039926,1010.668049,1
653,969.7005089,996.8874604,1
657,974.954905,1007.119307,1
660,975.5061506,1003.270043,1
663,967.8893471,1003.417647,1
667,970.016453,1000.612247,1
670,973.0192799,1002.51583,1
673,974.6745099,997.6898654,1
677,974.510025,999.7373656,1
680,974.6365097,1002.186442,1
683,973.2016012,1000.93441,1
687,977.3782972,997.9799974,1
690,971.3105006,999.9871675,1
693,971.0762092,1003.754951,1
697,977.4732918,1009.358811,1
700,971.1555968,1007.497833,1
703,969.8935216,1007.310397,1
707,974.5574409,1000.846252,1
710,972.7028014,1000.025275,1
713,969.3814351,1001.317522,1
717,967.6706948,1004.054863,1
720,978.5930947,997.3260325,1
723,972.1716377,1004.687894,1
727,967.7627059,1009.295878,1
730,976.1056283,995.4296365,1
733,981.9477673,999.800409,1
737,973.768235,1001.712215,1
740,976.3351829,1000.68335,1
743,975.8306363,999.1405132,1
747,967.686642,1005.777094,1
750,973.1781171,998.1134419,1
753,976.4661332,1001.741137,1
757,980.0142621,1003.01418,1
760,967.4486314,1002.390623,1
763,974.4751131,1003.86642,1
767,978.9650577,998.6957503,1
770,977.7198373,999.4140225,1
773,969.5623065,998.4019197,1
777,977.5255526,999.8607488,1
780,971.0896069,1010.223719,1
783,977.5735025,1000.351885,1
787,967.3179869,1000.747699,1
790,971.3613479,1002.06723,1
793,979.2403323,996.9749767,1
797,975.3764103,999.3969581,1
800,964.4056992,999.1256208,1
803,975.4472219,999.6674676,1
807,971.5301346,1004.151985,1
810,980.4129028,998.4973092,1
813,979.9930209,996.837657,1
817,971.444249,1006.07704,1
820,970.5455448,1002.006074,1
823,979.0239587,995.7390613,1
827,971.2400983,1008.291222,1
830,969.824543,992.5476181,1
833,971.0881603,1004.547442,1
837,976.3661094,997.9049252,1
840,969.8266455,1005.502951,1
843,971.4824108,1002.156322,1
847,968.4395477,1007.070833,1
850,976.0426545,1005.853674,1
853,971.9075407,995.2663985,1
857,970.0855876,1015.203593,1
860,972.1183638,1009.689932,1
863,972.8480786,998.7667322,1
867,970.6233544,1003.236332,1
870,968.4422898,1013.427256,1
873,971.70966,1005.934247,1
877,972.4931035,998.86145,1
880,970.4840689,1011.88812,1
883,980.6596246,1005.682331,1
887,968.7562608,1008.177825,1
890,972.4103122,997.176567,1
893,970.1545079,1003.427505,1
897,972.4799697,994.3906842,1
900,980.5779604,1001.539794,1
903,975.2039322,991.7075508,1
907,966.6155169,1002.384289,1
910,966.1347017,1008.882715,1
913,969.4858845,1006.878264,1
917,967.2279229,1011.021389,1
920,969.3047813,1004.062932,1
923,972.6546171,1006.62956,1
927,969.2343018,1000.367366,1
930,972.3128758,999.5705257,1
933,965.8641067,1004.37574,1
937,976.1532185,1000.354693,1
940,973.1743915,999.7265402,1
943,969.4060988,1006.068065,1
947,980.6032552,998.5170289,1
950,970.8199845,990.6668381,1
953,974.0293228,997.4109829,1
957,972.3645945,999.0905827,1
960,963.7191365,1004.954084,1
963,974.9556988,1010.465703,1
967,971.2041024,1002.826705,1
970,976.6486747,1004.128519,1
973,972.0451077,998.6433677,1
977,970.0468369,1000.965227,1
980,968.0244236,1005.093365,1
983,972.5481237,996.8452878,1
987,970.1722627,1005.037535,1
990,969.0520165,1005.2588,1
993,968.927411,1006.708953,1
997,968.9348558,1013.131657,1
1000,975.7551586,1005.746482,1
1003,978.4555041,997.5304805,1
1007,967.7549938,996.6861843,1
1010,976.8526381,999.9944664,1
1013,968.3181419,1001.385256,1
1017,976.4910195,999.5762743,1
1020,973.8969524,1003.786851,1
