0,NaN,NaN,1
3,NaN,NaN,1
7,NaN,NaN,1
10,NaN,NaN,1
13,NaN,NaN,1
17,NaN,NaN,1
20,NaN,NaN,1
23,NaN,NaN,1
27,NaN,NaN,1
30,NaN,NaN,1
33,NaN,NaN,1
37,NaN,NaN,1
40,NaN,NaN,1
43,NaN,NaN,1
47,NaN,NaN,1
50,NaN,NaN,1
53,NaN,NaN,1
57,NaN,NaN,1
60,NaN,NaN,1
63,NaN,NaN,1
67,NaN,NaN,1
70,NaN,NaN,1
73,NaN,NaN,1
77,NaN,NaN,1
80,NaN,NaN,1
83,NaN,NaN,1
87,NaN,NaN,1
90,NaN,NaN,1
93,NaN,NaN,1
97,NaN,NaN,1
100,NaN,NaN,1
103,NaN,NaN,1
107,NaN,NaN,1
110,NaN,NaN,1
113,NaN,NaN,1
117,NaN,NaN,1
120,NaN,NaN,1
123,NaN,NaN,1
127,NaN,NaN,1
130,NaN,NaN,1
133,NaN,NaN,1
137,NaN,NaN,1
140,NaN,NaN,1
143,1040.821103,19.24200928,1
147,1007.412133,40.33174269,1
150,965.2755531,61.26271308,1
153,923.4781584,127.0269236,1
157,880.8622125,202.9116192,1
160,843.243758,245.5244195,1
163,796.5838933,325.9460678,1
167,765.8109114,379.4361042,1
170,729.5750669,441.0381607,1
173,707.0924501,484.7114145,1
177,678.0744462,530.7588251,1
180,654.526883,581.5890161,1
183,631.583001,607.7418176,1
187,592.0404994,629.8129307,1
190,573.8941218,653.5056216,1
193,559.216471,681.1507499,1
197,555.292258,701.4458026,1
200,550.6147044,700.940326,1
203,553.1900535,700.9313717,1
207,556.4097871,695.7968321,1
210,560.6824778,700.7333957,1
213,559.3230573,698.1480404,1
217,560.894246,704.4747257,1
220,560.714195,692.7782738,1
223,560.7408927,701.2637466,1
227,556.9805517,698.7927752,1
230,562.1155908,701.9165672,1
233,558.9121107,696.469719,1
237,563.7653199,697.6863498,1
240,561.0810839,701.5548989,1
243,565.3582408,696.8062758,1
247,564.6969854,688.0609777,1
250,561.3009455,695.8887843,1
253,564.7353589,697.602027,1
257,560.3996537,694.8330078,1
260,564.1938746,691.2201485,1
263,560.1713433,697.0611932,1
267,568.1423236,693.9485533,1
270,567.3882784,693.2176938,1
273,562.7251987,690.5302916,1
277,566.2645998,696.4830484,1
280,564.4246422,692.2796321,1
283,567.4243948,690.3969743,1
287,567.9663839,698.5956305,1
290,569.0455405,696.1765281,1
293,565.8981136,695.5177793,1
297,570.4893762,686.3311996,1
300,567.8346257,697.9180894,1
303,564.5840635,693.377954,1
307,571.5689511,692.5570183,1
310,567.3009036,693.0425769,1
313,568.1858423,696.4315796,1
317,571.2575442,691.628733,1
320,567.2417875,685.7443298,1
323,572.3195898,688.7611449,1
327,566.5207099,690.9648529,1
330,560.5657882,685.0870383,1
333,570.4327625,686.3413511,1
337,568.1439757,692.6782051,1
340,566.6737016,691.6277632,1
343,570.5832809,691.7215375,1
347,572.4573743,690.5965778,1
350,563.3537358,685.3840165,1
353,553.2792746,693.8916725,1
357,499.4511605,692.7178063,1
360,449.0984081,696.2962107,1
363,388.6675507,695.2205194,1
367,347.9414688,696.5408287,1
370,304.7030034,693.2206585,1
373,267.5147879,685.2516675,1
377,236.3098247,683.1101152,1
380,198.884213,684.5014389,1
383,182.9216506,687.1019729,1
387,175.3480787,683.3991036,1
390,172.9943679,687.7158466,1
393,170.3632613,679.3136575,1
397,171.9848405,681.6985838,1
400,172.681186,679.2186673,1
403,172.2619061,679.7334316,1
407,169.6774054,678.4443969,1
410,177.8510498,679.0072634,1
413,175.4089458,674.558321,1
417,180.9283889,677.9378352,1
420,175.9136313,684.3075609,1
423,186.8343498,684.3549691,1
427,176.766586,682.1674251,1
430,176.2942696,673.3238111,1
433,181.7153428,679.3475523,1
437,182.81321,670.6675231,1
440,177.3943002,678.3623012,1
443,179.150261,678.0734283,1
447,183.1904035,678.9933497,1
450,177.9235755,682.4034036,1
453,180.5311911,679.3059805,1
457,184.3175669,685.6510822,1
460,183.3601186,681.6188142,1
463,179.6398183,682.3376019,1
467,179.4930667,686.2814305,1
470,185.0124381,678.5207429,1
473,180.4889583,682.2421556,1
477,187.4141772,686.7772397,1
480,180.3119299,671.8266284,1
483,189.2971937,676.2168995,1
487,183.8108467,677.5233202,1
490,182.5853177,678.0530603,1
493,192.9510596,680.4478645,1
497,181.924326,675.2755076,1
500,190.616414,677.817112,1
503,184.2299494,670.61509,1
507,184.0703648,670.2767718,1
510,192.1469309,682.019947,1
513,186.1693201,676.6620535,1
517,189.9048282,670.3841935,1
520,190.3826341,672.6902651,1
523,213.5239354,680.81384,1
527,269.7341932,676.1218288,1
530,337.397215,665.0560052,1
533,424.3514877,682.169138,1
537,506.4177287,687.6722314,1
540,562.4890413,696.5320589,1
543,629.3440699,699.9521157,1
547,680.2843922,701.3052257,1
550,744.3008806,710.7346808,1
553,813.9864055,725.3419777,1
557,856.1065009,733.390452,1
560,870.8788029,751.3832979,1
563,875.5001606,762.7014932,1
567,875.0564734,764.4065382,1
570,883.716722,764.2248263,1
573,877.0781235,770.9835246,1
577,890.5118769,764.5686515,1
580,897.1228592,768.3711047,1
583,894.7418325,767.741685,1
587,900.784275,768.0609856,1
590,891.9653258,771.6170394,1
593,895.291174,768.4073261,1
597,893.2632636,767.2718809,1
600,893.5068629,767.4854573,1
603,891.2416742,766.1662921,1
607,891.6121306,767.8925266,1
610,890.386801,768.2762792,1
613,889.7103335,768.8545957,1
617,890.8744884,769.8928258,1
620,890.5991682,771.6970211,1
623,889.0615808,765.0768493,1
627,891.7255704,767.2561373,1
630,887.4220172,770.1427144,1
633,886.2474589,770.1156782,1
637,890.9294954,768.5332662,1
640,891.0767856,768.819486,1
643,887.4696017,772.608585,1
647,885.8273357,770.0707784,1
650,887.3175815,765.2474697,1
653,886.8672789,768.0435484,1
657,889.4903648,772.1036873,1
660,885.8191001,768.7011785,1
663,884.7968063,767.211166,1
667,885.2227766,773.4188961,1
670,882.3760913,776.0267206,1
673,889.0984493,771.8594806,1
677,886.3964757,773.0992224,1
680,882.5498652,768.1208037,1
683,881.5328064,771.1762577,1
687,885.9748262,766.7209934,1
690,884.8020155,774.7080007,1
693,904.0476789,787.0716655,1
697,934.3761662,816.4466396,1
700,972.4545976,847.3854311,1
703,985.8050156,881.2122821,1
707,977.5709821,905.0088408,1
710,964.0985002,915.5261317,1
713,964.0029513,913.1291837,1
717,979.0951132,908.0871876,1
720,984.1260769,908.6297429,1
723,983.0375089,905.5143872,1
727,979.4704669,914.5923304,1
730,975.9272649,917.7365556,1
733,977.8018281,915.0891459,1
737,975.8840071,909.7153929,1
740,972.655128,905.5155329,1
743,974.9813279,913.2786657,1
747,977.0652672,908.7677759,1
750,972.596034,910.977734,1
753,977.6121521,902.0053081,1
757,976.6579801,909.8791222,1
760,976.2129168,905.2051931,1
763,973.5755131,910.853116,1
767,975.1087518,908.6088366,1
770,975.8061002,911.8409891,1
773,975.805509,908.7318876,1
777,975.432233,904.3481992,1
780,973.2696879,911.930192,1
783,973.5520105,899.5184303,1
787,975.3194204,902.5437597,1
790,975.710817,906.6606139,1
793,978.8870923,907.2980343,1
797,973.7866152,912.5358377,1
800,974.0691186,905.7754709,1
803,972.9154501,907.1417567,1
807,974.1544676,907.5147079,1
810,975.2071186,907.1570446,1
813,977.4257585,909.0896351,1
817,972.8475542,914.1949151,1
820,975.3254236,908.7043419,1
823,977.2933607,908.8394074,1
827,976.0852874,910.6815521,1
830,978.5200676,913.1557556,1
833,971.6790792,906.988984,1
837,980.623648,910.4461257,1
840,981.4801099,907.7961878,1
843,974.9423756,907.0389899,1
847,977.1980996,906.7482744,1
850,977.0329487,907.4955225,1
853,974.2650541,908.6450975,1
857,978.6363049,905.4407319,1
860,977.0820257,910.2864179,1
863,983.2285715,909.5250489,1
867,975.4812658,909.642653,1
870,977.6265779,909.2259127,1
873,973.794621,907.6213879,1
877,982.7023516,909.6019366,1
880,975.72647,913.4485533,1
883,978.0092874,909.3740599,1
887,981.2097395,908.5764681,1
890,977.4793772,908.9388409,1
893,979.2330252,913.9271004,1
897,978.993898,919.589484,1
900,977.479489,925.571477,1
903,979.6636235,941.0232094,1
907,977.4140909,944.8526069,1
910,982.703012,955.8449569,1
913,987.556741,946.5242358,1
917,984.1000634,946.2249499,1
920,982.1122242,948.8628648,1
923,982.286279,948.5134425,1
927,987.4903613,945.7454806,1
930,984.3805805,949.6049858,1
933,986.0743156,950.2787096,1
937,985.9504635,952.9854361,1
940,986.2935981,948.0653823,1
943,984.6388377,952.4021509,1
947,987.1470986,951.6702065,1
950,988.3392775,954.5341527,1
953,984.0037554,946.7073469,1
957,983.3278818,951.5950922,1
960,984.5262377,950.9085773,1
963,984.7748195,947.6014276,1
967,986.8278474,950.7742445,1
970,987.0827673,948.6442271,1
973,984.5529193,952.590241,1
977,981.3446809,947.7334931,1
980,981.0859592,951.0171815,1
983,984.2174611,954.1974437,1
987,982.4740691,955.3290178,1
990,984.1368851,951.1670103,1
993,981.5610163,951.822487,1
997,985.5389952,953.7232395,1
1000,987.1745884,951.8895005,1
1003,984.15289,952.9120631,1
1007,978.1164762,959.0092085,1
1010,984.846556,954.0768578,1
1013,986.8301591,955.0405586,1
1017,991.0004321,952.9750897,1
1020,981.9027184,952.4618874,1
1023,987.3277172,950.8930793,1
1027,985.399532,954.839501,1
1030,983.2773843,950.8147214,1
1033,991.392144,955.0415704,1
1037,985.1081292,942.7300757,1
1040,983.7452046,950.9910331,1
1043,986.3824567,951.991087,1
1047,987.6450995,947.1420681,1
1050,981.605516,952.6902003,1
1053,983.485959,954.550433,1
1057,987.8185121,954.3212466,1
1060,990.0930839,955.6097547,1
1063,987.1452279,954.9707448,1
1067,986.479696,954.6700933,1
1070,990.3439209,949.7293157,1
1073,983.8965111,954.2632301,1
1077,986.1972997,955.5007715,1
1080,984.1361054,955.3621963,1
1083,984.4926304,956.8188355,1
1087,986.9101526,950.9866257,1
1090,983.8914747,954.9703081,1
1093,984.4544495,948.7254028,1
1097,984.2820047,958.96645,1
1100,986.3518316,951.3196389,1
1103,987.7709099,953.3157392,1
1107,985.8646502,948.1461743,1
1110,986.1225081,956.2477335,1
1113,987.8490542,951.3036069,1
1117,984.7679022,960.5016142,1
1120,987.8862898,952.7272504,1
1123,984.7289505,953.369292,1
1127,985.4385718,954.4260835,1
1130,985.3603502,954.9297068,1
1133,983.733096,950.1686522,1
1137,985.527946,952.9957013,1
1140,977.3350034,957.0522488,1
1143,974.3565353,958.1013861,1
1147,962.0327073,954.5270789,1
1150,961.8165534,956.1462548,1
1153,970.0063558,960.0516922,1
1157,972.7972788,959.2752816,1
1160,972.8523243,957.5972664,1
1163,969.6597968,954.9239251,1
1167,966.9912411,966.0299398,1
1170,972.9436939,960.9067813,1
1173,977.9566401,962.1464838,1
1177,972.1120111,958.5706843,1
1180,964.2871666,966.7209733,1
1183,963.419543,971.9837847,1
1187,970.4169856,962.9929612,1
1190,974.251977,961.4549767,1
1193,965.5592373,962.5197416,1
1196,967.2349564,968.7504049,1
1200,970.6266989,967.3208596,1
1203,973.081429,962.8027708,1
1207,965.436941,964.4183828,1
1210,971.6000008,962.1090856,1
1213,969.3531789,963.5122992,1
1217,974.1091462,962.4160135,1
1220,968.9752194,968.9198626,1
1223,969.613499,973.2906729,1
1227,971.5575801,967.598379,1
1230,969.8086349,958.5259551,1
1233,970.259149,960.243129,1
1236,971.7580714,963.463881,1
1240,969.8505412,967.3112213,1
1243,969.4138553,959.2438735,1
1247,969.9077618,962.6292919,1
1250,974.4162418,963.2851961,1
1253,968.7813959,965.2967693,1
1257,969.0441001,962.7796951,1
1260,972.2915943,965.8245575,1
1263,971.6948929,964.6469072,1
1266,970.7760659,962.3288769,1
1270,971.6933037,964.3431376,1
1273,970.7256589,960.4623845,1
1277,971.0591595,961.2625426,1
1280,969.7233103,966.2731566,1
1283,971.2266544,963.3592167,1
1287,971.4676668,962.1584804,1
1290,971.8888215,966.8129735,1
1293,968.6318406,964.0051666,1
1297,973.5964308,967.7752286,1
1300,975.8422819,967.4649559,1
1303,973.6255829,966.1977687,1
1307,972.3055948,969.3664675,1
1310,973.9626617,971.8646777,1
1313,970.5979736,973.8572892,1
1317,973.8360572,964.5971403,1
1320,971.4751497,967.5266247,1
1323,969.4435594,966.9503524,1
1327,970.4823818,960.5459721,1
1330,969.3941214,965.7830085,1
1333,972.1065626,968.4157215,1
1336,975.8654765,966.8233372,1
1340,968.8563555,973.5411606,1
1343,970.1974586,966.6571191,1
1347,968.3148164,962.2000886,1
1350,966.7197984,967.5759481,1
1353,970.3901836,963.5186506,1
1357,969.7602823,965.2474193,1
1360,970.2672062,966.4334624,1
1363,967.4050918,967.873441,1
1366,973.9067257,964.2459015,1
1370,970.410479,965.2865473,1
1373,971.874436,963.8116469,1
1377,968.8710235,967.2316982,1
1380,968.4285058,969.9371526,1
1383,974.1145001,967.0654135,1
1387,967.8088382,965.1147266,1
1390,961.1898227,965.6789156,1
1393,963.4744309,964.9604967,1
1396,975.0344349,960.695098,1
1400,964.287482,962.1553312,1
1403,939.0008344,951.5980938,1
1406,916.5967938,917.3359621,1
1410,868.5135204,871.6599397,1
1413,839.5761994,830.8494392,1
1417,807.3579147,784.6376862,1
1420,792.6686184,737.7042466,1
1423,757.3826948,711.5764189,1
1426,734.3522229,687.1648474,1
1430,712.8890294,676.4573342,1
1433,713.2580734,669.2250529,1
1436,706.7415892,660.6348419,1
1440,707.9090949,675.7801324,1
1443,716.8571714,669.6385204,1
1447,718.4954433,680.1635259,1
1450,720.480557,675.9723288,1
1453,722.2381735,677.0792199,1
1457,719.2985954,679.4062783,1
1460,722.4040885,679.8832636,1
1463,724.1613019,682.7111156,1
1466,724.3495226,688.0943278,1
1470,724.1850097,681.5429146,1
1473,722.0956528,684.2326486,1
1477,721.3673049,681.3612279,1
1480,716.5141929,685.7556186,1
1483,728.6300653,691.4257537,1
1487,725.3627359,687.3578803,1
1490,721.6560906,690.467335,1
1493,724.0910552,685.1332302,1
1496,734.1686866,690.4167415,1
1500,727.4403786,683.4897334,1
1503,731.8407393,690.3689245,1
1506,730.1685276,698.971335,1
1510,735.7316405,688.3599177,1
1513,726.9926465,690.1542491,1
1517,733.6719123,691.3614158,1
1520,733.2587352,697.5793162,1
1523,726.5134699,695.0909871,1
1526,730.5100231,686.1744783,1
1530,729.8975867,695.7413631,1
1533,727.1184734,689.6002443,1
1536,727.4094284,691.6450078,1
1540,728.9904936,690.2813181,1
1543,728.2202042,691.4382813,1
1547,727.7730428,688.6555058,1
1550,722.3582109,689.1461207,1
1553,729.5550405,693.9884845,1
1556,726.9798081,696.9301527,1
1560,732.220857,694.9326986,1
1563,722.6599469,690.9014787,1
1566,726.1174179,694.8204129,1
1570,728.1616078,690.5288721,1
1573,727.9459033,694.5556347,1
1576,730.3518135,693.8248493,1
1580,728.2173901,691.1425096,1
1583,724.2550905,692.520482,1
1587,731.1699577,699.2663559,1
1590,726.1130496,692.0778239,1
1593,730.6753191,697.838468,1
1596,730.9412387,696.0597645,1
1600,731.3434454,691.7655665,1
1603,736.4824899,699.852026,1
1606,730.1120006,698.888883,1
1610,730.2184182,688.3689528,1
1613,740.6054613,691.8569758,1
1617,734.5254506,692.734539,1
1620,728.3921087,697.4488875,1
1623,697.3486656,692.4382908,1
1626,648.7788267,697.6022571,1
1630,594.8628609,686.2862609,1
1633,550.1219955,691.2365104,1
1636,494.537384,676.0998583,1
1640,438.884231,680.5071518,1
1643,387.9761311,672.7388809,1
1646,334.6448723,676.8128125,1
1650,300.9102144,673.2032123,1
1653,261.0576682,671.5292754,1
1657,233.1493017,684.0066636,1
1660,215.4396882,689.3921524,1
1663,191.3940804,689.6708839,1
1666,188.6714406,694.1890906,1
1670,190.5517086,689.162157,1
1673,196.0739315,685.4487234,1
1676,188.0764649,675.9810191,1
1680,185.7741249,670.7859722,1
1683,180.3029547,670.7557834,1
1687,186.4799357,668.8250118,1
1690,185.6941011,674.4388855,1
1693,185.8534001,671.8798215,1
1696,186.9391442,666.9406275,1
1700,184.3769096,672.205204,1
1703,196.0158936,671.1419618,1
1706,186.7753632,672.2934875,1
1710,189.1429873,673.3813386,1
1713,191.7428834,672.433042,1
1716,194.5564801,672.4744407,1
1720,190.4423868,673.3017544,1
1723,196.3323606,671.2936924,1
1726,196.0801818,669.7211958,1
1730,193.0438822,665.8261512,1
1733,192.6832376,674.2232491,1
1736,198.1253942,673.0263991,1
1740,195.9546804,665.752411,1
1743,195.5236085,667.1402356,1
1746,186.9583851,664.734241,1
1750,193.6264043,672.0163282,1
1753,197.7244916,673.9845246,1
1757,198.4404737,667.7603053,1
1760,195.9465267,669.1401074,1
1763,192.8959352,668.5624445,1
1766,195.6677249,670.1335467,1
1770,198.2199621,666.9399077,1
1773,197.258673,675.7903141,1
1776,196.1086454,662.9717178,1
1780,188.2247876,672.0121496,1
1783,199.2460681,662.8205005,1
1786,201.8636958,668.2135601,1
1790,196.8381255,666.5293321,1
1793,198.2882175,664.7872324,1
1796,199.3624831,665.8749299,1
1800,198.4362579,665.4816364,1
1803,196.2205668,667.3521199,1
1806,199.4887187,667.6397783,1
1810,196.3323369,663.2724197,1
1813,196.2048258,662.1147345,1
1816,192.1936361,667.5733746,1
1820,200.6143379,671.0617375,1
1823,196.3600245,668.9555666,1
1826,196.3512943,666.532739,1
1830,196.843017,658.876144,1
1833,198.8632359,665.6144972,1
1836,199.9810453,666.7972034,1
1840,202.9352803,672.0824403,1
1843,201.253447,664.6610141,1
1846,193.1437626,667.0077384,1
1850,205.7730125,666.9513219,1
1853,194.96694,663.9941188,1
1856,193.6235786,668.7707424,1
1860,202.3330876,664.1440631,1
1863,202.3761615,668.7562928,1
1866,207.2433789,666.6506218,1
1870,199.3187352,662.8947667,1
1873,196.1773885,667.8405149,1
1876,195.3073323,664.5394138,1
1880,190.0493932,662.221359,1
1883,207.0050334,666.9892358,1
1886,213.2147802,665.8853578,1
1890,251.6112762,675.5060994,1
1893,307.6387289,669.2638732,1
1896,367.9658422,667.2853784,1
1900,435.3976326,673.0397983,1
1903,515.9349798,675.5548372,1
1906,557.9646547,671.9308484,1
1910,617.0235921,676.4004465,1
1913,669.992152,677.928311,1
1916,699.0973022,686.1812731,1
1920,747.7716595,693.0289671,1
1923,759.4335124,700.1899469,1
1926,766.2563196,698.0771109,1
1930,750.8719937,700.9280666,1
1933,759.5677158,687.9338997,1
1936,763.4198832,684.1843145,1
1940,764.9642856,685.8569835,1
1943,770.0662853,692.4632309,1
1946,763.8480202,688.1630154,1
1950,772.1679192,690.1024403,1
1953,764.6792587,688.364123,1
1956,765.148214,690.0807662,1
1960,760.6902278,681.3480114,1
1963,758.3228736,680.1217399,1
1966,761.0297209,680.770155,1
1970,760.1571065,684.8344814,1
1973,757.8493147,680.6440914,1
1976,765.5280922,693.6562368,1
1980,755.8249185,687.4147037,1
1983,764.7033175,688.4317843,1
1986,759.8050011,682.4976991,1
1990,761.350565,689.1054707,1
1993,759.8937869,683.3963558,1
1996,756.3819576,689.204899,1
2000,760.5875031,683.9200202,1
2003,754.8540077,686.9508116,1
2006,760.2944237,684.6160504,1
2010,757.6797068,694.2047104,1
2013,752.0925535,684.0947085,1
2016,759.0789447,680.2470143,1
2020,752.8821937,681.0263715,1
2023,751.6536994,685.632377,1
2026,757.8919886,691.5732619,1
2030,761.7756473,691.8453071,1
2033,754.4962039,685.7872392,1
2036,753.9322688,683.286654,1
2040,757.3569705,682.3772894,1
2043,756.8363318,683.2773817,1
2046,747.5976483,674.8894391,1
2050,757.565398,683.0435236,1
2053,755.1430742,680.6936099,1
2056,756.3644367,684.5259049,1
2060,762.6390815,683.8927641,1
2063,759.1250594,690.0565467,1
2066,752.7169888,687.5961357,1
2070,759.3612994,685.5789172,1
2073,759.7176361,691.8961386,1
2076,758.2636529,693.5544742,1
2080,751.3138909,688.0267683,1
2083,724.4156127,687.7649693,1
2086,671.3369657,680.7859792,1
2090,611.6612257,691.3866186,1
2093,555.8089443,687.0740368,1
2096,493.6344886,687.3271361,1
2100,437.5983728,675.9210802,1
2103,379.9127077,665.122032,1
2106,323.4392991,679.0185107,1
2110,270.9408532,671.265633,1
2113,230.1365676,676.1208666,1
2116,204.383906,659.931726,1
2120,183.5150249,665.3336107,1
2123,171.0496932,668.0219277,1
2126,161.6851532,668.8203421,1
2130,175.4477076,662.3002161,1
2133,187.7764472,658.4371901,1
2136,189.9163979,663.5397983,1
2140,180.0516092,666.0992308,1
2143,180.2708851,662.4474702,1
2146,183.6733184,662.3411855,1
2150,182.08303,656.4922241,1
2153,183.5962389,668.4881105,1
2156,188.2649507,665.4781105,1
2160,190.2115296,675.6812636,1
2163,190.3622457,668.0544079,1
2166,195.3071022,670.7425727,1
2170,188.1843178,668.8854811,1
2173,185.9109569,658.6108366,1
2176,191.8205867,663.6761205,1
2180,184.0032195,666.3082871,1
2183,192.9098705,664.1414564,1
2186,195.423473,668.0006233,1
2190,193.1038336,659.9118324,1
2193,188.9739887,660.3062579,1
2196,194.720196,664.3527583,1
2200,193.3915514,662.6316764,1
2203,192.3128937,662.8174791,1
2206,196.4464093,663.5762561,1
2210,196.415734,663.7354498,1
2213,199.1007677,667.5511186,1
2216,201.6873022,666.0469521,1
2220,194.5330052,661.0875758,1
2223,194.4620778,664.2974538,1
2226,197.082704,662.2037057,1
2230,191.8911094,675.5477487,1
2233,198.8685753,666.2716221,1
2236,205.5653456,671.1546926,1
2240,194.2508301,665.4301856,1
2243,197.6376378,662.6536657,1
2246,199.4902508,670.9036848,1
2250,201.0272146,666.1331583,1
2253,199.1552541,668.8910291,1
2256,194.6796406,666.1158214,1
2260,204.3417392,666.4723603,1
2263,192.6536501,658.9581522,1
2266,198.3780136,679.3901924,1
2270,204.5448167,668.3272582,1
2273,199.2001994,668.8196341,1
2276,198.036948,668.6283201,1
2280,193.5060287,674.4425784,1
2283,205.882188,669.0925176,1
2286,198.9844018,673.2323551,1
2290,202.4430701,676.8861737,1
2293,200.6354623,672.1887197,1
2296,196.2137171,666.0960126,1
2300,202.8306812,671.1584677,1
2303,197.2315242,667.0628189,1
2306,202.8150797,676.5613482,1
2310,200.1758555,673.4815091,1
2313,196.7173241,665.3168688,1
2316,197.6897761,662.7277906,1
2320,194.3658953,671.1256173,1
2323,200.7200231,667.5885112,1
2326,198.8419624,680.9052007,1
2330,196.0666747,662.8287653,1
2333,206.2685074,672.1821324,1
2336,202.0116437,666.5560363,1
2340,202.8373707,672.0245359,1
2343,197.6851436,663.9790325,1
2346,203.2341213,671.3702805,1
2350,202.3140597,665.5259756,1
2353,198.7081402,664.5588965,1
2356,204.5408572,662.2486889,1
2360,208.3788142,686.0272644,1
2363,198.2675265,665.3852559,1
2366,196.2989304,668.9929516,1
2370,197.7275333,666.4454506,1
2373,204.6160869,672.7560699,1
2376,195.8480759,667.3197386,1
2380,202.2253039,667.3114851,1
2383,201.8003784,669.2766023,1
2386,203.9054354,672.2999255,1
2390,197.5206,664.2174168,1
2393,200.9344548,669.8537643,1
2396,196.9133807,662.9743226,1
2400,196.114608,663.3659499,1
2403,199.4007513,663.4089846,1
2406,201.1346688,665.6309981,1
2410,202.7437588,658.2148694,1
2413,208.0938196,668.322407,1
2416,198.0574116,673.9734331,1
2420,201.5991807,674.2938412,1
2423,195.5776392,676.0474026,1
2426,198.5514615,663.0086003,1
2430,205.6391174,670.1375043,1
2433,208.7013463,678.1511227,1
2436,199.4200098,669.094232,1
2440,204.0769259,669.2474812,1
2443,198.5027582,667.9735543,1
2446,211.5075249,675.8132385,1
2450,205.0549325,673.9130415,1
2453,203.5521314,683.9101501,1
2456,201.0545987,670.5905353,1
2460,203.5528823,666.596345,1
2463,196.6517139,658.8324626,1
2466,201.7396072,679.2565986,1
2470,202.7485725,674.1224877,1
