0,1196.240199,647.8588814,1
3,1194.076491,660.9548325,1
7,1189.774401,666.0476777,1
10,1196.727893,647.5840675,1
13,1194.772759,655.8709256,1
17,1198.577371,659.7897084,1
20,1196.039572,658.1426572,1
23,1196.323112,663.1389679,1
27,1191.984221,664.9413518,1
30,1195.436211,663.3956224,1
33,1197.062643,673.0399662,1
37,1200.972464,640.3982459,1
40,1197.009706,645.4221721,1
43,1199.124146,651.2136234,1
47,1198.755738,658.8843992,1
50,1198.245773,654.6664296,1
53,1193.314172,664.1257533,1
57,1192.775794,663.4419359,1
60,1197.660424,651.9445372,1
63,1196.137124,662.3895512,1
67,1201.032144,648.8424878,1
70,1194.632659,661.5601754,1
73,1199.960838,645.7438522,1
77,1196.679831,652.6877025,1
80,1197.985362,659.0523602,1
83,1197.869482,652.442948,1
87,1191.818473,646.9183218,1
90,1201.675698,652.3858823,1
93,1196.036231,668.2629002,1
97,1197.053997,648.6483539,1
100,1198.633964,653.5187919,1
103,1195.997956,671.6644376,1
107,1196.756287,665.5210307,1
110,1199.547437,666.7234306,1
113,1201.348576,657.3384352,1
117,1199.516637,671.6257738,1
120,1200.464719,663.327267,1
123,1200.608008,655.1863911,1
127,1200.81909,658.2843507,1
130,1200.591179,633.0750549,1
133,1200.427483,599.3567963,1
137,1193.468848,550.9298829,1
140,1185.061552,494.5853304,1
143,1177.727501,461.156694,1
147,1177.542225,433.9137289,1
150,1171.117917,413.828995,1
153,1174.970747,394.603069,1
157,1175.198002,377.2708046,1
160,1188.25219,352.8048473,1
163,1191.32119,318.4032542,1
167,1186.086963,313.3721735,1
170,1180.175955,311.2513124,1
173,1177.088653,322.75009,1
177,1182.696001,336.7328706,1
180,1183.658982,332.112034,1
183,1178.013807,330.7301957,1
187,1186.102504,308.9633093,1
190,1187.73829,311.2779916,1
193,1179.825055,313.4597458,1
197,1185.846006,308.1571541,1
200,1185.320453,306.5925714,1
203,1183.331348,308.6808075,1
207,1185.705059,311.3698302,1
210,1187.067215,312.9648816,1
213,1185.108028,309.43761,1
217,1182.179484,310.0658606,1
220,1186.163743,310.4510823,1
223,1183.261152,312.9805152,1
227,1189.639599,314.5926594,1
230,1184.148847,314.3590909,1
233,1186.219356,315.4841104,1
237,1188.848206,314.5049275,1
240,1188.495522,317.5060945,1
243,1180.826644,318.3993356,1
247,1186.851907,306.6508186,1
250,1194.453118,288.2744292,1
253,1208.179432,246.2773466,1
257,1221.41164,207.0387163,1
260,1220.211223,179.4010905,1
263,1215.102261,170.3977787,1
267,1208.416289,183.1066011,1
270,1212.499779,198.2843072,1
273,1212.653061,208.7936047,1
277,1214.854312,209.5821401,1
280,1217.458696,208.7230301,1
283,1211.664877,202.4288371,1
287,1209.911041,200.0192372,1
290,1213.509837,197.6054936,1
293,1214.689678,199.7725846,1
297,1221.024298,193.3526698,1
300,1215.139636,197.5185666,1
303,1215.494535,198.1494623,1
307,1215.255843,199.9418074,1
310,1214.560665,197.8156047,1
313,1213.067493,193.475612,1
317,1213.100962,194.674188,1
320,1211.904084,194.0621054,1
323,1215.869031,196.1500646,1
327,1215.312637,197.0649503,1
330,1212.256775,200.682989,1
333,1215.845999,203.1812227,1
337,1213.018977,201.9081338,1
340,1215.781787,195.9562976,1
343,1210.629305,201.0922015,1
347,1214.391097,198.7479844,1
350,1209.432051,196.8201304,1
353,1214.18672,197.5098211,1
357,1215.167267,197.3413561,1
360,1210.859649,199.6841315,1
363,1214.966889,196.0955966,1
367,1216.048372,195.3919283,1
370,1217.230631,194.8839117,1
373,1215.356361,196.6360583,1
377,1213.040268,196.6817292,1
380,1212.969868,199.06774,1
383,1215.231398,196.9348775,1
387,1212.327764,199.5293408,1
390,1213.014334,201.3023453,1
393,1216.085486,199.7517074,1
397,1212.422947,198.1941423,1
400,1212.875089,196.8592136,1
