0,NaN,NaN,1
3,NaN,NaN,1
7,NaN,NaN,1
10,NaN,NaN,1
13,NaN,NaN,1
17,NaN,NaN,1
20,NaN,NaN,1
23,NaN,NaN,1
27,NaN,NaN,1
30,NaN,NaN,1
33,NaN,NaN,1
37,NaN,NaN,1
40,NaN,NaN,1
43,NaN,NaN,1
47,NaN,NaN,1
50,NaN,NaN,1
53,NaN,NaN,1
57,974.4191753,515.2979303,1
60,1041.847019,431.2452835,1
63,1039.019319,399.1294764,1
67,1039.949524,389.9708615,1
70,1057.749029,493.9033732,1
73,934.900943,473.1164029,1
77,1056.25834,432.5366464,1
80,1049.329578,447.5518422,1
83,1030.938743,488.337789,1
87,1042.128844,485.3787394,1
90,1042.050235,403.0363973,1
93,1051.586286,439.722114,1
97,1050.420765,436.7827666,1
100,1050.777572,446.3861057,1
103,1031.833337,479.1328049,1
107,1037.964165,478.6796317,1
110,1021.011715,476.898902,1
113,1028.472708,439.599252,1
117,1045.472066,438.0034836,1
120,1026.010982,472.4293875,1
123,1027.900506,451.3710467,1
127,1015.763979,437.7267696,1
130,1034.79865,430.2180878,1
133,1050.754418,443.8600477,1
137,1019.149569,476.4013631,1
140,1040.915172,459.531524,1
143,1022.860678,483.2653208,1
147,1023.811012,471.8190579,1
150,1043.769818,426.8846648,1
153,1020.937344,505.2602384,1
157,1023.631358,489.1275819,1
160,1036.118818,438.9990215,1
163,1023.285334,440.4512492,1
167,1024.274919,461.4777905,1
170,1033.431896,510.7282821,1
173,1038.275472,506.4641843,1
177,1023.367159,486.4990057,1
180,1021.005202,541.1374809,1
183,1024.640383,525.5339499,1
187,1017.157803,500.484236,1
190,1026.32931,495.4093062,1
193,1034.102941,524.7501265,1
197,1019.984186,553.909577,1
200,1016.23148,507.2762181,1
203,1023.978536,489.9115839,1
207,1004.74,572.6700342,1
210,985.8024621,604.4112981,1
213,947.1922545,633.8221971,1
217,924.2020273,635.3582341,1
220,917.0122156,655.7384565,1
223,891.6825806,672.9392548,1
227,882.57041,663.0064708,1
230,864.4938631,669.2221118,1
233,861.5492894,656.9664253,1
237,841.899684,679.18688,1
240,826.3146298,674.0359228,1
243,817.8720996,674.6411495,1
247,809.9706099,671.0945365,1
250,801.6170095,683.5168928,1
253,803.6701079,678.3596676,1
257,805.7230467,686.7933394,1
260,800.676619,683.0094432,1
263,799.7046362,670.9806944,1
267,799.6983886,689.5391929,1
270,800.1001721,689.3836216,1
273,800.624161,682.2705256,1
277,797.1746552,683.3515233,1
280,804.8175786,684.465172,1
283,813.5580999,676.9257554,1
287,805.0509986,683.2449935,1
290,809.5138157,683.0755925,1
293,798.4621963,672.7663363,1
297,806.1241743,687.6008322,1
300,806.5160559,685.3305217,1
303,811.7223345,681.0585337,1
307,803.8492794,689.8038622,1
310,795.7264074,653.3443848,1
313,800.9912247,676.3838034,1
317,810.6442834,671.8407465,1
320,805.1171954,670.287796,1
323,799.7296186,676.4246216,1
327,801.4327392,679.3675935,1
330,807.5474906,680.6888009,1
333,813.0088976,682.6987285,1
337,800.3472893,679.3862908,1
340,801.6174686,674.9447798,1
343,808.5691843,672.6516398,1
347,811.0442266,667.5464618,1
350,805.2020327,683.2427902,1
353,800.4880565,666.874555,1
357,801.3981169,680.2535584,1
360,807.8634361,684.2294205,1
363,812.8750664,681.0598066,1
367,818.8960528,675.6782507,1
370,811.5671291,679.1183829,1
373,808.9108224,687.2940004,1
377,808.102945,683.5257805,1
380,808.831622,680.6393817,1
383,820.0872315,681.9360275,1
387,815.0008751,683.682892,1
390,815.338102,683.7288535,1
393,808.277133,687.1642484,1
397,807.3687135,666.4411618,1
400,806.2740935,691.7758533,1
403,807.6461494,681.0524115,1
407,813.2778486,671.2870277,1
410,815.1033271,679.3114075,1
413,809.4181364,681.3023617,1
417,819.838488,686.8247956,1
420,862.0608014,673.3420983,1
423,913.9420835,693.9563575,1
427,962.0305386,696.4455038,1
430,1011.460736,705.3064963,1
433,1052.171754,709.6652029,1
437,1103.452941,692.2971902,1
440,1131.790657,704.6839103,1
443,1152.208172,699.5322603,1
447,1169.196112,698.7261686,1
450,1192.127189,680.6940677,1
453,1190.092554,690.0267239,1
457,1193.722275,694.4037773,1
460,1191.951412,684.4154947,1
463,1187.967205,690.4827218,1
467,1195.413514,679.5666602,1
470,1186.995258,697.508284,1
473,1198.991286,690.120561,1
477,1202.076496,678.6034386,1
480,1194.531219,692.9739347,1
483,1193.419299,691.0582135,1
487,1204.895015,664.6852116,1
490,1189.988737,696.5839935,1
493,1194.076387,698.9222784,1
497,1193.295242,690.1564636,1
500,1205.849833,669.447948,1
503,1187.788068,692.6835127,1
507,1200.965499,683.6799476,1
510,1184.868529,692.6590536,1
513,1185.714597,702.7687217,1
517,1187.588314,698.5966589,1
520,1195.114501,687.5971862,1
523,1185.001558,696.6846172,1
527,1188.175597,693.0243151,1
530,1187.247915,699.3352075,1
533,1178.11249,700.4664848,1
537,1193.191072,692.1801933,1
540,1187.597184,694.8009062,1
543,1185.476586,698.9177336,1
547,1186.813874,709.1817436,1
550,1192.786756,690.2299065,1
553,1192.997738,677.9944195,1
557,1197.499169,673.9324855,1
560,1197.246583,686.763893,1
563,1188.32785,697.0834369,1
567,1191.058594,703.1002348,1
570,1194.320447,676.1015139,1
573,1188.331857,691.03112,1
577,1188.670562,695.3354775,1
580,1186.912224,688.2039341,1
583,1196.706199,675.8463217,1
587,1188.258192,694.3894528,1
590,1187.279705,708.6269685,1
593,1182.357699,705.116602,1
597,1190.41803,681.2257155,1
600,1183.748153,708.0482716,1
603,1191.645792,699.369401,1
607,1191.575767,703.4949123,1
610,1199.559745,670.4641765,1
613,1196.916335,680.5205627,1
617,1180.267908,706.4793849,1
620,1183.154038,704.503379,1
623,1187.076516,708.9436195,1
627,1213.483705,694.499492,1
630,1252.035037,684.9013913,1
633,1295.632812,677.357728,1
637,1342.937601,684.9838278,1
640,1402.610403,677.2394103,1
643,1427.886779,701.1295228,1
647,1527.171472,671.2385257,1
650,1564.46329,676.1927164,1
653,1626.839002,670.4367355,1
657,1671.03331,676.8124979,1
660,1709.756284,664.8005546,1
663,1721.159532,678.067259,1
667,1730.783393,675.6339862,1
670,1725.609948,678.1576926,1
673,1718.676517,675.7094558,1
677,1730.576964,666.2549861,1
680,1713.29633,674.7247872,1
683,1712.210315,673.2853785,1
687,1724.79192,675.393231,1
690,1722.306588,665.5218666,1
693,1719.396924,662.1623799,1
697,1727.54169,685.1089258,1
700,1732.164781,678.9222683,1
703,1719.691725,674.9825745,1
707,1724.879954,676.3981641,1
710,1726.879458,680.2109518,1
713,1713.468838,684.6114919,1
717,1725.723911,681.9179213,1
720,1722.150365,672.0291469,1
723,1724.503988,669.8516378,1
727,1726.741613,666.1800422,1
730,1717.260891,665.8950113,1
733,1711.06321,674.0778205,1
737,1726.724883,673.5035498,1
740,1714.006677,674.8757281,1
743,1720.138225,674.2348146,1
747,1723.139808,692.9682613,1
750,1717.717764,673.3593725,1
753,1715.303574,672.9530491,1
757,1719.454895,682.7279996,1
760,1715.687591,671.5406031,1
763,1718.630572,669.9625923,1
767,1720.595152,676.2535001,1
770,1709.758423,681.9732174,1
773,1726.487912,678.8386645,1
777,1725.085162,673.6798582,1
780,1717.65755,676.5756022,1
783,1720.020652,697.721614,1
787,1706.14795,691.3185353,1
790,1719.034915,681.4683458,1
793,1711.928218,674.0082259,1
797,1715.967875,674.260222,1
800,1728.813351,674.7471732,1
803,1722.615107,670.4520387,1
807,1712.305921,666.9389467,1
810,1713.251309,682.2938827,1
813,1707.179933,675.2123892,1
817,1707.731913,684.4608195,1
820,1707.702596,684.6590346,1
823,1717.121962,683.3640798,1
827,1713.556311,675.5345618,1
830,1726.986719,674.9291966,1
833,1715.289568,668.8883686,1
837,1721.162652,681.5067515,1
840,1725.439832,656.0435696,1
843,1721.524484,671.8624264,1
847,1729.293403,671.4054227,1
850,1713.540799,683.5072329,1
853,1720.0329,696.3703428,1
857,1717.442533,685.5230496,1
860,1734.762892,664.2298515,1
863,1717.705411,687.2135993,1
867,1720.317085,673.2478131,1
870,1715.861031,670.0613461,1
873,1723.563498,665.689655,1
877,1714.361804,675.4989869,1
880,1720.699666,685.1235523,1
883,1708.409626,683.4276399,1
887,1708.808038,697.4970789,1
890,1711.801396,688.383751,1
893,1711.570573,688.9926487,1
897,1714.862973,685.9522106,1
900,1723.684727,670.0983187,1
903,1714.810958,684.9799949,1
907,1727.019166,685.9907562,1
910,1729.90989,675.6568849,1
913,1718.240808,669.5875598,1
917,1714.695268,673.6611077,1
920,1714.051056,681.3126339,1
923,1720.23742,679.1308459,1
927,1710.39454,678.1807095,1
930,1718.702737,681.6593189,1
933,1713.768508,675.2619826,1
937,1703.075481,684.1544105,1
940,1711.689726,686.1925958,1
943,1713.173786,690.7293528,1
947,1727.326826,664.0352097,1
950,1713.845725,680.4521193,1
953,1721.709316,673.1604209,1
957,1712.070023,690.5747965,1
960,1712.367505,684.9912381,1
963,1716.557717,678.3501058,1
967,1726.685182,680.0101375,1
970,1712.855531,681.5692565,1
973,1716.011727,689.1466882,1
977,1723.497768,671.8810323,1
980,1708.033519,690.7568174,1
983,1722.768102,676.4163618,1
987,1705.004742,688.08926,1
990,1708.5948,685.9358496,1
993,1704.510067,679.7144671,1
997,1696.439012,684.484665,1
1000,1716.61527,677.6598963,1
1003,1706.347238,679.2335652,1
1007,1724.461486,669.5029621,1
1010,1731.020519,656.0094767,1
1013,1717.579816,675.9241194,1
1017,1710.396698,691.4583185,1
1020,1711.55132,682.0810115,1
1023,1709.620827,681.6281352,1
1027,1708.496558,688.2566421,1
1030,1719.861595,671.8359656,1
1033,1715.308871,685.4143545,1
1037,1717.307314,691.3457043,1
1040,1708.562576,681.0552173,1
1043,1711.067156,689.8032071,1
1047,1721.351019,662.6479996,1
1050,1705.234495,690.6548889,1
1053,1705.739304,685.4658875,1
1057,1708.087259,675.2729668,1
1060,1743.321328,661.6851609,1
1063,1711.991549,680.1789923,1
1066,1721.734713,680.1672639,1
1070,1729.629199,683.9495736,1
1073,1732.51441,663.4532213,1
1077,1703.619645,695.1060769,1
1080,1718.34512,681.1604604,1
1083,1703.255654,673.1826126,1
1087,1711.510808,671.8843131,1
1090,1709.357712,678.7200049,1
1093,1713.956467,683.4644147,1
1096,1708.819626,669.025108,1
1100,1720.93538,669.1187901,1
1103,1706.165831,677.2374696,1
1107,1719.034761,672.1198071,1
1110,1727.376785,676.9580566,1
1113,1700.556576,676.684449,1
1117,1707.575954,685.5733281,1
1120,1714.607001,683.2346709,1
1123,1702.308488,676.4697088,1
1127,1708.888455,672.0556392,1
1130,1708.589263,686.7148283,1
1133,1712.476987,684.2282224,1
1136,1714.27225,682.7477168,1
1140,1711.053669,676.9720718,1
1143,1710.762329,689.3973797,1
1147,1708.882083,675.2184835,1
1150,1717.564879,659.3994797,1
1153,1703.775239,666.0414137,1
1157,1696.600787,677.1069859,1
1160,1699.008147,686.8576678,1
1163,1707.322451,676.054756,1
1166,1709.72614,689.6064456,1
1170,1704.10704,682.6789159,1
1173,1712.463662,663.3276183,1
1177,1697.896368,679.1848569,1
1180,1719.586054,677.7201382,1
1183,1708.090295,669.9348823,1
1187,1719.197123,662.3274815,1
1190,1705.866079,691.8753177,1
1193,1709.885776,689.2557173,1
1196,1695.130446,685.975195,1
1200,1698.094094,680.5349008,1
1203,1701.875933,672.1670666,1
1207,1686.867969,681.3570277,1
1210,1727.453185,660.2515582,1
1213,1723.869699,656.1164863,1
1217,1711.92279,666.9968922,1
1220,1731.826265,662.2896042,1
1223,1707.276191,677.3106927,1
1226,1703.538384,674.8574496,1
1230,1707.709237,672.008802,1
1233,1703.896135,659.9383707,1
1236,1705.467885,667.6815333,1
1240,1731.130406,650.7879295,1
1243,1703.471009,676.2102188,1
1247,1704.160062,662.072092,1
1250,1703.463499,670.228226,1
1253,1722.470414,660.6459566,1
1256,1697.478569,670.0420177,1
1260,1708.031279,670.7077806,1
1263,1704.617362,671.4838379,1
1266,1720.077844,677.4013245,1
1270,1714.122122,661.9637873,1
1273,1700.448854,660.798455,1
1277,1703.689466,660.3532056,1
1280,1726.336192,656.2664154,1
1283,1698.803804,681.3924733,1
1287,1700.007298,666.2077897,1
1290,1706.229504,669.1957696,1
1293,1709.226988,650.3691335,1
1296,1718.814537,650.4864453,1
1300,1705.283079,663.5752337,1
1303,1705.304741,670.813149,1
1306,1707.015944,675.6200293,1
1310,1697.801464,675.9321663,1
1313,1705.755901,679.5574638,1
1317,1701.891671,675.4770853,1
1320,1704.376608,683.5303431,1
1323,1705.192501,677.7363256,1
1326,1725.572279,664.6297271,1
1330,1712.899133,672.6178103,1
1333,1708.916542,664.4261637,1
1336,1699.921002,681.5079511,1
1340,1709.688975,669.9035086,1
1343,1706.196287,679.0510134,1
1347,1709.569002,678.7446488,1
1350,1704.77636,680.3413639,1
1353,1702.658041,681.1798283,1
1357,1707.823632,665.7506944,1
1360,1707.367127,668.0726629,1
1363,1709.516893,671.7403753,1
1366,1701.740907,675.7443566,1
1370,1708.344201,666.9651281,1
1373,1711.230106,673.2966844,1
1376,1717.796765,656.7846577,1
1380,1701.223282,672.0374592,1
1383,1712.279393,664.1833812,1
1387,1695.272709,681.1734075,1
1390,1696.898217,671.5798029,1
1393,1713.932255,683.1409022,1
1396,1716.641284,672.2396315,1
1400,1708.182053,673.0209744,1
1403,1714.115326,663.9774268,1
1406,1722.035931,654.9871682,1
1410,1712.084076,671.7754871,1
1413,1716.800722,671.0307592,1
1417,1711.990075,673.8982288,1
1420,1721.717471,659.8029388,1
1423,1694.543174,673.3372419,1
1426,1721.016925,666.61065,1
1430,1702.062566,675.5009097,1
1433,1697.385201,677.3896575,1
1436,1715.350513,666.5205388,1
1440,1703.268909,681.1377415,1
1443,1708.494831,663.545724,1
1446,1708.336246,668.760598,1
1450,1711.862504,672.3943647,1
1453,1697.102397,691.111041,1
1457,1702.911734,671.1482199,1
1460,1701.528174,684.0164701,1
1463,1702.494646,685.6838977,1
1466,1704.053184,671.399671,1
1470,1709.641422,678.1432607,1
1473,1713.098443,671.9903525,1
1476,1707.032572,662.8757467,1
1480,1711.094701,668.0396791,1
1483,1701.458255,672.4860302,1
1487,1720.779379,672.8039249,1
1490,1701.108552,683.0933172,1
1493,1722.935969,662.8623268,1
1496,1704.409162,675.2198083,1
1500,1710.028237,676.4105064,1
1503,1719.880426,664.3491064,1
1506,1704.990027,682.2564587,1
1510,1716.356348,673.0467789,1
1513,1697.652699,687.0093835,1
1516,1694.973133,686.7944487,1
1520,1710.852713,672.3777704,1
1523,1723.926094,664.1149114,1
1526,1714.261306,663.6029262,1
1530,1708.662471,674.9549663,1
1533,1717.089784,675.6872071,1
1536,1697.604858,675.4643179,1
1540,1699.769937,676.8056382,1
1543,1710.016021,674.3120033,1
1546,1705.791869,673.3924907,1
1550,1710.030449,677.3545333,1
1553,1712.719988,682.3214253,1
1556,1729.90841,658.4669282,1
1560,1717.445458,681.8506495,1
1563,1708.993908,665.2927148,1
1566,1701.832426,672.4377232,1
1570,1717.268911,688.3257387,1
1573,1712.891954,679.564347,1
1576,1727.368645,658.9245228,1
1580,1721.415619,665.1070114,1
1583,1736.849454,650.062156,1
1586,1733.305571,655.9660085,1
1590,1736.494247,650.5914173,1
1593,1734.724046,649.2868692,1
1596,1697.588652,675.4832016,1
1600,1659.590024,712.6212452,1
1603,1639.251384,682.1249561,1
1606,1579.88061,699.5078032,1
1610,1528.711466,690.9670384,1
1613,1476.308578,707.6263636,1
1616,1420.758453,705.8724632,1
1620,1370.910513,708.1511361,1
1623,1320.5898,722.8647496,1
1626,1291.983975,722.4045838,1
1630,1281.256482,717.185754,1
1633,1265.428236,723.9166078,1
1636,1240.509968,723.4538876,1
1640,1236.692792,721.0476537,1
1643,1245.937201,733.198479,1
1646,1257.473893,732.892295,1
1650,1229.133748,718.125159,1
1653,1229.702579,720.4750008,1
1656,1242.457128,706.2359816,1
1660,1234.296723,730.2842321,1
1663,1236.337988,721.6665796,1
1666,1237.609488,715.5155892,1
1670,1236.674807,720.2607326,1
1673,1227.861964,723.8862289,1
1676,1228.952991,726.2069519,1
1680,1232.969956,720.3588441,1
1683,1238.921835,725.2274045,1
1686,1243.59756,703.5257726,1
1690,1243.026579,714.3734761,1
1693,1241.390494,710.7809076,1
1696,1244.748694,707.9884878,1
1700,1240.647009,719.1844763,1
1703,1240.94186,708.615985,1
1706,1239.074503,724.7377929,1
1710,1243.954816,703.6808155,1
1713,1245.643827,702.7278338,1
1716,1245.198431,706.3495178,1
1720,1245.757953,698.2128216,1
1723,1229.800887,728.7431979,1
1726,1248.528893,696.8788571,1
1730,1239.267506,719.5496775,1
1733,1247.473562,707.0362492,1
1736,1232.696228,725.2779692,1
1740,1236.189547,708.307568,1
1743,1242.476504,716.6930964,1
1746,1248.217539,712.0600947,1
1750,1234.904667,715.1159319,1
1753,1245.171175,710.9023452,1
1756,1237.006023,711.4078483,1
1760,1242.358019,723.7182222,1
1763,1233.841289,724.0867664,1
1766,1232.3714,699.4149536,1
1770,1210.241154,720.2977398,1
1773,1208.267292,713.0841086,1
1776,1207.768925,721.213944,1
1780,1210.149524,720.7132444,1
1783,1202.927498,715.3719059,1
1786,1208.306241,708.5590009,1
1790,1210.729712,708.0606244,1
1793,1208.21526,703.0312284,1
1796,1211.397121,711.9951066,1
1800,1202.937283,714.1914966,1
1803,1203.145189,719.2573519,1
1806,1205.340176,715.5514587,1
1810,1203.442867,705.9211646,1
1813,1209.430892,708.5674745,1
1816,1209.407698,713.5078043,1
1820,1209.709165,709.7061951,1
1823,1201.885776,705.756254,1
1826,1205.247251,713.4867044,1
1830,1196.552526,721.3641045,1
1833,1208.311394,707.0399675,1
1836,1196.280588,720.824455,1
1840,1206.77681,713.4115908,1
1843,1207.299516,715.0697156,1
1846,1211.211728,719.1243123,1
1850,1207.652226,719.9443732,1
1853,1202.404278,712.8311196,1
1856,1204.233988,715.3943799,1
1860,1206.310836,719.8878465,1
1863,1212.117867,706.5387407,1
1866,1213.58266,699.1678948,1
1870,1217.65463,692.3210741,1
1873,1212.07643,714.3715645,1
1876,1194.521285,713.8760298,1
1880,1205.592126,714.0112756,1
1883,1217.322779,697.4333032,1
1886,1195.686132,714.5879652,1
1890,1222.223672,701.4755656,1
1893,1216.17686,699.85424,1
1896,1193.28823,722.2998754,1
1900,1207.098323,716.6410061,1
1903,1206.209925,716.0052099,1
1906,1207.207936,699.3080764,1
1910,1213.112414,700.8917735,1
1913,1202.230266,693.562648,1
1916,1212.050373,717.4948488,1
1920,1195.957735,716.1269606,1
1923,1215.642105,702.9642656,1
1926,1212.397771,699.0707435,1
1930,1203.641331,714.5608632,1
1933,1206.082211,709.5087479,1
1936,1203.302861,717.9424857,1
1940,1199.783483,713.8289374,1
1943,1208.835778,725.6037697,1
1946,1203.781735,713.8968846,1
1950,1218.018124,703.2543733,1
1953,1210.446246,692.5193352,1
1956,1194.868155,720.5095454,1
1960,1199.564076,722.6714674,1
1963,1215.083685,684.2345433,1
1966,1197.028596,724.6937286,1
1970,1200.520294,722.0148121,1
1973,1204.713928,714.8800296,1
1976,1202.440818,718.1901166,1
1980,1198.421297,703.2204256,1
1983,1205.275658,705.3166798,1
1986,1190.731725,717.5229411,1
1990,1195.136746,722.5900385,1
1993,1200.346404,717.5725973,1
1996,1196.541767,720.6765254,1
2000,1196.890686,716.3247479,1
2003,1214.794036,697.0427764,1
2006,1194.972671,722.2921411,1
2010,1204.941193,699.5874741,1
2013,1208.528402,714.7475258,1
2016,1203.673885,712.9345766,1
2020,1202.442786,716.1078944,1
2023,1215.621182,699.817619,1
2026,1203.791773,697.9182491,1
2030,1203.443808,705.0959053,1
2033,1206.746901,705.0483248,1
2036,1203.452524,706.4183827,1
2040,1205.854328,701.7277526,1
2043,1203.42976,707.4736023,1
2046,1214.484013,702.3365209,1
2050,1203.571683,712.9897146,1
2053,1204.55746,710.4153952,1
2056,1199.569545,713.4546974,1
2060,1197.288486,729.8468502,1
2063,1195.239086,716.349403,1
2066,1199.344594,725.948982,1
2070,1204.400455,703.6467572,1
2073,1202.435225,696.9208952,1
2076,1201.389251,708.2989393,1
2080,1199.298985,711.1669658,1
2083,1201.751043,724.5911008,1
2086,1198.95554,717.4821801,1
2090,1210.956407,692.0382281,1
2093,1203.147907,719.4847481,1
2096,1201.325059,716.6099048,1
2100,1202.39571,711.3463903,1
2103,1199.777308,707.8922907,1
2106,1208.905437,698.97675,1
2110,1202.551082,707.2308305,1
2113,1204.733228,703.9014478,1
2116,1209.103333,705.5874898,1
2120,1203.042107,706.7955706,1
2123,1207.18759,701.4492822,1
2126,1199.368957,713.961454,1
2130,1212.534875,690.6729308,1
2133,1203.781445,721.9486738,1
2136,1208.519075,702.9920471,1
2140,1210.217733,697.1434901,1
2143,1190.677256,719.2554036,1
2146,1210.398254,689.7827915,1
2150,1208.988606,718.7446539,1
2153,1183.940464,725.5161505,1
2156,1161.619503,719.5105168,1
2160,1122.203951,768.8429635,1
2163,1094.867886,786.3461036,1
2166,1068.970184,800.046228,1
2170,1051.159493,816.3642535,1
2173,1037.888664,831.898721,1
2176,1011.400682,855.9988029,1
2180,988.9815225,866.2498541,1
2183,982.5151642,877.4942485,1
2186,977.010284,892.6411191,1
2190,973.7413733,893.7595633,1
2193,966.4249472,895.4920231,1
2196,963.8290451,895.9719612,1
2200,968.0306472,900.1192054,1
2203,974.3043169,909.9837909,1
2206,965.1041114,905.1668287,1
2210,961.6143954,904.2231423,1
2213,961.9017488,907.6697362,1
2216,964.1052384,909.8538552,1
2220,962.1681869,905.0270605,1
2223,964.1049414,900.3905123,1
2226,976.4862098,899.2231713,1
2230,968.0463175,898.9906506,1
2233,973.48987,904.4265207,1
2236,970.5039308,908.222792,1
2240,972.3761335,903.1578754,1
2243,972.4157674,906.491073,1
2246,967.0139098,895.3441391,1
2250,976.7086432,882.5710126,1
2253,967.0619832,903.1878325,1
2256,973.7841154,901.447823,1
2260,969.5013447,899.0849881,1
2263,975.2879982,897.0104404,1
2266,975.8039345,908.4269092,1
2270,976.7898985,896.4595986,1
2273,970.8316042,898.0596731,1
2276,970.7679572,904.9716911,1
2280,975.4822671,909.9174221,1
2283,968.1425101,924.6840005,1
2286,972.4657986,932.9490004,1
2290,969.9829373,944.4157569,1
2293,972.9758726,955.1851681,1
2296,970.2059683,948.5790092,1
2300,970.4430267,945.7518001,1
2303,967.5370036,949.9201979,1
2306,972.7295266,942.7435715,1
2310,962.3218649,951.9543034,1
2313,967.0865494,952.982749,1
2316,969.5030672,951.5507679,1
2320,968.7528341,959.2725981,1
2323,960.8564358,951.4765676,1
2326,971.3689893,951.9461528,1
2330,971.1189201,957.9872842,1
2333,974.2727716,948.4270642,1
2336,975.082212,952.0020904,1
2340,970.0143701,951.4681776,1
2343,974.4367983,952.1337311,1
2346,967.5837346,941.7461217,1
2350,976.3372459,954.6952447,1
2353,968.8997053,950.5481417,1
2356,971.9716802,948.1443089,1
2360,972.180679,953.9538319,1
2363,962.3221607,953.6199111,1
2366,974.543046,948.9887642,1
2370,964.1187038,948.3893436,1
2373,970.5474973,939.3267126,1
2376,957.8167073,958.4913456,1
2380,969.5123483,955.305359,1
2383,971.0933676,956.2821098,1
2386,963.3844737,956.5960559,1
2390,960.5794751,956.3383689,1
2393,973.5039604,943.7892686,1
2396,967.1710379,952.557942,1
2400,973.5281411,953.6223316,1
2403,965.7842867,948.351645,1
2406,966.280863,948.3324069,1
2410,973.7501137,947.6356547,1
2413,963.6768801,946.6642489,1
2416,974.7706002,948.1728022,1
2420,966.5176541,950.3716872,1
2423,979.2483428,949.2375842,1
2426,969.9260218,948.3826419,1
2430,961.7258044,956.6955382,1
2433,976.8957149,951.2833481,1
2436,961.1284346,951.3335214,1
2440,969.7771037,950.3779626,1
2443,971.5035818,955.2818035,1
