0,972.5352651,329.1849913,1
3,974.9365771,316.124929,1
7,977.5756409,315.9105049,1
10,970.2922047,319.1138406,1
13,973.4571062,322.3129496,1
17,971.0632036,336.8629966,1
20,971.1610468,321.1790926,1
23,966.4928902,319.9506059,1
27,973.9334307,322.8304349,1
30,974.6959129,334.201965,1
33,971.9242787,321.9966218,1
37,977.8751526,324.4065136,1
40,980.144482,320.278034,1
43,974.9177542,320.6956663,1
47,973.1736554,329.881811,1
50,974.5622285,326.7828398,1
53,978.9175737,317.9188022,1
57,972.975371,327.9701134,1
60,968.7128022,320.8370638,1
63,975.529019,335.9764397,1
67,979.6251385,327.7705047,1
70,970.7156576,315.4577753,1
73,980.3829446,322.3990929,1
77,975.8521731,325.6361465,1
80,979.6730924,317.4229237,1
83,976.1354029,339.6068464,1
87,981.9836289,329.3301065,1
90,977.4166742,319.4543939,1
93,973.6898745,326.0846561,1
97,973.9144369,328.549368,1
100,975.1738847,324.877696,1
103,975.5396161,320.1419454,1
107,978.3354115,336.3480984,1
110,979.2259672,329.8178292,1
113,966.7580235,331.9141286,1
117,972.331283,334.638377,1
120,971.8109191,317.6478522,1
123,977.595307,333.8306133,1
127,978.9815507,337.8944983,1
130,975.4667171,348.4865496,1
133,974.1836128,330.4711199,1
137,975.4298429,317.0393259,1
140,974.9295599,336.5941754,1
143,980.372601,314.5888528,1
147,971.0267852,322.9138386,1
150,973.8582238,329.3244984,1
153,966.3792344,337.3047758,1
157,974.7613292,331.2455948,1
160,967.1735189,373.0066,1
163,970.7472395,362.6943574,1
167,949.3686326,438.4158549,1
170,932.9270918,479.9631465,1
173,926.9383839,538.4746658,1
177,911.2702347,599.9117883,1
180,892.0297354,663.6585591,1
183,893.0355077,693.1387605,1
187,890.9976223,689.2410614,1
190,885.2631286,732.3641437,1
193,892.0008967,732.9132788,1
197,886.6734353,732.0514268,1
200,894.2700997,743.185451,1
203,889.5669425,733.2486901,1
207,890.3947068,728.9758133,1
210,887.9614765,741.1489823,1
213,893.0012269,743.6294305,1
217,888.2242242,726.2016492,1
220,889.012621,737.5969519,1
223,881.0499867,740.6441936,1
227,887.662697,737.7175883,1
230,890.1418208,724.4621981,1
233,891.7664178,737.8728067,1
237,881.294389,735.2056271,1
240,894.7067582,724.6224654,1
243,897.7830015,737.8901179,1
247,888.5780071,738.1971659,1
250,898.6558634,735.8773455,1
253,894.3839611,735.4745894,1
257,895.3346073,723.0890472,1
260,893.1463652,735.7937819,1
263,894.5714598,728.7485752,1
267,897.6626929,738.3954259,1
270,890.2552908,730.963941,1
273,892.2488397,722.707472,1
277,895.7345124,734.3732852,1
280,893.7899587,738.682483,1
283,891.9450666,722.2382776,1
287,889.932996,736.2551776,1
290,895.3233125,742.7449979,1
293,894.2144119,741.6798203,1
297,890.2867711,733.015635,1
