0,1191.94599,631.001379,1
3,1191.059972,627.0419599,1
7,1189.239464,633.6887224,1
10,1190.455115,627.9396157,1
13,1189.163829,628.5259269,1
17,1187.775887,630.8346567,1
20,1191.595548,630.40179,1
23,1190.220956,627.5911479,1
27,1190.558601,626.1177957,1
30,1189.367034,632.1297334,1
33,1189.795594,637.5123811,1
37,1193.635093,625.4282669,1
40,1191.572384,630.9370386,1
43,1190.873349,626.532471,1
47,1186.260134,630.5587718,1
50,1190.326767,634.1453814,1
53,1188.928141,636.3472705,1
57,1188.723025,636.9172012,1
60,1189.555031,635.1535097,1
63,1189.841736,635.2590868,1
67,1189.861933,627.0904475,1
70,1190.863507,626.2891042,1
73,1191.252966,628.0227877,1
77,1188.636366,634.6947066,1
80,1190.19308,633.7376829,1
83,1188.496159,630.2853225,1
87,1189.639588,629.2437449,1
90,1191.034037,631.91985,1
93,1188.117111,630.1336988,1
97,1188.607869,637.1284369,1
100,1190.325277,631.3597681,1
103,1188.612337,633.1679396,1
107,1186.357774,632.1116937,1
110,1188.853797,631.4774338,1
113,1189.324726,625.5913849,1
117,1189.843161,625.1156703,1
120,1184.689837,626.4105992,1
123,1190.117146,630.884478,1
127,1191.11308,626.8326302,1
130,1187.263671,627.8163348,1
133,1188.255006,622.5773561,1
137,1190.317587,626.1947246,1
140,1191.839764,625.7944985,1
143,1190.73555,619.0090114,1
147,1190.881059,629.3950788,1
150,1190.610524,623.9013247,1
153,1194.39382,624.9819214,1
157,1189.983734,624.7750067,1
160,1188.487746,626.2139906,1
163,1189.096448,630.1962101,1
167,1190.13919,629.6188631,1
170,1191.025262,633.7644231,1
173,1187.662777,625.8800368,1
177,1189.30054,629.2823187,1
180,1186.726593,625.237447,1
183,1188.866668,628.4049693,1
187,1189.478878,626.5983424,1
190,1189.522593,630.6759255,1
193,1187.611331,626.6787866,1
197,1191.153311,625.2710362,1
200,1188.037278,628.5771429,1
203,1187.517952,629.560648,1
207,1187.293537,627.9054658,1
210,1188.767323,626.710552,1
213,1189.950427,626.5778911,1
217,1190.719046,610.6592709,1
220,1197.454234,601.416325,1
223,1203.359351,583.4311034,1
227,1209.3544,571.2165322,1
230,1216.392721,561.5067183,1
233,1216.570594,549.1802689,1
237,1217.800555,545.2058973,1
240,1218.614261,537.8990052,1
243,1218.47609,533.0181066,1
247,1219.569052,533.5972054,1
250,1218.708701,538.5022029,1
253,1219.214855,536.9724545,1
257,1218.742438,537.0609934,1
260,1218.586722,536.0534652,1
263,1217.244599,530.085095,1
267,1218.143382,530.0149784,1
270,1218.738514,530.3938958,1
