0,NaN,NaN,1
3,NaN,NaN,1
7,NaN,NaN,1
10,NaN,NaN,1
13,NaN,NaN,1
17,NaN,NaN,1
20,NaN,NaN,1
23,NaN,NaN,1
27,NaN,NaN,1
30,NaN,NaN,1
33,NaN,NaN,1
37,NaN,NaN,1
40,NaN,NaN,1
43,NaN,NaN,1
47,NaN,NaN,1
50,NaN,NaN,1
53,NaN,NaN,1
57,NaN,NaN,1
60,NaN,NaN,1
63,NaN,NaN,1
67,NaN,NaN,1
70,NaN,NaN,1
73,NaN,NaN,1
77,NaN,NaN,1
80,NaN,NaN,1
83,NaN,NaN,1
87,NaN,NaN,1
90,NaN,NaN,1
93,NaN,NaN,1
97,NaN,NaN,1
100,NaN,NaN,1
103,NaN,NaN,1
107,NaN,NaN,1
110,NaN,NaN,1
113,NaN,NaN,1
117,NaN,NaN,1
120,NaN,NaN,1
123,NaN,NaN,1
127,NaN,NaN,1
130,NaN,NaN,1
133,NaN,NaN,1
137,NaN,NaN,1
140,NaN,NaN,1
143,NaN,NaN,1
147,NaN,NaN,1
150,NaN,NaN,1
153,NaN,NaN,1
157,NaN,NaN,1
160,NaN,NaN,1
163,NaN,NaN,1
167,NaN,NaN,1
170,NaN,NaN,1
173,NaN,NaN,1
177,NaN,NaN,1
180,NaN,NaN,1
183,NaN,NaN,1
187,NaN,NaN,1
190,NaN,NaN,1
193,NaN,NaN,1
197,NaN,NaN,1
200,NaN,NaN,1
203,NaN,NaN,1
207,NaN,NaN,1
210,NaN,NaN,1
213,NaN,NaN,1
217,NaN,NaN,1
220,NaN,NaN,1
223,NaN,NaN,1
227,NaN,NaN,1
230,NaN,NaN,1
233,NaN,NaN,1
237,NaN,NaN,1
240,NaN,NaN,1
243,NaN,NaN,1
247,NaN,NaN,1
250,NaN,NaN,1
253,NaN,NaN,1
257,NaN,NaN,1
260,NaN,NaN,1
263,NaN,NaN,1
267,NaN,NaN,1
270,NaN,NaN,1
273,NaN,NaN,1
277,NaN,NaN,1
280,NaN,NaN,1
283,NaN,NaN,1
287,NaN,NaN,1
290,NaN,NaN,1
293,NaN,NaN,1
297,NaN,NaN,1
300,NaN,NaN,1
303,NaN,NaN,1
307,NaN,NaN,1
310,827.2221743,579.1518841,1
313,815.7913178,572.8502143,1
317,851.2820104,532.1599972,1
320,863.1337632,542.4854852,1
323,854.6393645,516.9709372,1
327,841.3365893,531.5126083,1
330,842.5216832,535.9012241,1
333,840.5536607,522.1243456,1
337,842.881557,517.1671171,1
340,833.3624689,564.3078144,1
343,791.7274479,604.5077273,1
347,792.8130938,568.592686,1
350,795.3068831,571.8449741,1
353,790.4193995,565.313138,1
357,794.8633821,561.9401591,1
360,793.8779098,556.2768438,1
363,794.6995397,542.1469496,1
367,800.8165639,541.3914015,1
370,792.8845447,539.7559815,1
373,789.7788868,553.8109523,1
377,787.380725,532.028945,1
380,782.9286355,540.4602075,1
383,783.0733688,540.0941912,1
387,782.5271062,524.9105868,1
390,778.6614424,539.783431,1
393,784.3239875,533.1387919,1
397,776.4968421,527.6959436,1
400,778.3227123,538.9834291,1
403,782.9342949,551.8692808,1
407,779.7063834,542.52784,1
410,779.1514964,558.6214852,1
413,779.9673364,536.6275077,1
417,782.6505239,556.4780939,1
420,780.7755714,552.7458501,1
423,780.8337316,554.9225374,1
427,781.8045944,545.3513493,1
430,781.0715795,556.2336521,1
433,781.7852535,558.5906983,1
437,783.6268268,570.5880066,1
440,785.6429375,549.1722493,1
443,786.4660362,565.6870587,1
447,784.4388208,571.5283857,1
450,785.3362527,532.2321952,1
453,783.9636153,558.1631003,1
457,784.3857335,557.5496186,1
460,788.8534779,566.1336437,1
463,779.2903453,555.5881825,1
467,797.1740964,557.8779093,1
470,834.1586424,598.0609654,1
473,853.7611212,628.827487,1
477,890.8028764,682.6748389,1
480,925.3115204,725.0669661,1
483,955.152298,769.9912987,1
487,991.3627973,811.6118943,1
490,1006.489866,853.7064541,1
493,1019.49718,894.9411757,1
497,1005.286838,922.069393,1
500,998.2118073,938.2020591,1
503,997.8730955,940.0778611,1
507,995.3092167,939.7002583,1
510,997.5703752,927.6851885,1
513,1002.276732,925.4465829,1
517,1002.17387,922.6429642,1
520,1002.434578,927.25893,1
523,999.7421516,932.3569247,1
527,1001.14948,937.5109276,1
530,1002.928923,936.0721619,1
533,1005.067401,934.6986244,1
537,1005.470212,935.6734167,1
540,1006.281727,935.4334514,1
543,1010.010219,932.7208162,1
547,1003.545892,933.8405425,1
550,1000.413481,939.5720503,1
553,1003.252501,933.3218055,1
557,999.7174523,933.8768901,1
560,999.5687353,937.9051013,1
563,998.6694014,938.941327,1
567,999.666474,937.3085861,1
570,996.9200763,940.3344608,1
573,995.1098987,943.7943923,1
577,994.0665198,939.8909894,1
580,994.8674891,941.7115246,1
583,998.9913397,937.9272293,1
587,998.7982949,940.3372205,1
590,993.2525963,938.9029256,1
593,993.5795449,937.4745893,1
597,993.7023064,941.581966,1
600,996.6316784,938.5933885,1
603,992.9884693,940.6925591,1
607,999.3432687,935.0799142,1
610,992.0597994,937.9005569,1
613,996.2139751,933.7488192,1
617,995.145879,933.9248072,1
620,999.6074562,935.4439105,1
623,993.6711882,939.9953827,1
627,996.8517207,938.3620679,1
630,994.5476382,937.3014854,1
633,991.620891,938.1858003,1
637,991.6593389,935.8650566,1
640,993.7220721,936.038289,1
643,988.6891626,938.3717938,1
647,994.2639784,936.5669555,1
650,996.4682627,934.1465692,1
653,994.8777155,935.871548,1
657,1002.746586,939.5568479,1
660,999.2452137,936.8681168,1
663,1002.324576,937.8299655,1
666,998.3125941,938.5482927,1
670,997.2414836,936.6601881,1
673,993.3781999,937.9656376,1
677,997.6448853,940.7265197,1
680,1007.246342,938.9335175,1
683,994.9034967,936.4214092,1
687,990.2027026,935.7966447,1
690,967.3587505,944.9014752,1
693,958.5279435,953.8766454,1
697,944.0813029,962.0671328,1
700,949.0827738,970.0406825,1
703,961.1970532,974.8325578,1
707,958.6999775,966.4428282,1
710,950.1627338,962.5536678,1
713,949.9576832,963.6379632,1
717,949.1650477,968.6488927,1
720,942.6693647,964.6600181,1
723,942.9430522,967.6484028,1
727,947.6028944,968.7458215,1
730,954.7164296,970.3416459,1
733,950.8963359,971.5839737,1
737,943.7010935,966.6143917,1
740,953.4368952,968.1008936,1
743,953.3397631,961.0729054,1
747,951.6244734,963.2846179,1
750,950.4078323,966.1805669,1
753,958.7561917,969.68057,1
757,961.5387479,968.0509518,1
760,958.1514258,960.700016,1
763,954.4052026,962.9773917,1
766,956.4811369,965.0430942,1
770,957.1267488,965.5220881,1
773,959.7135733,958.5928871,1
777,967.4716105,964.1841411,1
780,967.4481511,965.485824,1
783,966.4205523,967.1429247,1
787,968.699178,966.8952126,1
790,958.245481,966.0467194,1
793,962.796503,965.5794446,1
796,958.0186714,965.949443,1
800,965.6895545,961.7207081,1
803,960.3661058,968.3113148,1
807,963.4994323,963.9818689,1
810,965.5940937,966.9228635,1
813,959.0219428,961.7888855,1
817,958.4221324,967.7223609,1
820,962.3544694,963.2501518,1
823,959.3501334,958.4398381,1
827,962.784274,965.8921203,1
830,960.2134955,964.8066988,1
833,965.4979143,967.2391365,1
837,963.9266388,962.4441143,1
840,960.6519574,966.5666545,1
843,958.3729081,963.3258797,1
847,952.3936335,962.5130274,1
850,960.0355773,968.8087013,1
853,957.367403,959.6563899,1
857,958.7677896,969.9169552,1
860,959.1059286,964.7138013,1
863,955.8612296,968.4059409,1
866,954.1472765,964.08304,1
870,958.1164659,966.5102438,1
873,956.5101038,948.6947807,1
877,956.1601522,962.1635012,1
880,956.7451366,963.217578,1
883,959.0971883,966.5525898,1
887,959.5429998,965.1265364,1
890,952.1080318,968.1410022,1
893,961.0183746,967.2502037,1
897,955.5599662,969.5944362,1
900,963.9178832,962.9577933,1
903,957.2844404,963.3411879,1
906,953.8973014,965.7985586,1
910,957.8070932,961.8226751,1
913,957.6285606,964.2971814,1
917,966.7671741,961.0577108,1
920,959.4791645,964.7824727,1
923,961.52375,962.215351,1
927,960.0055123,964.4072794,1
930,968.9237046,962.2158356,1
933,956.9493829,961.3218959,1
936,965.5122751,959.0158164,1
940,959.235344,959.9293555,1
943,963.8880556,962.883527,1
947,953.0585887,964.0830354,1
950,964.3041779,909.9921347,1
953,962.842621,955.8891624,1
957,962.3684432,957.4068451,1
960,964.6618104,922.38408,1
963,963.9292947,962.7037289,1
966,957.0066513,955.7517823,1
970,956.9074795,952.7602649,1
973,958.480735,942.1638907,1
976,968.4842355,961.6498056,1
980,966.3135174,949.1208842,1
983,958.488193,953.8918057,1
987,965.5591736,962.34608,1
990,959.2061976,958.7524814,1
993,966.9321518,959.1162392,1
997,959.7877789,961.4772331,1
1000,967.7832386,967.5119099,1
1003,962.8806105,959.6196121,1
1006,964.6159994,962.053945,1
1010,974.7409758,959.9793404,1
1013,966.744149,961.7541822,1
1017,965.1808353,961.7095146,1
1020,963.4072392,954.9224614,1
1023,973.4509646,964.5709632,1
1027,965.4886427,961.3937217,1
1030,968.5184063,956.9939728,1
1033,967.6181959,959.347202,1
1036,971.8603905,966.128609,1
1040,964.1947205,959.6533955,1
1043,966.8669339,965.1309553,1
1046,970.6572078,968.6391568,1
1050,967.030422,970.502404,1
1053,974.54339,980.3634101,1
1057,956.587567,973.3147447,1
1060,967.0248565,922.1697691,1
1063,972.4809743,979.7536876,1
1066,964.8197499,968.8104516,1
1070,965.2197495,980.0960236,1
1073,966.0474163,978.9006615,1
1076,963.4761005,976.3314761,1
1080,961.3190302,979.7223749,1
1083,968.0553609,974.4558446,1
1087,973.3461218,977.1479238,1
1090,967.9550764,974.9410342,1
1093,973.1249923,976.137473,1
1097,966.4401809,974.1587955,1
1100,966.5934198,977.2282826,1
1103,970.8668048,980.5146684,1
1106,967.6752435,982.6328147,1
1110,965.1639097,986.7488112,1
1113,959.7617408,982.3550458,1
1116,970.8041573,983.6870501,1
1120,957.4661759,979.724452,1
1123,963.1415514,981.3149275,1
1127,964.5251308,982.4723418,1
1130,957.925236,975.8656885,1
1133,958.6731225,976.6435239,1
1136,965.6358461,980.1087354,1
1140,957.3340132,984.2825905,1
1143,961.0263128,979.1597434,1
1146,956.1837543,978.0984237,1
1150,958.6527449,982.087534,1
1153,960.2617589,981.2903996,1
1157,960.3263852,980.8579728,1
1160,956.2497082,981.8717529,1
1163,961.4701977,979.3212015,1
1166,963.8384275,980.4213004,1
1170,948.7748541,977.6356477,1
1173,960.2165945,984.4899796,1
1176,957.9177092,982.979297,1
1180,960.8221848,978.3140559,1
1183,960.5453757,982.3727054,1
1186,968.6631921,978.1796958,1
1190,961.1790778,983.5916252,1
1193,961.3288627,985.247483,1
1197,964.1049267,981.3066387,1
1200,957.4656225,983.0626249,1
1203,959.5225439,988.6005918,1
1206,960.0993361,982.8040238,1
1210,963.5163889,980.8964994,1
1213,966.2592448,932.1824678,1
1216,967.6834498,977.640256,1
1220,965.0679149,977.6142573,1
1223,961.06616,981.5821663,1
1227,967.4850534,981.2602265,1
1230,960.4266249,982.1056978,1
1233,963.438969,978.6711796,1
1236,965.7263641,980.0267154,1
1240,963.4892375,980.927376,1
1243,959.2866236,983.6463967,1
1246,953.1728828,978.5701554,1
1250,967.4887804,976.5509485,1
1253,963.7498122,980.2614488,1
1256,965.6444392,981.7952739,1
1260,955.7827568,977.4607483,1
1263,968.9413704,980.6280871,1
1266,962.5241985,972.0493441,1
1270,962.0515844,982.5669971,1
1273,965.3116716,985.2785942,1
1276,962.2427049,984.8176236,1
1280,970.2988423,982.3367123,1
1283,960.4941367,978.9063193,1
1286,969.4815977,982.1583747,1
1290,968.0123981,982.2457596,1
1293,967.5915795,981.0457155,1
1297,962.0474264,981.4811671,1
1300,958.1485346,983.1476988,1
1303,967.0049932,984.7937974,1
1306,970.2999075,983.8802483,1
1310,972.1957377,985.8971936,1
1313,968.8317427,977.8533358,1
1316,973.0139717,985.1004713,1
1320,969.4921771,989.7452457,1
1323,965.9309531,988.1414137,1
1326,969.0728102,982.9357104,1
1330,973.1973767,987.0796481,1
1333,974.3743071,988.2600763,1
1336,980.6373123,982.204346,1
1340,971.4404522,985.1232233,1
1343,978.1965898,984.5433251,1
1346,967.6109095,981.4454877,1
1350,971.9751404,989.0233537,1
1353,974.6299423,986.8836035,1
1356,974.7305006,986.7374241,1
1360,967.8121925,977.9499553,1
1363,974.5977164,982.5452222,1
1366,978.1439223,985.9570474,1
1370,978.4449832,979.2687984,1
1373,978.5905638,983.9575316,1
1376,973.320895,988.4924535,1
1380,970.5724827,983.0152363,1
1383,972.2038844,985.8440802,1
1386,967.6857511,983.6105925,1
1390,968.4747422,982.0903099,1
1393,978.4358279,977.7400528,1
1397,980.8629509,989.0118193,1
1400,977.949869,984.7695467,1
1403,980.0708968,976.3421701,1
1406,967.443511,982.692516,1
1410,969.7207374,927.2840431,1
1413,970.8178342,952.090247,1
1416,977.2403397,982.3925923,1
1420,970.1281847,983.1242095,1
1423,966.068941,993.444273,1
1426,974.4985728,985.639945,1
1430,971.0021005,980.3059122,1
1433,975.0172056,984.562392,1
1436,976.6374502,980.6240706,1
1440,967.1467219,978.7321296,1
1443,969.2002531,982.3440285,1
1446,974.2402002,984.6488431,1
1450,967.8790519,979.8845797,1
1453,976.2060648,989.8943579,1
1456,974.9877704,987.007933,1
1460,969.3292137,987.2122003,1
1463,974.0137207,981.7352316,1
1466,963.2285639,973.4154282,1
1470,969.691731,984.9450597,1
1473,977.3979926,983.8697992,1
1476,969.6700002,980.1410755,1
1480,970.6328027,986.5932301,1
1483,969.3729237,984.1555761,1
1486,968.9730017,985.6254415,1
1490,973.3406345,986.0400581,1
1493,974.8390403,986.1432043,1
1496,978.3046132,989.8496972,1
1500,974.2995599,986.5989529,1
1503,972.6780066,989.2706104,1
1506,977.2918947,987.0208377,1
1510,969.6741256,985.4076999,1
1513,967.4805574,986.8890511,1
1516,967.4986538,986.485508,1
1520,966.0923761,983.9648819,1
1523,972.3938555,982.7320176,1
1526,969.4576562,987.2607586,1
1530,972.7997397,984.0757022,1
1533,962.8370705,984.5185569,1
1536,967.3963147,984.5030858,1
1540,966.4479633,986.4785495,1
1543,969.4142717,986.6423287,1
1546,963.5372998,982.7836301,1
1550,969.714841,991.4085879,1
1553,966.3271993,986.8732451,1
1556,959.0939571,981.5907476,1
1560,974.33114,989.4019781,1
1563,967.0732665,983.3730602,1
1566,967.2651954,982.2434967,1
1570,960.4168812,981.7694851,1
1573,965.615414,959.6360221,1
1576,963.5019485,990.4950215,1
1580,961.118147,981.6361599,1
1583,962.7325654,977.7770203,1
1586,962.5192658,987.6327887,1
1590,963.2768336,985.0853211,1
1593,968.1711446,984.0908226,1
1596,968.3937964,985.6463333,1
1600,964.5338187,986.6453903,1
1603,969.7856914,990.5614537,1
1606,966.0089085,982.2786499,1
1610,961.8254953,987.3142424,1
1613,953.1386662,992.3103348,1
1616,968.7335508,993.7161493,1
1620,966.758644,981.2812919,1
1623,970.3652249,989.4018152,1
1626,964.9776541,981.1691375,1
1630,970.2965643,984.2621967,1
1633,968.295967,983.6046365,1
1636,969.1734233,980.4805123,1
1640,970.265323,982.6275776,1
1643,971.5811157,994.2348209,1
1646,972.246419,986.760251,1
1650,971.3232242,986.888582,1
1653,976.4986979,992.9936818,1
1656,975.133877,988.0055505,1
1660,965.7791603,990.0787672,1
1663,968.8641718,987.8417408,1
1666,966.9619087,990.1935197,1
1670,967.1624483,990.3066584,1
1673,967.5352089,989.1567984,1
1676,963.5761314,989.9413221,1
1680,958.1604207,990.4250774,1
1683,969.4516943,983.7044504,1
1686,963.4462101,986.5348423,1
1690,965.3613507,988.2510101,1
1693,970.7004416,991.6782427,1
1696,960.8557651,987.29078,1
1700,958.0179102,986.259485,1
1703,964.6433977,987.6403551,1
1706,960.1555839,989.2265462,1
1710,963.7715998,985.2879907,1
1713,960.6181695,991.0922805,1
1716,960.6162267,989.3949845,1
1720,966.4386398,987.8116051,1
1723,968.5156193,988.8082897,1
1726,956.201035,991.8878763,1
1730,964.4184131,991.9579742,1
1733,965.4669997,991.8335952,1
1736,966.6589105,985.6184254,1
1740,966.5771578,986.7251944,1
1743,958.7684663,991.0446973,1
1746,957.4264641,989.2138066,1
1750,964.4134361,990.629304,1
1753,966.030004,988.654138,1
1756,961.6389721,981.9262949,1
1760,968.7093371,984.4296233,1
1763,957.7875881,988.5040637,1
1766,974.7632812,992.2868069,1
1770,963.018294,988.5397607,1
1773,958.2784771,989.236953,1
1776,970.2905232,993.2359844,1
1780,975.8144941,987.4691834,1
1783,959.2277058,965.9548103,1
1786,944.7555283,953.6982068,1
1790,939.5341261,931.6124609,1
1793,921.8034054,925.0161289,1
1796,909.1961092,911.0964126,1
1800,901.6636311,901.7921396,1
1803,900.835859,880.3988659,1
1806,910.113143,812.1919985,1
1810,896.6050226,792.1275816,1
1813,888.2992448,787.5485447,1
1816,891.1472866,785.8160911,1
1820,892.9429533,764.1827129,1
1823,891.6479496,692.479902,1
1826,896.2612808,736.9540251,1
1830,897.9632835,701.7272974,1
1833,894.6862702,703.3507676,1
1836,903.7619326,715.7855728,1
1840,894.5679459,755.9807442,1
1843,899.2011147,743.1547783,1
1846,894.1263039,744.5628645,1
1850,895.137512,752.6910374,1
1853,896.4007578,775.398124,1
1856,897.9856029,777.9794699,1
1860,898.9220892,755.3734959,1
1863,895.1837074,784.7626231,1
1866,893.4829363,793.9790814,1
1870,895.1282622,795.4839115,1
1873,890.0160404,784.6414986,1
1876,897.680934,763.0307991,1
1880,897.089714,761.240969,1
1883,894.5701529,758.6797439,1
1886,899.2779449,728.9753264,1
1890,898.3621084,760.8322535,1
1893,898.5847892,719.2680915,1
1896,895.5451428,730.7778941,1
1900,896.0391205,731.4867035,1
1903,899.9544458,730.6823948,1
1906,894.9385421,721.022295,1
1910,893.9902163,768.9364613,1
1913,889.5965041,789.238607,1
1916,891.2423349,804.9399557,1
1920,890.7703892,759.2813157,1
1923,894.7373541,764.3670215,1
1926,899.1883347,715.7036975,1
1930,898.5042111,744.1397258,1
1933,899.1392455,721.5629185,1
1936,900.239958,704.926662,1
1940,901.8016884,756.1913851,1
1943,891.1785796,746.9580401,1
1946,894.834787,759.171396,1
1950,887.3219125,719.6611608,1
1953,896.2202857,764.0931835,1
1956,889.9717046,746.6354284,1
1960,895.5028584,727.1455185,1
1963,895.7809007,799.6717726,1
1966,895.7320687,787.4042042,1
1970,894.3992065,793.8592881,1
1973,893.6994126,797.1658997,1
1976,896.1131654,802.3606703,1
1980,893.6678566,788.2192966,1
1983,895.1666318,757.9994787,1
1986,906.4436356,736.2138985,1
1990,923.5462249,827.2583073,1
1993,937.7811953,808.3698162,1
1996,957.3754373,858.1108609,1
2000,969.9945234,877.3964791,1
2003,985.8311288,897.8672168,1
2006,1008.194272,909.2571782,1
2010,1006.129989,914.1335623,1
2013,1012.721013,923.6593424,1
2016,1007.439197,931.3762913,1
2020,1003.564216,929.8115242,1
2023,1000.44913,931.1983267,1
2026,1000.052013,931.7789663,1
2030,998.7322261,921.1775958,1
2033,1000.189583,938.7391358,1
2036,999.7469272,922.1262147,1
2040,997.2069676,931.4052922,1
2043,995.3875275,931.2818024,1
2046,998.6978917,936.233859,1
2050,997.1039493,934.9729012,1
2053,994.5235581,930.6238171,1
2056,1000.80879,928.7903049,1
2060,1002.928134,938.6404339,1
2063,1006.601226,935.4373879,1
2066,999.9169125,931.8010228,1
2070,999.8486697,929.3535233,1
2073,1004.75408,929.4491265,1
2076,1004.509471,940.732205,1
2080,1002.184115,930.348047,1
2083,998.8436186,936.4803867,1
2086,1003.390044,930.6548675,1
2090,999.9649949,935.6634856,1
2093,1004.097587,930.6347885,1
2096,1005.218122,937.8246046,1
2100,992.3425344,935.7604389,1
2103,993.7764019,933.5503472,1
2106,996.4091471,937.6692599,1
2110,997.9098039,930.2447889,1
2113,995.3159677,936.5176213,1
2116,998.283013,930.6550349,1
2120,1000.705585,934.4756754,1
2123,997.8566379,934.848615,1
2126,1001.804764,931.9114356,1
2130,1004.288867,933.9420996,1
2133,1000.095551,935.7023922,1
2136,992.5506946,939.533889,1
2140,1001.547198,935.2695937,1
2143,1001.074621,932.8930344,1
2146,994.6133525,934.5091322,1
2150,1002.172758,933.1035315,1
2153,995.1863298,931.1963671,1
2156,995.4128806,932.6429327,1
2160,999.6828933,937.6520862,1
2163,997.1906601,930.4727197,1
2166,995.811276,937.7768711,1
2170,997.1530972,929.5348921,1
2173,999.2371706,929.790366,1
2176,994.8537502,929.2429406,1
2180,989.6454378,929.488183,1
2183,995.3810616,933.4246062,1
2186,997.0135045,929.5721343,1
2190,996.4481752,925.6870198,1
2193,988.6896005,936.5290629,1
2196,993.5785298,929.4085685,1
2200,992.2298497,933.9814508,1
2203,993.9223091,932.6614748,1
2206,990.3019311,931.2798318,1
2210,992.2717955,926.0971022,1
2213,993.2774434,931.0797538,1
2216,993.3338569,931.8635225,1
2220,976.413803,928.8158539,1
2223,953.9014074,822.0712913,1
2226,964.9346397,938.9520166,1
2230,960.2533376,945.5735808,1
2233,971.3825533,952.818168,1
2236,970.6826748,945.465206,1
2240,966.4666343,944.4039653,1
2243,968.8403727,943.7584247,1
2246,969.5473265,940.2714893,1
2250,968.0205476,944.194781,1
2253,966.9593603,946.802959,1
2256,961.6390203,946.8930145,1
2260,964.7319281,953.6312057,1
2263,964.1769122,948.584756,1
2266,959.9043482,950.2030407,1
2270,964.2889033,947.4203122,1
2273,963.8820737,946.3009983,1
2276,971.8478285,943.1964976,1
2280,967.7953575,947.9787144,1
2283,968.9001129,949.6065815,1
2286,969.3116188,955.1207608,1
2290,961.147305,951.1096563,1
2293,969.3457946,949.4456232,1
2296,974.9523432,952.4531749,1
2300,970.951705,945.0235235,1
2303,966.5131238,951.8694986,1
2306,969.5854116,945.7009662,1
2310,966.2659873,950.4508384,1
2313,964.757128,942.8244096,1
2316,968.172672,947.3384183,1
2320,965.2752895,945.0171617,1
2323,967.599965,952.7096872,1
2326,971.183805,948.5019473,1
2330,969.4331111,946.8755387,1
2333,968.590383,947.4360636,1
2336,966.1992542,957.6384056,1
2340,970.7419523,948.8753534,1
2343,969.7488938,953.8307488,1
2346,960.8255968,950.2325297,1
2350,967.6072336,948.0451719,1
2353,970.4542177,950.575955,1
2356,968.0461214,951.3318181,1
2360,963.8554533,949.4796825,1
2363,964.4280884,950.4973258,1
2366,963.938387,948.2719923,1
2370,966.5642115,953.4135211,1
2373,970.246338,949.4297739,1
2376,969.3065708,951.6648206,1
2380,963.4591901,949.323583,1
2383,960.8375978,950.5880162,1
2386,968.5176488,954.9895337,1
2390,964.7278165,941.259008,1
2393,965.6440343,952.1284764,1
2396,968.7398197,951.5935022,1
2400,970.9252978,956.1180037,1
2403,972.3325813,953.8495583,1
2406,964.7614806,950.4839321,1
2410,974.3335418,954.0744862,1
2413,968.8788855,946.9719735,1
2416,969.6922985,952.6339795,1
2420,967.7983658,952.7433721,1
2423,970.4141319,959.1923151,1
2426,964.4458954,946.7037761,1
2430,970.3176385,956.0629784,1
2433,967.8705168,947.4669157,1
2436,965.1374801,952.3931024,1
2440,970.244477,955.3819196,1
2443,972.376483,959.0867113,1
2446,969.3750117,961.8414998,1
2450,963.9545236,947.6506969,1
2453,961.8299556,952.425955,1
2456,966.7583154,951.3611596,1
2460,967.6878227,956.1143041,1
2463,969.4563845,949.1967887,1
2466,965.3591635,953.349958,1
2470,966.4115726,951.9359925,1
2473,963.3138909,961.590007,1
2476,968.0489407,957.7940718,1
2480,963.0159806,950.2611339,1
2483,968.4254267,955.0695284,1
2486,964.7221471,957.1141196,1
2490,967.7873289,960.7627984,1
2493,972.1027623,951.2706539,1
2496,969.0882767,952.3705855,1
2500,969.7290757,953.2802344,1
2503,963.8759634,956.039836,1
2506,965.9810072,955.8698078,1
2510,968.2570611,957.1166773,1
