0,257.1262295,706.9258905,1
3,256.8090744,706.8492724,1
7,272.9670906,714.4350334,1
10,308.1134378,723.4972601,1
13,345.5360762,735.4664679,1
17,394.8437574,754.3398882,1
20,449.3216026,780.0935367,1
23,518.8737292,802.8289117,1
27,577.3150938,824.1512199,1
30,635.9836316,846.9452631,1
33,698.7431908,864.9535592,1
37,752.6562467,884.2699968,1
40,821.2548793,900.4278828,1
43,870.0078946,913.5317717,1
47,920.1684498,926.3349332,1
50,958.363061,939.9924936,1
53,991.6054796,949.2177117,1
57,1007.730043,957.2045766,1
60,1012.744079,956.1572718,1
63,1009.377206,954.6832706,1
67,1004.592451,953.4768413,1
70,1009.022415,956.8770788,1
73,1007.612603,953.1951864,1
77,1005.044295,954.1176409,1
80,1005.978613,956.2779532,1
83,1005.795387,958.6676664,1
87,1007.428363,954.567257,1
90,1008.226361,955.4928684,1
93,1005.667451,951.3732933,1
97,1010.756491,957.1203062,1
100,1008.372989,956.0702502,1
103,1005.613595,952.2051172,1
107,1005.959329,954.748942,1
110,1009.441779,955.3080435,1
113,1014.622762,951.7687575,1
117,1008.60726,949.2650614,1
120,1008.007989,956.6545835,1
123,1012.201961,952.8210628,1
127,1006.336891,956.5847912,1
130,1007.579319,955.5254231,1
133,1015.411846,951.7376308,1
137,1006.279178,952.0020607,1
140,1008.314401,954.0684262,1
143,1005.745529,952.163968,1
147,1009.795255,957.8083828,1
150,1004.343003,958.5842056,1
153,1007.3937,954.8879749,1
157,1006.210245,956.6356055,1
160,1006.975028,953.4629214,1
163,1008.92941,952.8454399,1
167,1006.599873,952.2051008,1
170,1001.325484,953.5191847,1
173,1007.708776,953.2228964,1
177,1008.654936,954.3179511,1
180,1003.275527,955.2816995,1
183,1005.362156,955.8531984,1
187,1008.552214,947.3677375,1
190,1005.87333,955.8158984,1
193,1006.931427,949.4049065,1
197,1008.154419,950.0152521,1
200,1006.192757,953.9471726,1
203,1007.644559,947.2905503,1
207,1008.743797,950.2475612,1
210,1004.923539,949.4377389,1
213,1004.244268,951.7773396,1
217,1006.098022,952.7008368,1
220,1006.108266,952.8232932,1
223,1005.087528,955.8295948,1
227,1006.425826,950.287025,1
230,1006.529759,951.5761994,1
233,1006.624372,952.3239671,1
237,1010.898753,952.6957717,1
240,1008.143527,953.1055262,1
243,1008.440862,953.9894288,1
247,1008.486754,950.1860866,1
250,1005.128725,948.879859,1
253,1004.351603,950.973408,1
257,1004.970312,950.8183752,1
260,1009.853055,954.0810816,1
263,1001.343849,956.9256096,1
267,1006.065009,948.7764756,1
270,1004.238738,953.4987666,1
