3086,1562.076796,751.1020517,1
3090,1606.721743,729.8867968,1
3093,1638.792372,720.2615848,1
3096,1672.06944,702.8821483,1
3100,1687.986721,691.2811173,1
3103,1684.44675,684.5857194,1
3106,1681.73385,688.2554408,1
3110,1675.796969,683.221346,1
3113,1674.883909,681.8166069,1
3116,1680.093307,683.2362161,1
3120,1679.914478,690.0383364,1
3123,1675.688126,689.4888012,1
3126,1673.320654,685.4701651,1
3130,1675.996297,690.3404894,1
3133,1677.213492,691.8109386,1
3136,1672.349168,691.6406445,1
3140,1672.100938,690.0894516,1
3143,1673.984691,692.7817402,1
3146,1674.731517,691.0706467,1
3150,1673.27666,688.9065683,1
3153,1671.127471,692.2275606,1
3156,1674.064637,688.2565587,1
3160,1673.928967,695.3344435,1
3163,1671.241653,688.5161381,1
3166,1673.833269,694.0921663,1
3170,1676.980326,690.3894417,1
3173,1672.036534,691.698183,1
3176,1671.537595,689.5113164,1
3180,1672.451787,688.6971294,1
3183,1674.484721,692.2094927,1
3186,1673.782243,698.3519058,1
3190,1670.327821,705.0317805,1
3193,1672.129149,699.6309216,1
3196,1672.075686,708.5001896,1
3200,1669.187483,703.6440255,1
3203,1671.894836,702.4049219,1
3206,1673.306071,720.7769828,1
3210,1679.878358,782.2160661,1
3213,1658.725423,794.1323379,1
3216,1643.891864,876.715613,1
3220,NaN,NaN,1
3223,NaN,NaN,1
3226,NaN,NaN,1
3230,NaN,NaN,1
3233,NaN,NaN,1
3236,NaN,NaN,1
3240,NaN,NaN,1
3243,NaN,NaN,1
3246,NaN,NaN,1
3250,NaN,NaN,1
3253,NaN,NaN,1
3256,NaN,NaN,1
3260,NaN,NaN,1
3263,NaN,NaN,1
3266,NaN,NaN,1
3270,NaN,NaN,1
3273,NaN,NaN,1
3276,NaN,NaN,1
3280,NaN,NaN,1
3283,NaN,NaN,1
3286,NaN,NaN,1
3290,NaN,NaN,1
3293,NaN,NaN,1
3296,NaN,NaN,1
3300,NaN,NaN,1
3303,NaN,NaN,1
3306,NaN,NaN,1
3310,NaN,NaN,1
3313,NaN,NaN,1
3316,NaN,NaN,1
3320,NaN,NaN,1
3323,NaN,NaN,1
3326,NaN,NaN,1
3330,NaN,NaN,1
3333,NaN,NaN,1
3336,NaN,NaN,1
3340,NaN,NaN,1
3343,NaN,NaN,1
3346,NaN,NaN,1
3350,NaN,NaN,1
3353,NaN,NaN,1
3356,NaN,NaN,1
3359,NaN,NaN,1
3363,NaN,NaN,1
3366,NaN,NaN,1
3370,NaN,NaN,1
3373,NaN,NaN,1
3376,NaN,NaN,1
3380,NaN,NaN,1
3383,NaN,NaN,1
3386,NaN,NaN,1
3390,NaN,NaN,1
3393,NaN,NaN,1
3396,NaN,NaN,1
3400,NaN,NaN,1
3403,NaN,NaN,1
3406,NaN,NaN,1
3410,NaN,NaN,1
3413,NaN,NaN,1
3416,NaN,NaN,1
3420,NaN,NaN,1
3423,1493.375775,559.2462724,1
3426,NaN,NaN,1
3430,NaN,NaN,1
3433,1606.914991,412.3402845,1
3436,1560.586012,535.4555156,1
3440,1532.10556,607.173536,1
3443,1477.169496,641.9231426,1
3446,1469.637195,657.2542995,1
3450,1468.887547,656.697954,1
3453,1466.956991,654.4288129,1
3456,1464.543158,658.268363,1
3459,1463.095151,655.9907332,1
3463,1462.454891,653.782579,1
3466,1466.993186,657.2992751,1
3470,1463.592826,653.3219483,1
3473,1466.319093,655.8989812,1
3476,1463.856665,652.2073102,1
3480,1461.331737,655.2698266,1
3483,1460.980217,648.2540218,1
3486,1463.161905,649.0070222,1
3489,1466.864346,650.7149825,1
3493,1468.833734,644.5203589,1
3496,1463.874192,655.4928707,1
3499,1463.507045,650.3070766,1
3503,1465.340656,654.848012,1
3506,1468.416893,654.6238468,1
3510,1451.662338,648.9158,1
3513,1426.855528,650.2876949,1
3516,1392.648207,642.9504304,1
3520,1346.346747,663.64554,1
3523,1314.737299,653.7082098,1
