0,1073.725061,999.1473754,1
3,1070.97803,1007.740761,1
7,1067.666431,1007.877979,1
10,1069.192235,1011.017243,1
13,1069.555174,1004.891953,1
17,1073.718017,1013.531545,1
20,1061.768597,1015.136773,1
23,1068.158788,1009.236244,1
27,1069.434237,1014.04258,1
30,1062.85601,1012.376117,1
33,1067.590277,1011.748416,1
37,1065.993411,1015.516459,1
40,1064.090172,1015.719136,1
43,1069.183889,1013.295904,1
47,1068.567907,1014.776693,1
50,1065.688057,1013.265969,1
53,1074.010132,1014.521134,1
57,1070.827743,1006.806027,1
60,1065.90066,1016.005492,1
63,1068.63681,1014.16377,1
67,1074.080233,1011.99011,1
70,1067.153088,1013.186769,1
73,1070.34916,1016.587721,1
77,1070.829971,1015.416072,1
80,1071.66174,1010.759067,1
83,1063.227661,1013.864342,1
87,1060.927912,1018.604058,1
90,1065.077122,1013.520907,1
93,1062.025538,1011.466987,1
97,1061.541711,1013.4638,1
100,1059.684094,1013.180997,1
103,1065.865302,1015.25853,1
107,1067.223426,1019.871678,1
110,1059.193067,1013.388963,1
113,1064.712002,1013.206346,1
117,1063.707672,1014.439362,1
120,1069.983265,1017.111679,1
123,1064.188825,1013.149796,1
127,1064.220593,1016.700388,1
130,1058.727557,1016.354499,1
133,1063.271925,1015.464289,1
137,1073.032138,1013.249354,1
140,1058.04336,1016.172651,1
143,1052.132608,1003.620275,1
147,1034.169777,978.7354598,1
150,1000.17124,946.7636841,1
153,962.9701031,915.9757394,1
157,938.927509,894.3134438,1
160,925.1002495,869.8221771,1
163,917.4671517,848.5045001,1
167,899.8682911,857.1047167,1
170,899.741694,845.2339473,1
173,894.8869571,843.5149621,1
177,903.5095418,844.2439237,1
180,901.0076915,844.3877421,1
183,899.0757629,842.2042524,1
187,897.2538143,838.7854808,1
190,887.1456805,831.231271,1
193,895.3755885,840.726467,1
197,893.6138543,842.278608,1
200,899.2420369,837.4802542,1
203,899.7053451,838.5685659,1
207,901.8437104,836.9180628,1
210,898.3099939,848.5177703,1
213,896.7301542,830.3371385,1
217,899.9053246,843.3576048,1
220,896.6212422,844.4980798,1
223,901.6923181,844.0471014,1
227,896.8609925,837.6060824,1
230,894.0543589,846.3051605,1
233,891.599865,847.7510417,1
237,899.1283134,830.5510097,1
240,895.4549774,845.1993691,1
243,898.3210836,843.8686167,1
247,887.8257647,848.80228,1
250,892.7680821,846.0730315,1
253,893.6700827,838.4480534,1
257,896.3397799,843.698003,1
260,894.3020809,841.0563804,1
263,898.6057311,840.8560241,1
267,896.6827092,842.6755507,1
270,895.8281485,849.1635555,1
273,904.9100849,848.3449072,1
277,895.2550245,839.1346194,1
280,900.5762755,843.9691419,1
283,901.1265327,836.9326814,1
287,894.5330934,840.684958,1
290,881.1896752,837.58481,1
293,862.7049428,820.4596502,1
297,825.246051,782.6525769,1
300,789.9720448,677.2746484,1
303,763.2108793,703.6829846,1
307,738.3403171,656.870147,1
310,730.5542639,664.3082376,1
313,724.5422392,665.8167545,1
317,701.3220874,652.2123696,1
320,693.804758,647.7854583,1
323,695.9286019,650.8917772,1
327,698.4620569,661.1380668,1
330,702.1190631,653.3513285,1
333,699.0022447,646.9863897,1
337,700.5147559,656.6017887,1
340,696.6825556,649.7807453,1
343,698.1044055,644.6896818,1
347,697.8457167,634.0700294,1
350,698.0077345,649.8382324,1
353,698.890682,645.6520682,1
357,697.5270194,615.0301439,1
360,695.842649,642.2497626,1
363,697.0515208,656.0747271,1
367,701.0150506,631.6803668,1
370,694.7990638,649.9834914,1
373,699.1272729,655.967609,1
377,703.4040089,639.7412302,1
380,697.5645499,650.286156,1
383,699.3236042,645.4158436,1
387,699.2638968,626.9499946,1
390,706.1235343,650.7306343,1
393,704.2118937,652.8070137,1
397,696.0806216,644.3854537,1
400,700.8773462,642.6257524,1
403,696.5853023,641.8483093,1
407,693.6702142,654.2843834,1
410,699.7698489,656.5577825,1
413,701.5332932,653.078569,1
417,704.0626167,643.8551137,1
420,701.1576759,644.7119111,1
423,699.7611062,647.7148188,1
427,699.2094465,624.7818492,1
430,698.3161644,646.5506441,1
433,697.4836554,642.3601433,1
437,699.7016158,643.5009422,1
440,694.6877975,655.8401494,1
443,704.9944418,647.9205157,1
447,706.585314,656.552977,1
450,705.4818782,638.2518385,1
453,698.6813314,645.4899825,1
457,699.3437065,641.1380851,1
460,701.4231634,649.9615068,1
463,701.3844812,640.8124678,1
467,695.904455,639.0337177,1
470,698.8406737,646.8360311,1
473,700.5351643,650.5393157,1
477,698.7040423,648.2382039,1
480,703.7683349,644.6701145,1
483,701.2084305,637.7261912,1
487,699.8755075,649.2967252,1
490,709.1592386,640.4487842,1
493,698.8071544,642.4108942,1
497,702.2351291,650.3370525,1
500,703.6802892,641.3193912,1
503,700.2536697,642.0740234,1
507,696.7042383,631.2724282,1
510,705.8702213,641.3043983,1
513,700.1329913,640.8835016,1
517,667.3783214,633.0213839,1
520,627.3708938,646.8053505,1
523,568.2274595,651.6014037,1
527,515.9016829,651.2191614,1
530,466.5405959,655.450513,1
533,415.7220233,647.6535318,1
537,365.9112215,644.0566601,1
540,318.9014112,642.1559124,1
543,292.0461857,653.7053519,1
547,262.0384482,663.6265128,1
550,257.4979665,673.5851202,1
553,251.3866834,676.9077497,1
557,250.6544211,667.0075552,1
560,253.4986487,674.6393632,1
563,260.1780767,672.2500258,1
567,246.707843,674.652166,1
570,255.1425072,676.049226,1
573,252.5821865,670.5803731,1
577,244.9489215,664.0027517,1
580,253.1012749,680.111303,1
583,246.4191491,674.2815589,1
587,255.9570743,674.7981328,1
590,249.6636338,669.2084708,1
593,252.1287812,672.9123678,1
597,246.2937973,668.8916281,1
600,257.1819093,676.9813184,1
603,247.3156663,672.6979015,1
607,250.1846776,673.1628036,1
610,247.2208749,673.2602422,1
613,251.5172514,668.1057705,1
617,254.774804,671.9706831,1
620,254.8842535,677.2895333,1
623,252.8595004,677.9900626,1
627,260.2062016,674.0950313,1
630,255.2892279,679.8522386,1
633,256.983986,678.1112765,1
637,251.0157705,678.0178775,1
640,250.0086696,677.2305489,1
