0,795.4259605,663.9103101,1
3,764.684941,650.4550455,1
7,NaN,NaN,1
10,NaN,NaN,1
13,NaN,NaN,1
17,NaN,NaN,1
20,NaN,NaN,1
23,NaN,NaN,1
27,NaN,NaN,1
30,NaN,NaN,1
33,NaN,NaN,1
37,NaN,NaN,1
40,NaN,NaN,1
43,NaN,NaN,1
47,NaN,NaN,1
50,NaN,NaN,1
53,NaN,NaN,1
57,NaN,NaN,1
60,NaN,NaN,1
63,NaN,NaN,1
67,NaN,NaN,1
70,NaN,NaN,1
73,NaN,NaN,1
77,NaN,NaN,1
80,NaN,NaN,1
83,NaN,NaN,1
87,NaN,NaN,1
90,NaN,NaN,1
93,NaN,NaN,1
97,NaN,NaN,1
100,NaN,NaN,1
103,NaN,NaN,1
107,NaN,NaN,1
110,NaN,NaN,1
113,NaN,NaN,1
117,NaN,NaN,1
120,NaN,NaN,1
123,NaN,NaN,1
127,NaN,NaN,1
130,NaN,NaN,1
133,NaN,NaN,1
137,NaN,NaN,1
140,NaN,NaN,1
143,NaN,NaN,1
147,NaN,NaN,1
150,NaN,NaN,1
153,NaN,NaN,1
157,NaN,NaN,1
160,NaN,NaN,1
163,NaN,NaN,1
167,NaN,NaN,1
170,NaN,NaN,1
173,NaN,NaN,1
177,NaN,NaN,1
180,NaN,NaN,1
183,NaN,NaN,1
187,NaN,NaN,1
190,NaN,NaN,1
193,NaN,NaN,1
197,NaN,NaN,1
200,NaN,NaN,1
203,NaN,NaN,1
207,NaN,NaN,1
210,NaN,NaN,1
213,NaN,NaN,1
217,671.0494634,553.4825218,1
220,687.2662266,541.6114475,1
223,658.1114315,607.087482,1
227,652.0847338,580.4243088,1
230,669.0904208,565.5729118,1
233,668.1193301,557.5395829,1
237,679.5006846,579.0016409,1
240,678.9545579,569.7357639,1
243,657.0150057,552.0900323,1
247,673.0606996,591.0453767,1
250,684.2172445,584.6579412,1
253,666.326964,631.7192698,1
257,673.8140105,639.4844817,1
260,683.5752383,610.0356104,1
263,678.6327383,633.4729247,1
267,681.5682941,641.5278529,1
270,676.7383222,634.3668353,1
273,673.1495575,642.4227097,1
277,678.7651189,645.8797894,1
280,691.1845163,624.5588975,1
283,674.9689434,644.7951245,1
287,679.8996238,637.8596369,1
290,671.3879853,625.8085894,1
293,673.8264442,643.1587291,1
297,679.6870893,631.4275937,1
300,669.2195846,643.6418118,1
303,668.7561043,649.2585779,1
307,672.2741487,645.5502328,1
310,679.2258885,640.6243758,1
313,675.4983594,634.5173128,1
317,681.4957805,619.9242721,1
320,679.2357389,636.5929759,1
323,675.3453256,635.7356092,1
327,680.1691362,597.5271729,1
330,669.5114508,630.0543596,1
333,684.2023369,619.8112994,1
337,693.0245354,602.6424076,1
340,688.0210513,681.9709961,1
343,706.0830319,716.0369312,1
347,708.4123017,648.4136634,1
350,691.3624838,694.9113269,1
353,707.2590011,701.00162,1
357,685.5570839,707.6872396,1
360,702.8670375,708.2395446,1
363,701.5481931,705.2595724,1
367,699.9037878,698.5862096,1
370,698.5555605,713.9980493,1
373,708.57508,705.045828,1
377,699.4745808,702.1791733,1
380,711.5000036,699.6656957,1
383,702.1308698,717.7488718,1
387,691.8316781,707.53569,1
390,699.8090016,700.3828927,1
393,703.0995302,677.7957611,1
397,695.1049163,701.6269377,1
400,701.7627876,704.9802103,1
403,689.397698,709.2115694,1
407,700.2417992,713.0055835,1
410,702.3870497,701.3457621,1
413,691.4415466,705.2263287,1
417,707.5006448,705.4321,1
420,689.7549463,711.6777025,1
423,701.1062648,713.5305801,1
427,698.7751405,705.9819025,1
430,701.7347396,689.6372575,1
433,696.7066796,698.6303738,1
437,703.8907885,680.4466984,1
440,706.4372454,705.0382736,1
443,706.7001754,685.8815928,1
447,697.426219,708.0047502,1
450,699.4522066,715.0529411,1
453,696.7755884,706.0828341,1
457,707.1511748,701.2309477,1
460,694.2767849,648.9225961,1
463,709.0558527,707.567695,1
467,715.1239705,696.9254843,1
470,699.2112358,722.6790936,1
473,712.4319227,686.6586484,1
477,714.5294274,691.8593619,1
480,702.213713,703.3416957,1
483,697.5894979,714.6465634,1
487,700.6430744,699.1153032,1
490,697.7825002,701.1723737,1
493,698.056093,689.7097767,1
497,699.9970706,712.263268,1
500,697.1502878,686.8359314,1
503,695.278009,696.0283108,1
507,698.4597878,711.3132286,1
510,709.6033154,707.0746834,1
513,716.1415686,694.649741,1
517,720.1162016,733.1714322,1
520,737.1325757,731.359217,1
523,748.5524981,722.4036696,1
527,731.8454307,727.6419531,1
530,743.6618543,738.4719187,1
533,739.2417771,737.2885325,1
537,735.0403717,737.7690234,1
540,743.9283546,649.8599486,1
543,736.2668584,724.6413171,1
547,730.3434154,740.1488011,1
550,741.2796476,716.6457694,1
553,743.092158,744.0309133,1
557,737.4837669,740.5745155,1
560,733.1506405,731.8079702,1
563,727.3481146,729.0988844,1
567,729.4435428,742.6804549,1
570,734.5054528,672.3872922,1
573,735.1546474,701.1988057,1
577,730.5957149,682.4324908,1
580,735.5457218,743.8536083,1
583,732.7620161,728.0715183,1
587,739.0491083,695.088847,1
590,731.0675673,735.8563193,1
593,735.2581615,701.3911351,1
597,730.1315869,739.6569962,1
600,742.5590288,737.397173,1
603,729.7474381,749.666635,1
607,735.7359447,741.2420648,1
610,735.7159024,716.4989525,1
613,751.2706879,681.6098443,1
617,735.7657054,716.5095574,1
620,734.8522485,732.0430739,1
623,732.9995787,736.4198697,1
627,731.013662,743.1919478,1
630,731.9701793,734.5301942,1
633,730.3397712,738.7607392,1
