0,882.9873222,340.202037,1
3,NaN,NaN,1
7,NaN,NaN,1
10,739.2915447,272.975347,1
13,752.3435875,246.3383781,1
17,737.187119,233.1975463,1
20,896.9051336,276.0215982,1
23,889.5398743,297.3064471,1
27,889.9278327,291.0701862,1
30,887.0862174,291.8161453,1
33,892.6019505,283.8066074,1
37,890.4076059,276.8270057,1
40,893.3021524,279.1196707,1
43,892.8925549,277.471755,1
47,889.9017804,278.0826293,1
50,888.5609759,278.4940473,1
53,890.824861,282.8605686,1
57,891.0729426,285.6039603,1
60,890.4360929,279.9596994,1
63,893.3754798,281.1387799,1
67,889.7585553,278.6953977,1
70,885.3287729,275.6640838,1
73,885.5544304,275.9155698,1
77,883.8689899,275.0224752,1
80,882.5962619,278.8984129,1
83,883.3148664,278.4322868,1
87,881.0364597,275.8381866,1
90,885.0356455,280.4138832,1
93,887.0076827,279.2467951,1
97,886.4933559,278.1957113,1
100,889.091475,280.0619897,1
103,883.7990628,282.2500427,1
107,884.3618868,279.3972843,1
110,884.0087913,279.6493794,1
113,884.2767908,276.9452195,1
117,882.9997895,276.5368757,1
120,882.8355677,279.0619841,1
123,881.3977389,279.1127869,1
127,880.6452587,276.4175795,1
130,883.8914951,281.9386595,1
133,886.3106566,280.0097203,1
137,881.877857,279.2300075,1
140,882.2073176,281.6828138,1
143,881.8855119,280.0001514,1
147,883.1956486,279.2642197,1
150,879.4640356,278.9393433,1
153,880.1351261,278.038623,1
157,883.6899188,275.5765654,1
160,883.1759611,280.7638179,1
163,879.6073147,292.2665798,1
167,853.0191121,317.743912,1
170,816.7496129,364.2364165,1
173,767.2203109,415.8154544,1
177,735.6892021,475.4572122,1
180,707.2475261,535.0594931,1
183,683.238432,571.7682804,1
187,676.5541735,590.9999607,1
190,666.5778007,627.6553306,1
193,664.3306226,641.8591935,1
197,668.5631966,648.1653746,1
200,671.6653449,631.2539868,1
203,672.2006255,613.4637146,1
207,667.9748901,627.6258746,1
210,667.1600753,640.9378823,1
213,663.6344933,652.8967851,1
217,666.4897248,644.1208077,1
220,662.8562251,647.4954435,1
223,669.7887561,639.5040312,1
227,667.5904864,645.3832027,1
230,666.5861226,644.4134484,1
233,665.1911635,648.3912718,1
237,666.6490739,642.5924441,1
240,664.7725597,632.0419557,1
243,670.3106418,649.6583697,1
247,665.0104359,639.8351922,1
250,668.1088408,641.3194409,1
253,670.3552209,647.5168672,1
257,669.9979052,639.3758854,1
260,667.583429,648.7426192,1
263,667.4411056,643.6057723,1
267,671.8299074,650.3627795,1
270,661.7029911,649.6454875,1
273,663.4177619,652.6721799,1
277,664.4144957,659.4050529,1
280,665.138368,656.650333,1
283,664.8084371,651.3359985,1
287,665.6573348,656.8228878,1
290,662.9784576,652.0160582,1
293,664.5126284,649.6658186,1
297,662.9763297,649.2578935,1
300,661.8993784,657.085223,1
303,667.0469932,650.5352377,1
307,663.8561032,640.0279162,1
310,662.091494,640.5412019,1
313,664.0172795,650.8390576,1
317,659.221602,645.9874776,1
320,662.9311838,648.4829698,1
323,660.7055479,649.6835174,1
327,662.9998982,646.8629167,1
330,661.6604204,630.6264439,1
333,659.3490597,641.0579798,1
337,663.7396966,647.3661631,1
