0,1611.401198,1021.483822,1
3,1610.886344,1023.479125,1
7,1606.081958,1025.469437,1
10,1613.126684,1024.419059,1
13,1608.643036,1022.926881,1
17,1610.654414,1024.69713,1
20,1608.111934,1019.492394,1
23,1612.447551,1022.25028,1
27,1607.783827,1022.463758,1
30,1608.501982,1022.931361,1
33,1615.790337,1024.352397,1
37,1615.507397,1025.773147,1
40,1613.714686,1024.214966,1
43,1619.556093,1021.959024,1
47,1610.426299,1024.736132,1
50,1619.486799,1025.36852,1
53,1617.060281,1022.210476,1
57,1614.903549,1023.862002,1
60,1620.841453,1023.697313,1
63,1618.309976,1022.63954,1
67,1603.739157,1026.564982,1
70,1610.632899,1020.503971,1
73,1606.391101,1020.949047,1
77,1609.51743,1028.26766,1
80,1605.307052,1023.33662,1
83,1597.095048,1031.055177,1
87,1609.163763,1020.102311,1
90,1610.255652,1021.302349,1
93,1607.852061,1023.581741,1
97,1612.632937,1013.227499,1
100,1608.057773,1019.142298,1
103,1606.942905,1026.476644,1
107,1607.814423,1021.812225,1
110,1616.481725,1019.84889,1
113,1618.581581,1021.23201,1
117,1615.129046,1022.759523,1
120,1614.982912,1022.235042,1
123,1613.165198,1025.276606,1
127,1611.57999,1020.433178,1
130,1609.220268,1023.482362,1
133,1588.785763,1024.143911,1
137,1559.500083,996.1382003,1
140,1513.898857,972.5100246,1
143,1468.202172,935.1117084,1
147,1407.95583,895.1424262,1
150,1358.300915,854.759729,1
153,1308.040734,810.6902645,1
157,1255.538032,771.956602,1
160,1220.235139,739.2079322,1
163,1184.113248,708.2508425,1
167,1145.623178,663.439335,1
170,1093.392905,678.771844,1
173,1053.51845,661.9404236,1
177,1011.27933,663.611791,1
180,979.2042202,662.9971751,1
183,977.8190771,644.6179833,1
187,976.6970524,661.9572288,1
190,984.8034462,661.9157382,1
193,976.2872171,666.0713499,1
197,972.5916431,660.1799666,1
200,976.2631797,661.5778991,1
203,977.6301557,667.7205286,1
207,977.6289419,650.8156781,1
210,978.0252137,644.9823112,1
213,974.2372038,670.0228451,1
217,973.3945374,658.1224342,1
220,974.4228678,661.4926704,1
223,977.8499461,655.2413519,1
227,976.5368747,663.700233,1
230,979.0817645,662.7236946,1
233,979.9671906,667.8134594,1
237,979.8838666,660.2976881,1
240,985.8843387,656.7948861,1
243,984.5763737,668.7224078,1
247,987.2007847,654.9763436,1
250,984.8963479,660.0430259,1
253,984.6908853,669.1667956,1
257,985.344246,669.5558763,1
260,984.0811489,665.9267865,1
263,986.6640233,658.9929494,1
267,984.3215889,671.812617,1
270,985.4794674,677.1563155,1
273,985.0702838,671.6751094,1
277,989.814731,653.4744952,1
280,988.4958883,653.0556941,1
283,991.5878041,652.763136,1
287,989.5694055,667.7416957,1
290,989.5271125,656.982433,1
293,981.5285907,660.4138427,1
297,985.8078973,673.4170286,1
300,989.273707,671.5019456,1
303,989.5340692,666.931635,1
307,986.7334361,671.2439644,1
310,989.7101843,652.6129585,1
313,992.0634611,659.1232359,1
317,986.6326468,667.1411612,1
320,995.3226927,656.8253818,1
323,986.8242918,676.7453156,1
327,986.1128154,675.7115492,1
330,983.1654326,671.8818024,1
333,987.9220642,679.9170753,1
337,990.1928126,663.6012641,1
340,987.426177,655.4885962,1
343,986.2798854,678.7745455,1
347,990.3035158,669.9961851,1
350,986.5613127,671.6351271,1
353,967.3210992,666.6291521,1
357,932.9027474,670.812254,1
360,892.5938428,671.3062914,1
363,848.3477405,683.3344861,1
367,811.220482,672.7870379,1
370,775.4693598,664.0772572,1
373,730.8752646,666.6239082,1
377,699.6403342,666.7996043,1
380,679.7855089,673.1196849,1
383,672.8640094,666.3907198,1
387,675.3017889,670.6463914,1
390,682.7156833,676.5495137,1
393,680.680309,668.3896113,1
397,674.1084307,670.5110938,1
400,675.1690288,674.3148726,1
403,681.0607129,658.1538158,1
407,672.6330434,678.4188432,1
410,681.3818333,662.0026106,1
413,673.1073849,677.1929327,1
417,676.7514716,658.7071306,1
420,676.0355444,676.9808669,1
423,674.8613901,672.5186132,1
427,676.4917912,676.6827462,1
430,679.0553872,665.8186813,1
433,679.4813711,663.0141836,1
437,679.1746342,660.7601427,1
440,678.5275759,675.8001937,1
443,685.2333093,653.7625928,1
447,678.6857228,660.6454225,1
450,676.1420596,673.8217647,1
453,677.188177,672.9654252,1
457,683.2090384,660.4886518,1
460,682.8727407,652.5880849,1
463,686.1884806,654.109923,1
467,681.4197366,683.5482934,1
470,696.2602179,692.7205003,1
473,728.8561473,722.6438386,1
477,762.4167731,750.7440851,1
480,802.1066251,785.3334325,1
483,842.4518286,776.3480813,1
487,871.8360383,845.7649903,1
490,890.552323,830.1387917,1
493,881.2324656,890.8721935,1
497,881.0739617,900.0559859,1
500,884.4425198,899.529104,1
503,889.1171952,880.8368311,1
507,887.2010108,900.7676071,1
510,882.8960496,903.6665563,1
513,885.487955,899.6897631,1
517,884.6257597,903.2944851,1
520,897.3889576,867.5463244,1
523,885.4677255,908.0476332,1
527,883.5913605,900.6978995,1
530,885.4517259,882.6646592,1
533,885.1136315,905.9794074,1
537,886.9230454,899.4586515,1
540,888.1897303,902.1358024,1
543,886.7137269,904.5748618,1
547,883.774873,904.7489947,1
550,886.0755012,908.7908445,1
553,886.2076178,905.6984121,1
557,887.050531,908.2244666,1
560,884.4912942,901.8852419,1
563,886.6650885,901.5475569,1
567,886.091823,905.3990272,1
570,889.5514873,897.2013363,1
573,890.4362427,898.2700892,1
577,886.0905312,905.9947498,1
580,887.1825175,907.6782781,1
583,886.8109825,906.5228054,1
587,887.7007927,909.1136694,1
590,886.0844289,905.7856996,1
593,884.6469344,905.3336336,1
597,882.5413082,900.2396165,1
600,882.7755151,893.1510083,1
603,886.2835041,901.5453945,1
607,883.3804614,894.5209346,1
610,882.9097321,907.0884089,1
613,881.3360956,907.4560576,1
617,882.4599051,906.7228441,1
620,882.4492078,901.1525168,1
623,880.4749553,908.1402932,1
627,882.0355477,905.1842502,1
630,886.6802123,905.098842,1
633,877.9017436,898.2290729,1
636,881.0392978,906.5941241,1
640,880.5253204,905.2860244,1
643,884.4547812,903.9554584,1
647,881.7089278,902.285047,1
650,882.0201119,903.9764573,1
653,880.4951563,904.1151577,1
657,880.7430338,893.3692664,1
660,882.00702,902.3857942,1
663,884.2455412,913.382662,1
