0,1691.312428,710.1199956,1
3,1687.547199,705.7016793,1
7,1688.174006,707.2286655,1
10,1684.609878,709.4412974,1
13,1693.166666,710.483557,1
17,1690.19755,706.929641,1
20,1690.827845,715.79468,1
23,1689.660804,717.8074018,1
27,1684.970197,708.8519161,1
30,1686.216559,716.0044622,1
33,1695.523761,718.9101815,1
37,1688.821746,717.7640791,1
40,1687.759999,718.3317379,1
43,1685.333346,713.5957977,1
47,1694.471457,702.8703664,1
50,1689.984906,715.4690369,1
53,1691.283606,712.2555558,1
57,1688.696839,721.3030913,1
60,1690.733963,718.2349763,1
63,1690.611363,706.8041445,1
67,1696.719992,714.6279244,1
70,1690.074025,719.2508157,1
73,1695.379131,714.0498075,1
77,1691.013851,717.3281387,1
80,1687.450375,718.6209006,1
83,1689.75229,719.9584536,1
87,1694.534779,712.5472194,1
90,1693.848469,718.4500771,1
93,1692.995849,709.2922988,1
97,1693.680739,711.1224552,1
100,1693.615979,717.8168156,1
103,1690.949353,715.3042916,1
107,1686.780556,716.3745012,1
110,1695.135344,707.5495878,1
113,1691.937851,712.7048148,1
117,1688.975654,713.5726839,1
120,1694.663857,712.8958945,1
123,1686.908528,720.9563567,1
127,1693.305052,711.9369451,1
130,1689.272762,714.1514315,1
133,1689.500623,712.5372803,1
137,1690.346564,715.7266443,1
140,1694.79418,712.473765,1
143,1690.402129,708.607964,1
147,1696.130766,712.7845975,1
150,1694.128782,719.6323848,1
153,1692.63123,712.912249,1
157,1684.568462,724.5155288,1
160,1691.40815,716.2032755,1
163,1687.019439,708.0987355,1
167,1684.593682,717.633506,1
170,1690.222173,719.6327182,1
173,1684.766193,723.1846687,1
177,1689.129826,714.3401658,1
180,1692.379541,709.9227269,1
183,1692.598086,716.0720008,1
187,1686.211935,719.9716423,1
190,1678.963803,712.9617192,1
193,1689.434055,722.5229342,1
197,1689.137179,716.417374,1
200,1683.557553,717.0894211,1
203,1688.743949,716.7243758,1
207,1697.122139,690.1027686,1
210,1697.854377,656.9774886,1
213,1698.881497,616.6978411,1
217,1696.512876,595.0698577,1
220,1710.139738,561.8303995,1
223,1715.24332,548.4513898,1
227,1722.998438,540.1766343,1
230,1725.294927,547.0705454,1
233,1719.421323,553.8243836,1
237,1723.520164,560.7772221,1
240,1721.028948,579.6871014,1
243,1724.705873,561.5101173,1
247,1718.178628,570.8604127,1
250,1720.020938,571.3374564,1
253,1716.751154,555.968241,1
257,1718.036083,554.8555111,1
260,1714.929338,563.4784032,1
263,1717.294158,565.4020861,1
267,1717.348949,560.2710256,1
270,1718.089847,563.8927262,1
273,1717.098542,565.212019,1
277,1719.875982,559.324856,1
280,1718.289646,569.3714546,1
283,1719.18205,560.0564495,1
287,1717.169034,552.6989816,1
290,1718.512717,556.4945174,1
293,1716.233991,562.0976064,1
297,1719.255569,557.0536465,1
300,1724.833775,553.3497222,1
303,1719.256495,561.7053028,1
307,1720.917762,557.7093332,1
310,1719.610555,555.4091709,1
313,1723.674794,554.9012614,1
317,1719.075007,563.8805799,1
320,1723.059128,554.8473506,1
323,1721.359752,555.633295,1
327,1718.370462,552.7875106,1
330,1719.614134,554.2739786,1
333,1721.737403,557.0988879,1
337,1713.87382,556.4629424,1
340,1718.960677,546.9614321,1
343,1719.444141,571.8420809,1
347,1718.054422,560.9457762,1
350,1719.219237,568.1817916,1
353,1721.936732,559.6130327,1
357,1714.823569,546.7234313,1
360,1719.299355,559.6309916,1
363,1717.774697,562.21002,1
367,1720.816793,566.4978481,1
370,1719.873841,560.8600171,1
