0,243.625522,736.1129114,1
3,236.5446194,737.8273696,1
7,241.5755351,739.5747211,1
10,240.0757424,737.1177453,1
13,237.5107168,738.8315048,1
17,235.4467375,735.0592734,1
20,236.392106,738.8187242,1
23,233.9853949,731.2060687,1
27,238.6922736,736.5094135,1
30,236.5795617,738.6026267,1
33,237.4511635,735.7031157,1
37,240.2467464,736.8945889,1
40,233.5909301,743.6595056,1
43,235.9647151,728.4133204,1
47,239.9458991,738.7585175,1
50,240.0565303,728.1802055,1
53,235.2318546,738.5675115,1
57,242.5099228,729.1097682,1
60,233.3234287,740.7184236,1
63,236.8443536,739.4985987,1
67,240.3665703,737.915101,1
70,243.1567049,729.2569302,1
73,232.9975682,732.1447967,1
77,247.6605788,737.1299685,1
80,237.0066909,731.7751925,1
83,232.5365898,734.2673402,1
87,239.0029823,735.1019988,1
90,236.4567748,728.3960543,1
93,240.1411419,733.5072562,1
97,236.4379779,737.7819423,1
100,232.3880371,732.7705813,1
103,236.3689904,730.1566501,1
107,243.7788964,743.7712903,1
110,233.4981842,741.0603559,1
113,238.7975316,724.2805063,1
117,245.5673835,735.3289785,1
120,238.7840191,730.5542852,1
123,237.1458827,732.5804148,1
127,237.5223918,735.4953021,1
130,236.6800144,732.3848662,1
133,233.2856127,744.1986372,1
137,235.8774226,736.0707304,1
140,232.645504,730.6032612,1
143,238.1418169,737.653848,1
147,238.4916401,736.5796602,1
150,240.0423775,737.4816399,1
153,239.6597102,732.2337772,1
157,240.8195366,727.5364975,1
160,236.7055912,736.545024,1
163,232.8802812,722.5022188,1
167,233.7322162,742.2193283,1
170,232.0442677,737.5108565,1
173,232.5585598,737.5550868,1
177,247.4093744,705.7924008,1
180,240.5990582,732.877132,1
183,235.8095292,732.6032985,1
187,241.2497257,727.9881942,1
190,238.5788473,725.3992713,1
193,235.5302205,728.9096026,1
197,235.7102269,722.2119932,1
200,221.3834856,681.4747961,1
203,215.0091615,625.0221606,1
207,210.8329608,576.1576494,1
210,217.9489486,516.9826294,1
213,215.4249047,464.0428792,1
217,213.1733914,410.5690058,1
220,210.2824201,363.5421669,1
223,216.1707103,322.0418725,1
227,223.1271245,282.6473645,1
230,216.118327,243.8229946,1
233,208.5349927,206.4433012,1
237,207.8318971,184.3505164,1
240,208.7557004,174.9429975,1
243,212.8533217,176.3744877,1
247,216.4226015,184.6142511,1
250,214.2640048,193.1101523,1
253,208.3968324,193.2680883,1
257,212.7023808,192.7448106,1
260,211.3514736,182.8936248,1
263,216.1337114,182.5999062,1
267,213.1948076,192.0895671,1
270,216.8631299,185.579816,1
273,208.2114852,186.358643,1
277,213.3331522,185.7413072,1
280,216.9529833,184.6171925,1
283,217.6776003,183.8170385,1
287,211.6260644,184.1488397,1
290,212.593257,184.6052599,1
293,212.8876361,189.5116572,1
297,215.7711205,190.7933551,1
300,212.9905099,188.6371667,1
303,213.2367752,191.6435174,1
307,220.7081504,186.848111,1
310,217.8683652,185.8304302,1
313,216.5543384,183.7919184,1
317,214.1742949,181.6527391,1
320,212.3613352,184.5498134,1
323,221.8071225,188.4915787,1
327,228.5278818,183.4659504,1
330,216.1589601,188.1660533,1
333,208.6119191,186.2349763,1
337,218.3680407,184.76454,1
340,215.6755256,186.2575758,1
343,225.1819419,181.6165127,1
347,216.6287917,185.291674,1
350,214.1700912,185.6299925,1
353,217.6651361,184.8849855,1
357,214.657938,185.5917437,1
360,215.1298148,184.6744614,1
363,214.0829753,186.0981219,1
367,214.2536155,182.3255554,1
370,220.2964339,184.8315836,1
373,218.1470116,185.7379729,1
