0,819.9982106,601.4152213,1
3,819.2577306,604.2381982,1
7,817.4586274,596.5674664,1
10,820.6473217,606.287485,1
13,815.7533079,600.590232,1
17,820.0115045,607.6299435,1
20,816.6164025,617.358765,1
23,816.7585153,603.4331086,1
27,816.0841089,597.3976863,1
30,818.6204655,598.3424428,1
33,814.7638482,602.6194216,1
37,816.3026397,606.9368789,1
40,819.1308088,597.5680173,1
43,816.4712232,600.0524509,1
47,819.585454,607.1056645,1
50,823.8087124,605.0884047,1
53,816.6290599,597.5358997,1
57,827.6177606,606.5164843,1
60,816.7462239,610.7070218,1
63,823.5557062,597.299924,1
67,824.2154694,600.6113008,1
70,827.1167498,605.7953821,1
73,822.9038241,600.8831659,1
77,827.5128687,611.9181259,1
80,822.7221086,606.863544,1
83,835.3601535,603.7104639,1
87,838.9436005,607.1456897,1
90,824.4770406,608.1831759,1
93,825.4882282,603.7150707,1
97,824.6769152,607.4664361,1
100,828.2281167,599.0000237,1
103,827.3163623,608.6158547,1
107,829.8168708,593.8414645,1
110,821.1506694,599.9462054,1
113,824.3126993,595.2320458,1
117,835.7671028,589.6688571,1
120,832.9716165,599.0172151,1
123,823.8291696,595.7677181,1
127,820.6130112,593.2637072,1
130,828.0654211,605.4509406,1
133,826.2196798,595.8160268,1
137,822.6298981,606.0573869,1
140,820.9576039,606.599738,1
143,820.3150633,611.1023513,1
147,821.1275268,601.9780855,1
150,820.5313,601.168218,1
153,822.2896703,598.8791443,1
157,828.6648762,597.7177652,1
160,822.8384364,593.1269211,1
163,825.2108437,601.8870053,1
167,820.8308322,598.3080347,1
170,822.667284,589.2053303,1
173,820.3587,602.8320114,1
177,827.3817767,597.6499592,1
180,832.4397698,602.8617215,1
183,821.193698,617.542388,1
187,823.9996848,610.328385,1
190,824.9530659,606.8962168,1
193,823.6996962,599.517077,1
197,819.5100586,615.1745543,1
200,822.2323221,608.8408164,1
203,819.6874566,596.144591,1
207,823.6838892,587.5120514,1
210,826.007215,599.885246,1
213,816.2845921,610.8171055,1
217,815.6075757,625.6099814,1
220,799.0018544,644.5580773,1
223,776.5223638,660.5821212,1
227,760.8946125,675.4976999,1
230,748.9242413,682.4760048,1
233,738.1280895,684.7919906,1
237,727.276214,689.5439872,1
240,718.0441301,695.782391,1
243,715.460715,699.9012451,1
247,712.8341418,703.3772311,1
250,715.1675165,704.0637452,1
253,709.8059352,703.1923309,1
257,719.8270704,699.1823684,1
260,717.7589648,703.3043371,1
263,720.1715152,698.1657943,1
267,720.2084775,705.2337042,1
270,726.3781836,690.3220235,1
273,720.4323777,694.1488198,1
277,719.3063071,695.2459541,1
280,725.4751588,692.1170353,1
283,723.284409,688.6277469,1
287,723.4488673,688.1180955,1
290,726.2367961,684.2095405,1
293,718.3903027,696.6446783,1
297,724.4333967,685.1739599,1
300,723.4652685,692.8277521,1
303,718.9063575,685.3796575,1
307,724.1245664,685.4591603,1
310,728.6463912,687.9329744,1
313,729.9272281,674.6979987,1
317,727.4890839,688.5488381,1
320,722.3313816,690.8448708,1
323,723.0571533,692.3767497,1
327,727.7941241,689.0235439,1
330,721.083156,683.5172404,1
333,728.5204156,682.0247264,1
337,725.1117511,677.2602729,1
340,728.560928,686.0335521,1
343,748.4688235,690.4969392,1
347,792.1563882,729.4245536,1
350,828.5151188,776.3316972,1
353,852.8348297,815.6968893,1
357,886.3836528,842.7310223,1
360,934.4949543,875.7179689,1
363,959.0895548,904.9772623,1
367,987.4214703,917.9077057,1
370,1000.895327,942.4060736,1
373,998.2987339,948.5464018,1
377,1009.05657,952.8742424,1
380,1010.85341,954.8169259,1
383,1007.131562,950.8608444,1
