0,1180.880367,650.7002122,1
3,1187.341896,636.0845726,1
7,1185.713336,637.2466121,1
10,1185.160722,630.4454695,1
13,1184.062117,636.6891675,1
17,1186.572041,631.715848,1
20,1187.691395,640.60067,1
23,1193.290014,621.6163641,1
27,1197.345046,645.4766931,1
30,1206.335889,662.0437026,1
33,1211.948824,636.1088411,1
37,1215.753395,644.9923616,1
40,1213.152019,633.0397193,1
43,1214.349012,634.1723457,1
47,1207.523456,664.3788627,1
50,1208.263652,656.5473322,1
53,1209.227601,664.6665475,1
57,1217.457324,656.5822314,1
60,1205.907593,655.9507127,1
63,1205.630432,651.5425583,1
67,1203.908496,656.2039713,1
70,1214.336633,660.3022121,1
73,1205.762289,659.9998564,1
77,1206.87477,668.5845928,1
80,1214.45376,647.6949673,1
83,1212.384279,656.9696922,1
87,1213.759145,666.3012599,1
90,1208.663118,658.3030219,1
93,1206.498415,647.9111992,1
97,1211.433988,660.91478,1
100,1203.362157,654.1801735,1
103,1213.550019,649.153543,1
107,1216.27319,643.3224975,1
110,1209.813115,640.2412367,1
113,1207.810589,639.5147886,1
117,1213.441484,637.2054063,1
120,1206.585686,672.3204181,1
123,1208.149962,659.6797963,1
127,1209.538854,633.7934979,1
130,1208.494921,651.4925125,1
133,1217.484952,631.3969403,1
137,1211.707321,636.8374354,1
140,1209.132011,648.5133462,1
143,1204.744936,661.7112742,1
147,1204.994327,662.1347988,1
150,1201.756588,664.4059586,1
153,1210.989144,670.6821852,1
157,1210.121743,663.4515951,1
160,1213.012736,643.4894269,1
163,1207.885614,668.0867978,1
167,1213.265082,641.6871028,1
170,1211.790209,641.8190909,1
173,1211.787451,661.4535742,1
177,1208.780888,662.2778668,1
180,1208.343881,665.4131716,1
183,1209.61326,648.7867982,1
187,1208.644682,657.8730645,1
190,1206.921239,657.2878115,1
193,1204.202418,669.0828007,1
197,1208.860824,647.9200818,1
200,1213.044363,656.0767429,1
203,1203.539467,663.6894401,1
207,1207.476014,666.2964105,1
210,1204.849388,665.447687,1
213,1209.150419,661.4466702,1
217,1205.171648,667.7748648,1
220,1209.110281,668.0936704,1
223,1210.392038,654.5273527,1
227,1212.138458,669.2953181,1
230,1212.382668,663.642295,1
233,1209.310762,662.739227,1
237,1211.418778,650.082745,1
240,1212.764193,640.6444393,1
243,1207.27462,661.1587398,1
247,1213.789423,661.0873179,1
250,1213.371964,634.4559391,1
253,1202.232388,640.7908114,1
257,1208.389124,632.0560429,1
260,1215.08241,657.614315,1
263,1210.648712,611.3493055,1
267,1203.383276,571.6180489,1
270,1206.861713,526.9107746,1
273,1204.19289,473.1579576,1
277,1199.981269,445.750857,1
280,1197.760469,419.8378181,1
283,1191.807208,382.1157281,1
287,1189.541529,349.5108905,1
290,1198.604648,312.2261009,1
293,1199.98584,280.0956285,1
297,1209.540198,251.0884866,1
300,1217.527459,229.0345385,1
303,1220.870634,216.9602315,1
307,1218.260131,216.3877078,1
310,1218.757215,212.5883144,1
313,1213.597347,215.8231635,1
317,1213.128348,221.0741416,1
320,1218.405714,220.2308121,1
323,1216.899546,222.7514948,1
327,1222.434202,222.7032146,1
