0,254.5679435,676.5811167,1
3,256.3036932,676.4418317,1
7,252.3945517,681.1853937,1
10,251.2207231,673.9936786,1
13,253.0581338,683.8020225,1
17,253.6522796,679.7887686,1
20,254.3462057,680.9027342,1
23,255.1046889,683.4519929,1
27,256.1914604,680.9335411,1
30,252.6789976,680.8089408,1
33,261.3070803,679.9774775,1
37,250.8648846,673.3321855,1
40,252.5192445,681.8792935,1
43,250.4165821,679.1601666,1
47,257.3540602,676.1101443,1
50,253.6304057,674.4399804,1
53,252.4184074,676.103517,1
57,249.7227764,679.0423089,1
60,253.3094671,679.6146943,1
63,242.7494512,673.7259754,1
67,256.4866043,678.959692,1
70,252.9658254,682.2240215,1
73,254.3361217,675.1436461,1
77,255.127531,680.4626372,1
80,250.9669392,680.0084725,1
83,250.3219977,677.0423776,1
87,255.1071412,672.7156182,1
90,258.7506895,679.5148206,1
93,247.4456881,679.8920572,1
97,250.3364466,674.2601402,1
100,252.2566296,679.0246677,1
103,253.5969549,683.3487071,1
107,246.4943509,681.6625545,1
110,253.2222764,673.3407758,1
113,249.9869556,673.0251992,1
117,252.8697358,670.8997397,1
120,253.7818171,673.3517673,1
123,254.135298,674.4611476,1
127,251.744768,681.4042851,1
130,252.8403999,683.9094221,1
133,253.7645117,679.3277541,1
137,250.6883035,671.5328539,1
140,255.3874378,675.8999897,1
143,256.3116865,679.0153597,1
147,250.3171763,681.5302469,1
150,254.2534362,682.1480126,1
153,261.2401425,679.0523447,1
157,259.4828372,679.2993012,1
160,246.4784096,671.347185,1
163,252.1019811,683.8227805,1
167,255.1251712,675.4576868,1
170,249.609062,668.89588,1
173,258.9292307,669.7503111,1
177,257.0546862,685.2511118,1
180,257.9738946,681.090791,1
183,254.0974406,679.2333543,1
187,252.4355233,675.2531537,1
190,246.4495932,674.9781634,1
193,250.6059848,673.6586381,1
197,249.2198845,679.3548675,1
200,251.7799332,675.6481564,1
203,250.5118765,678.569475,1
207,248.9770085,675.176276,1
210,251.057658,677.2639689,1
213,255.2206276,674.0880322,1
217,245.9689008,677.8268109,1
220,246.1530599,681.4322828,1
223,250.289519,663.8885647,1
