0,NaN,NaN,1
3,NaN,NaN,1
7,NaN,NaN,1
10,NaN,NaN,1
13,NaN,NaN,1
17,NaN,NaN,1
20,NaN,NaN,1
23,NaN,NaN,1
27,NaN,NaN,1
30,NaN,NaN,1
33,NaN,NaN,1
37,NaN,NaN,1
40,NaN,NaN,1
43,NaN,NaN,1
47,NaN,NaN,1
50,NaN,NaN,1
53,NaN,NaN,1
57,NaN,NaN,1
60,NaN,NaN,1
63,NaN,NaN,1
67,NaN,NaN,1
70,NaN,NaN,1
73,NaN,NaN,1
77,NaN,NaN,1
80,NaN,NaN,1
83,NaN,NaN,1
87,NaN,NaN,1
90,NaN,NaN,1
93,NaN,NaN,1
97,NaN,NaN,1
100,NaN,NaN,1
103,NaN,NaN,1
107,NaN,NaN,1
110,NaN,NaN,1
113,NaN,NaN,1
117,NaN,NaN,1
120,NaN,NaN,1
123,NaN,NaN,1
127,NaN,NaN,1
130,NaN,NaN,1
133,NaN,NaN,1
137,NaN,NaN,1
140,NaN,NaN,1
143,1378.822105,721.6475751,1
147,1367.281685,725.0829154,1
150,1351.03841,723.8990511,1
153,1347.694351,728.6052053,1
157,1348.68922,731.022792,1
160,1354.965639,729.5467042,1
163,1365.641487,729.3234299,1
167,1349.013513,736.7851325,1
170,1353.525876,729.3133624,1
173,1350.007512,732.1869749,1
177,1349.386742,740.25017,1
180,1353.334379,735.5992907,1
183,1350.552534,738.7785767,1
187,1350.125809,735.8695158,1
190,1348.418801,739.871198,1
193,1349.428205,735.6596032,1
197,1348.179154,734.6887147,1
200,1347.035775,731.3916485,1
203,1330.037346,727.1559221,1
207,1294.810996,722.5768378,1
210,1253.719408,703.0787066,1
213,1201.529389,696.7941651,1
217,1149.388482,666.1103151,1
220,1097.391609,651.5090479,1
223,1056.571778,620.0686617,1
227,1017.185976,619.41393,1
230,989.989615,598.0102838,1
233,974.5123835,596.207441,1
237,978.0210934,589.3795539,1
240,981.9889862,585.9674569,1
243,986.0507058,577.2353066,1
247,981.0927331,580.6405656,1
250,977.5138891,569.7885398,1
253,975.7856042,575.835623,1
257,973.3864954,585.3711258,1
260,974.6155017,599.6117488,1
263,972.5120506,601.6351927,1
267,978.8059407,564.6288829,1
270,982.8444583,570.2695847,1
273,978.0703449,564.7194676,1
277,980.035213,574.1134031,1
280,977.1502672,593.1194054,1
283,973.4940791,592.1618546,1
287,980.47484,580.3087735,1
290,976.8527812,591.1043082,1
293,976.5140365,578.3362601,1
297,978.7876001,580.1030855,1
300,976.6880176,574.5501913,1
303,976.4579933,576.4713604,1
307,975.5927842,577.4246186,1
310,976.8281771,573.1322834,1
313,975.729851,564.1070068,1
317,975.4500446,570.1369518,1
320,980.4510157,576.1784752,1
323,976.3329073,594.2495591,1
327,975.8088655,569.8584988,1
330,980.5194556,568.7081037,1
333,982.9658396,567.2411415,1
337,980.7393758,577.994592,1
340,980.5550222,593.5452837,1
343,972.8062409,600.0307214,1
347,976.4992938,555.181296,1
350,971.2629812,578.305592,1
353,956.1486628,556.9981517,1
357,919.1941183,583.5593299,1
360,882.3622745,595.0452198,1
363,839.5291584,571.3359342,1
367,800.9158661,618.8377574,1
370,763.0005355,599.9049886,1
373,719.6186089,637.6209764,1
377,708.1566943,637.8283692,1
380,702.0519881,651.3472698,1
383,709.569711,641.5533429,1
387,710.701504,645.3468595,1
390,705.5145004,642.5874314,1
393,686.1290807,637.8349578,1
397,684.9032247,658.9997481,1
400,677.0094944,641.0382052,1
403,692.8338674,632.9555506,1
407,690.4991957,643.5028948,1
410,689.9869638,620.9474444,1
413,701.0133745,642.0468568,1
417,692.026287,640.3292946,1
420,698.5709953,634.5192816,1
423,698.2452658,627.7913775,1
427,689.4833073,635.52523,1
430,682.8696368,654.4782778,1
433,689.2924408,625.2919765,1
437,692.4160056,625.4023004,1
440,697.6614056,625.2705925,1
443,686.3294612,629.2342292,1
447,681.9961958,623.9207168,1
450,684.8184219,631.0375629,1
453,684.9129408,621.3487162,1
457,682.0811032,634.2682342,1
460,692.5596682,617.2341575,1
463,692.3745653,630.6322976,1
467,694.7287691,624.9402797,1
470,691.6388874,611.2254156,1
473,698.3870376,622.1849276,1
477,694.2203733,627.7177494,1
480,681.5806786,620.4572471,1
483,693.8581629,627.2410471,1
487,681.9063553,622.9813838,1
490,686.1521767,628.4892857,1
493,696.0096664,612.5021413,1
497,686.5096238,630.4246143,1
500,697.6387382,631.2181881,1
503,696.5680869,640.9250831,1
507,693.9302614,629.810101,1
510,695.4611413,635.4689753,1
513,697.6221388,627.5477659,1
517,700.6693266,636.8441697,1
520,695.4393702,624.7421961,1
523,693.3673437,625.2875512,1
527,691.1818223,622.8231819,1
530,688.7155859,625.2853774,1
533,700.0205151,621.0146595,1
537,695.6569389,622.5298149,1
540,687.7554101,639.5454289,1
543,693.3249905,619.1043228,1
547,693.2447811,633.1791278,1
550,686.1819242,620.0323691,1
553,689.4763227,625.1104147,1
557,693.3957344,650.035384,1
560,706.9683276,667.0382789,1
563,734.1467055,682.3324043,1
567,768.3668916,687.9884542,1
570,806.9130212,728.1983318,1
573,837.4634258,789.1363184,1
577,871.3379443,803.8236693,1
580,909.3976449,866.128037,1
583,945.0023212,897.8106296,1
587,970.5050996,917.4682495,1
590,982.5209511,941.4139283,1
593,979.1416868,936.3269116,1
597,966.4999253,920.0434454,1
600,960.0777099,914.1139013,1
603,961.0725479,916.9274412,1
607,968.2476165,931.2873079,1
610,971.3904036,928.7786194,1
613,973.5011065,936.3580545,1
617,970.0385429,930.9728697,1
620,963.0241488,934.7311487,1
623,964.356368,932.8066384,1
627,963.1651361,925.1999774,1
630,967.6999353,924.3785694,1
633,967.4823218,935.8397468,1
637,962.9780397,929.6260726,1
640,960.6807976,928.5498622,1
643,968.7197353,934.5390268,1
647,967.5237557,923.2052558,1
650,967.765144,920.5570203,1
653,965.6605583,933.7739761,1
657,960.8521698,929.0241656,1
660,961.7228672,931.765864,1
663,964.5708246,935.7607042,1
667,967.3510957,932.2475336,1
670,963.4032578,938.2456182,1
673,964.9481596,937.3684265,1
677,963.5110726,928.2002732,1
680,961.8337286,928.3005567,1
683,965.6901785,937.3799861,1
687,968.3843698,934.5990908,1
690,972.3683813,892.1937575,1
693,966.8258465,929.2268586,1
697,963.387699,932.4859137,1
700,969.6871303,932.7267278,1
703,965.6980199,930.4033291,1
707,965.7715463,938.695237,1
710,972.346062,932.0534698,1
713,963.6990357,933.1298136,1
717,961.1501729,929.4553901,1
720,963.8671401,934.2510954,1
723,968.0188705,935.9337487,1
727,975.6248579,933.5162126,1
730,967.2553696,938.4222513,1
733,969.3121431,935.9625701,1
737,972.0539401,941.1400455,1
740,966.6995413,939.6205583,1
743,965.2010857,938.268312,1
747,963.6577079,939.0326986,1
750,970.2069653,926.5411806,1
753,968.2125797,928.8189842,1
757,970.2007265,937.701895,1
760,970.6607943,935.3113829,1
763,970.5083436,933.0174265,1
767,966.404616,934.0908112,1
770,968.335102,942.7165643,1
773,967.6245796,937.1880658,1
777,973.3441834,940.3942954,1
780,966.1490513,941.1417436,1
783,967.2818126,941.9329315,1
787,964.8564598,941.9971454,1
790,968.7665496,938.4864398,1
793,971.2548444,930.2444495,1
797,967.674662,933.4829006,1
800,966.2641981,931.6549549,1
803,959.3079757,938.447598,1
807,954.6017359,943.322686,1
810,941.9127828,952.5963676,1
813,944.4123227,950.6716391,1
817,953.0275986,949.9053919,1
820,951.7034834,948.5560208,1
823,948.2629201,945.2720163,1
827,954.4019128,945.0451693,1
830,954.7194705,943.292467,1
833,950.5565059,938.4293517,1
837,950.6328334,943.9039739,1
840,951.6202811,943.9327924,1
843,951.9888671,944.0290492,1
847,951.7691663,945.4476572,1
850,953.4685711,946.7978884,1
853,951.9104857,944.3756996,1
857,949.2709489,946.9493977,1
860,949.8716863,946.095021,1
863,952.969145,942.5086365,1
867,949.3609372,947.3144905,1
870,948.757743,947.334304,1
873,947.770227,946.2740881,1
877,948.0040243,943.0818763,1
880,949.6293205,942.932599,1
883,947.9590719,944.1815528,1
887,954.6217305,948.2978324,1
890,949.1164381,943.2175874,1
893,953.84833,944.7162055,1
897,949.8493031,944.9380744,1
900,955.2760428,943.727526,1
903,948.275902,948.2312314,1
907,944.6483215,940.660922,1
910,948.0193767,942.2178604,1
913,945.5911073,939.5167649,1
917,943.9587119,944.1768779,1
920,949.029679,942.8449002,1
923,947.2470802,929.3168183,1
927,949.5432203,943.053988,1
930,943.2538628,937.0311409,1
933,928.0833114,920.9792866,1
937,901.8152856,878.717421,1
940,875.1130297,789.6740732,1
943,859.2551799,711.8649506,1
947,824.6061641,682.596108,1
950,799.9074502,668.5725179,1
953,778.6084604,652.9512994,1
957,755.7590235,624.0233091,1
960,742.8116976,621.373274,1
963,730.8421814,616.4773385,1
967,724.0782755,620.3475889,1
970,721.3148275,611.1327999,1
973,730.1992263,615.8032729,1
977,728.1654434,604.0866778,1
980,726.1657808,606.2580747,1
983,723.879308,623.7909387,1
987,726.1053274,628.7440531,1
990,727.504873,627.0563025,1
993,731.7051289,618.2387489,1
997,731.8989365,621.6925292,1
1000,733.6875254,626.3428797,1
1003,726.5883372,612.0558001,1
1007,733.1368848,621.2013042,1
1010,727.7508459,624.5658222,1
1013,731.407453,620.0479405,1
1017,726.9899865,630.6593518,1
1020,730.5819032,630.7813781,1
1023,731.720407,637.0015424,1
1027,725.7029515,617.1272833,1
1030,737.6258007,616.5586552,1
1033,731.6683698,627.1501717,1
1037,728.1957325,621.2885346,1
1040,725.7434847,622.3934461,1
1043,731.2007953,624.498491,1
1047,732.6964981,624.350744,1
1050,728.8399338,620.6435423,1
1053,725.2883129,627.1719748,1
1057,728.6972089,642.0886167,1
1060,726.9248759,633.987763,1
1063,728.4247467,622.9007534,1
1067,730.7023188,625.9457817,1
1070,732.4973183,632.7429072,1
1073,729.8689377,603.9580681,1
1077,724.0462411,624.7070465,1
1080,732.1412879,604.3508881,1
1083,729.2245609,622.6506815,1
1087,733.1062805,615.0879852,1
1090,727.788885,613.3307778,1
1093,724.4254117,604.6162485,1
1097,730.079596,621.0807321,1
1100,729.5894121,609.5059091,1
1103,730.8342737,630.5093481,1
1107,729.05983,612.4566667,1
1110,726.4018626,623.4477809,1
1113,728.9088866,631.1214041,1
1117,729.6442274,623.9637288,1
1120,727.6721311,603.3537778,1
1123,723.3615836,603.8045733,1
1127,723.8408924,611.1393599,1
1130,727.376325,605.9736921,1
1133,724.1565672,614.1674457,1
1137,723.9555973,606.7248421,1
1140,723.7212858,625.9600385,1
1143,722.2283175,605.8569856,1
1147,722.2151835,642.3841128,1
1150,729.9823502,633.7562317,1
1153,724.4296434,620.2994278,1
1157,727.0266857,610.1483825,1
1160,728.3754129,636.9738166,1
1163,731.7000197,630.3806948,1
1167,722.6595476,609.1063522,1
1170,722.5488586,604.9699058,1
1173,726.7607965,611.0754297,1
1177,729.7613455,605.520763,1
1180,733.2672939,629.4631676,1
1183,728.4892445,603.0066387,1
1187,731.2803066,618.3939278,1
1190,748.900081,610.0844112,1
1193,774.3894609,610.2506838,1
1197,820.9238567,607.5939461,1
1200,858.0481385,599.5808866,1
1203,909.1618193,578.3766889,1
1207,959.5025101,585.606557,1
1210,1005.795145,585.3128592,1
1213,1054.419027,578.469882,1
1217,1104.483728,584.1580321,1
1220,1146.628128,579.5515863,1
1223,1173.35915,600.7275625,1
1227,1192.480162,595.5557288,1
1230,1209.863423,592.5382161,1
1233,1206.545473,592.575511,1
1237,1202.12822,592.6701876,1
1240,1201.651596,593.7972004,1
1243,1196.072939,592.8451138,1
1247,1203.482307,596.1822538,1
1250,1204.587392,580.6701735,1
1253,1203.604778,586.839826,1
1257,1200.191543,590.8480941,1
1260,1199.522102,581.7125085,1
1263,1205.450612,586.549565,1
1267,1200.492647,586.7926118,1
1270,1198.87835,593.0924146,1
1273,1202.510674,581.4803558,1
1277,1198.737699,595.8521353,1
1280,1198.357969,576.9173592,1
1283,1194.505626,600.2067435,1
1287,1196.660042,601.3410529,1
1290,1197.321611,586.5579789,1
1293,1199.733239,588.5371452,1
1296,1193.578698,590.9401915,1
1300,1194.595202,585.4959154,1
1303,1202.989882,588.2694607,1
1307,1199.999081,587.9359405,1
1310,1195.742896,610.4345176,1
1313,1201.121842,587.0839552,1
1317,1199.386525,585.1681891,1
1320,1198.157099,588.0330067,1
1323,1193.687716,597.9386072,1
1326,1192.506501,602.079825,1
1330,1195.487051,590.8395033,1
1333,1199.66142,598.6009428,1
1336,1196.060063,593.402402,1
1340,1194.77578,603.7427426,1
1343,1194.652278,593.9803155,1
1347,1189.493597,616.0901717,1
1350,1198.160248,596.5197638,1
1353,1196.094458,597.4400806,1
1357,1194.595725,611.4690468,1
1360,1197.195681,600.6110634,1
1363,1194.924351,588.3362773,1
1366,1196.814779,598.4906456,1
1370,1199.630906,593.1818171,1
1373,1198.587801,596.8561999,1
1377,1195.102676,594.132246,1
1380,1199.205874,594.4401145,1
1383,1194.060666,602.9204351,1
1387,1200.29281,593.3641549,1
1390,1197.129659,590.3641862,1
1393,1198.57376,594.9476989,1
1396,1193.399322,584.2181349,1
1400,1197.402696,611.9458708,1
1403,1191.950757,597.7928099,1
1406,1193.615169,583.8863431,1
1410,1193.800903,601.3764157,1
1413,1196.47722,600.1615148,1
1417,1193.043043,598.7585649,1
1420,1195.814978,597.805077,1
1423,1199.30886,590.9857188,1
1426,1197.542764,595.6035528,1
1430,1197.666983,606.9048502,1
1433,1196.057939,601.283386,1
1436,1197.46723,598.8825548,1
1440,1205.23655,584.5211142,1
1443,1204.535318,592.0128944,1
1447,1197.916613,597.1488837,1
1450,1203.433981,588.3286327,1
1453,1204.14066,591.2700398,1
1457,1200.563062,591.9137803,1
1460,1200.723595,603.1630372,1
1463,1201.945334,604.6578576,1
1466,1205.161118,589.4686605,1
1470,1198.159274,594.9423532,1
1473,1203.694007,610.2927164,1
1477,1201.615343,590.1281456,1
1480,1205.741814,588.0609631,1
1483,1198.99228,596.1252212,1
1487,1202.580455,603.6556394,1
1490,1197.973343,617.2128176,1
1493,1201.971359,608.1587819,1
1496,1191.165482,604.0577028,1
1500,1205.679825,596.0421905,1
1503,1205.207883,607.8238357,1
1506,1211.563327,605.4902531,1
1510,1210.736139,624.0456162,1
1513,1216.021655,625.6955372,1
1517,1208.545304,628.8082813,1
1520,1204.314938,620.5649928,1
1523,1216.20975,616.5486442,1
1527,1212.316217,621.5575695,1
1530,1209.896903,622.9611476,1
1533,1209.455136,629.3208148,1
1536,1222.662523,618.6263507,1
1540,1214.362479,609.5613004,1
1543,1214.700831,620.7511894,1
1547,1210.299105,623.5312086,1
1550,1211.13953,617.6448527,1
1553,1210.449298,622.1666668,1
1557,1213.112911,630.3609966,1
1560,1214.977618,616.7422012,1
1563,1212.463183,616.6010389,1
1566,1207.197095,631.9906654,1
1570,1214.547906,634.8425222,1
1573,1208.573119,632.6590741,1
1576,1226.542327,613.6956166,1
1580,1214.775716,626.8309583,1
1583,1212.844898,628.0852658,1
1587,1211.6713,635.0241922,1
1590,1213.78436,626.5081158,1
1593,1214.014194,634.4480258,1
1596,1211.434533,617.8375771,1
1600,1216.241333,627.0727157,1
1603,1234.489901,626.1812467,1
1606,1215.5386,630.6973789,1
1610,1215.887513,613.0574007,1
1613,1216.23375,631.3060174,1
1617,1213.560119,626.059181,1
1620,1209.689445,639.8850687,1
1623,1213.557375,614.4830752,1
1626,1217.520415,616.4603495,1
1630,1213.302552,632.7531604,1
1633,1229.835339,625.9832353,1
1636,1217.812589,619.3574924,1
1640,1216.965795,619.9722092,1
1643,1213.005608,631.5663312,1
1646,1217.567032,627.0460145,1
1650,1209.730407,633.2756414,1
1653,1213.484386,631.0212467,1
1657,1220.132486,613.3178899,1
1660,1210.020771,642.3271887,1
1663,1206.319561,638.6689247,1
1666,1213.75981,633.3296569,1
1670,1216.186843,631.4278375,1
1673,1210.790146,636.5345909,1
1676,1213.196027,631.3274853,1
1680,1211.293266,632.3460051,1
1683,1210.939875,614.3547663,1
1686,1209.679863,648.0132949,1
1690,1214.885035,622.0358674,1
1693,1214.261201,622.8007418,1
1696,1220.507232,624.0827008,1
1700,1246.504059,619.9496137,1
1703,1281.838603,647.5730581,1
1706,1328.8899,644.9634222,1
1710,1367.588598,652.2829588,1
1713,1417.146994,646.3885063,1
1716,1462.508341,643.1646033,1
1720,1511.14781,653.4334936,1
1723,1561.090746,650.4017304,1
1726,1616.58616,656.2253906,1
1730,1665.482658,655.8729352,1
1733,1695.506162,661.4070663,1
1736,1705.153259,665.973671,1
1740,1715.954199,672.1730853,1
1743,1708.00624,676.8353408,1
1746,1704.25632,661.9042448,1
1750,1707.921586,660.6294754,1
1753,1713.690612,669.2731745,1
1757,1711.567556,670.1612402,1
1760,1711.806072,665.8620476,1
1763,1707.143442,662.9888939,1
1766,1708.08417,671.3441727,1
1770,1708.54367,670.6438977,1
1773,1708.426755,668.8223509,1
1776,1712.734084,669.6402984,1
1780,1720.068014,680.3487081,1
1783,1711.511034,666.5132893,1
1786,1720.823581,675.9235442,1
1790,1709.855084,669.6520403,1
1793,1723.492834,674.0661159,1
1796,1703.30254,667.5894061,1
1800,1716.536552,680.4328873,1
1803,1705.539874,668.9307589,1
1806,1719.494969,672.9244391,1
1810,1702.40957,666.3517945,1
1813,1709.010938,674.138697,1
1816,1712.973116,673.0421562,1
1820,1705.470312,668.6611365,1
1823,1704.457277,669.8145463,1
1826,1720.464349,670.5702574,1
1830,1715.998342,677.4027632,1
1833,1705.49473,672.1961871,1
1836,1703.245707,664.039372,1
1840,1704.164663,671.7831782,1
1843,1707.655777,672.4584874,1
1846,1707.39347,671.6956102,1
1850,1709.940413,664.2764108,1
1853,1706.123387,665.0196499,1
1856,1709.212915,663.3807281,1
1860,1715.402926,680.7065105,1
1863,1703.716036,668.5028767,1
1866,1716.651474,683.354833,1
1870,1713.819692,677.807106,1
1873,1716.990753,678.4967876,1
1876,1698.388322,671.2857725,1
1880,1713.398968,681.9046796,1
1883,1697.689986,665.9051779,1
1886,1693.648898,672.1585814,1
1890,1699.469441,669.5887023,1
1893,1702.782669,671.6082951,1
1896,1702.520236,671.9980721,1
1900,1702.905972,661.9394898,1
1903,1706.712197,666.1957653,1
1906,1705.348623,671.701178,1
1910,1698.563941,667.8529662,1
1913,1702.555674,667.3230766,1
1916,1701.053797,669.5348651,1
1920,1700.915447,674.5585186,1
1923,1698.448534,670.8156272,1
1926,1719.297432,681.6958026,1
1930,1704.002196,675.2215884,1
1933,1704.951686,678.9679559,1
1936,1704.273245,673.7152383,1
1940,1720.996935,685.8451313,1
1943,1708.418801,677.674507,1
1946,1707.592034,673.7809621,1
1950,1705.386235,671.2845276,1
1953,1707.640401,670.6609573,1
1956,1721.042419,686.563817,1
1960,1724.137104,681.997211,1
1963,1719.521294,683.946625,1
1966,1720.427269,679.307448,1
1970,1717.824252,684.6870534,1
1973,1724.202106,687.9555418,1
1976,1723.416659,682.4378213,1
1980,1722.818974,674.6490713,1
1983,1720.529758,681.5207479,1
1986,1723.710346,679.7962488,1
1990,1709.160207,669.2061928,1
1993,1720.606074,689.3112621,1
1996,1724.843397,684.4185084,1
2000,1719.095945,671.0900292,1
2003,1720.986823,682.1479305,1
2006,1719.479209,679.0424139,1
2010,1712.011038,681.9047993,1
2013,1707.259452,694.2418377,1
2016,1707.05312,694.8718884,1
2020,1701.163784,693.1955257,1
2023,1706.894968,692.7801165,1
2026,1706.425749,697.9946209,1
2030,1702.786147,697.5262504,1
2033,1701.870239,693.0608894,1
2036,1700.757111,688.8055083,1
2040,1706.645772,697.1838583,1
2043,1685.625102,682.4331706,1
2046,1684.739182,685.3434128,1
2050,1701.370429,694.9726377,1
2053,1698.020052,696.5756112,1
2056,1700.539097,694.5139532,1
2060,1706.590474,687.1118022,1
2063,1705.038305,690.449089,1
2066,1701.013284,693.5314857,1
2070,1698.197273,689.8864354,1
2073,1698.285132,695.6335038,1
2076,1702.077451,689.176779,1
2080,1697.111003,699.8260002,1
2083,1698.88874,686.1759627,1
2086,1697.65201,690.6568865,1
2090,1699.924592,688.7544671,1
2093,1699.485291,690.4451906,1
2096,1705.959789,689.7669634,1
2100,1698.63763,695.6148705,1
2103,1699.203858,692.9313512,1
2106,1698.986907,695.4301663,1
2110,1700.978406,688.774487,1
2113,1698.425971,686.6795921,1
2116,1700.068719,690.5548155,1
2120,1681.745404,686.1524719,1
2123,1699.302423,694.3051447,1
2126,1693.143174,690.2120281,1
2130,1680.734285,682.1104051,1
2133,1679.937224,683.2789658,1
2136,1696.313764,689.7567881,1
2140,1680.901771,680.3686257,1
2143,1686.925112,681.3014189,1
2146,1679.526013,676.596246,1
2150,1678.544466,680.9362039,1
2153,1680.491677,682.9364572,1
2156,1680.026387,687.589607,1
2160,1681.944228,681.7997671,1
2163,1680.730075,676.7452666,1
2166,1682.593784,675.2330014,1
2170,1683.158657,680.6259295,1
2173,1680.003252,680.5698691,1
2176,1698.31595,684.9607075,1
2180,1698.10622,694.4975505,1
2183,1699.007478,684.3001699,1
2186,1697.673753,679.6262459,1
2190,1699.52426,689.0726415,1
2193,1697.59911,691.2542796,1
2196,1692.415274,693.3315093,1
2200,1698.736453,692.2106791,1
2203,1696.770668,682.1796675,1
2206,1690.739958,690.2297356,1
2210,1655.449164,684.0199976,1
2213,1623.3359,684.3460998,1
2216,1572.343616,684.8761836,1
2220,1520.101151,673.7250227,1
2223,1450.191841,655.8641573,1
2226,1391.510152,653.3678608,1
2230,1335.438317,644.460273,1
2233,1281.53695,638.5258871,1
2236,1218.85225,637.7921454,1
2240,1159.241359,619.5862071,1
2243,1105.821024,638.6252481,1
2246,1049.468671,624.8986283,1
2250,1002.621571,623.3165355,1
2253,917.5246546,572.4664686,1
2256,862.3239517,606.2350271,1
2260,811.3666832,588.340572,1
2263,755.2511849,609.2671924,1
2266,703.6082069,608.5163749,1
2270,656.1617842,591.928951,1
2273,617.9747612,604.7031182,1
2276,571.8819865,631.8331063,1
2280,542.2982196,636.9487722,1
2283,537.8737387,654.5718786,1
2286,537.4425057,617.4939312,1
2290,533.8596436,628.6156508,1
2293,545.2855864,632.3546216,1
2296,540.9465484,646.2094868,1
2300,540.3169963,619.2437325,1
2303,538.4243732,633.1459247,1
2306,536.232449,631.7053976,1
2310,539.5783346,625.8755468,1
2313,544.7710823,642.0024555,1
2316,539.0992755,613.4576158,1
2320,533.4500309,620.3664952,1
2323,541.098978,630.3138305,1
2326,547.4670478,631.7037366,1
2330,546.0098315,625.6877883,1
2333,542.6413764,613.9105521,1
2336,539.5522146,603.4675046,1
2340,539.6950804,637.4029664,1
2343,548.9954895,636.3814932,1
2346,541.0666609,636.8048419,1
2350,550.3369209,625.8849642,1
2353,544.0656627,627.0886281,1
2356,542.5396225,654.0775077,1
2360,543.8496548,634.1738024,1
2363,543.6671444,620.5233758,1
2366,544.1446377,635.9524161,1
2370,543.7626169,630.6788426,1
2373,539.5850424,611.7166136,1
2376,552.1331157,628.20089,1
2380,545.9607741,652.8774206,1
2383,545.9567682,624.844784,1
2386,543.8620185,634.6976952,1
2390,553.6470907,617.7840472,1
2393,526.0898284,613.0651757,1
2396,545.9023498,623.5938516,1
2400,547.4586064,651.7539104,1
2403,549.6228266,627.7934613,1
2406,545.8083535,639.1606315,1
2410,540.7267257,624.1113874,1
2413,547.44116,627.423819,1
2416,545.927118,611.0971525,1
2420,544.3312135,626.8696048,1
2423,551.9400008,629.1775622,1
2426,545.1303773,638.459931,1
2430,544.1942014,625.5560121,1
2433,541.2066951,622.231063,1
2436,543.6920618,635.8128644,1
2440,545.9876567,630.555549,1
2443,550.2632425,619.5165538,1
2446,543.0329381,623.3285781,1
2450,537.2158962,630.3908977,1
2453,536.8718118,626.0703838,1
2456,545.5622698,629.8289318,1
2460,541.9955981,623.8992643,1
2463,546.0282618,607.7588179,1
