0,680.3647489,671.7303304,1
3,683.4052756,658.4726204,1
7,681.2440747,643.8121585,1
10,682.2091711,672.7719125,1
13,683.2122992,668.026249,1
17,682.8130964,671.5830116,1
20,679.6978445,657.2654505,1
23,685.5909691,663.6813613,1
27,684.6182189,637.6451582,1
30,683.0714191,642.254904,1
33,686.3955417,668.5420277,1
37,683.2836736,664.1805079,1
40,683.7370125,675.550375,1
43,688.5203115,661.3024851,1
47,688.1148227,642.7479899,1
50,686.8309724,644.9414362,1
53,685.8269765,675.8598551,1
57,684.8392338,670.1121849,1
60,683.0817005,639.5261512,1
63,685.4189868,670.9679645,1
67,686.2096541,669.3052396,1
70,680.9165158,666.4701078,1
73,686.2596604,671.4067011,1
77,681.4098707,667.5490453,1
80,679.8425012,664.9218803,1
83,684.7782628,668.2506931,1
87,681.9206347,657.6455016,1
90,681.1289102,653.4613942,1
93,683.6960857,664.8787654,1
97,684.492456,663.5973722,1
100,684.5244435,663.5449627,1
103,683.2753467,672.028626,1
107,685.341921,664.2598172,1
110,684.9544613,664.6244829,1
113,680.1987365,670.9305277,1
117,683.4251295,662.4480499,1
120,682.0114752,663.3412631,1
123,682.4752693,665.4079164,1
127,683.4203167,648.2030709,1
130,687.3841911,646.5959753,1
133,684.2099322,666.4975424,1
137,681.1472419,672.8667917,1
140,683.5861101,665.2926443,1
143,682.9483549,659.9348439,1
147,686.3369179,662.9880192,1
150,683.4451923,660.7139034,1
153,682.7462525,673.4370969,1
157,683.3859706,656.6665631,1
160,685.4727429,666.3669723,1
163,680.8096803,663.1275983,1
167,682.1040353,664.7940507,1
170,685.5462866,667.4461377,1
173,685.036238,665.8123091,1
177,682.8456972,662.2641053,1
180,683.7421704,663.6531343,1
183,684.9131658,657.2209248,1
187,684.7437007,648.6026957,1
190,687.2872804,664.9413811,1
193,686.7867753,620.3187406,1
197,680.0122734,663.4810245,1
200,682.1439485,648.6549973,1
203,681.7691015,659.7566381,1
207,684.901927,656.6316285,1
210,683.3233474,664.6452677,1
213,686.4862627,648.081195,1
217,688.0681355,636.6789659,1
220,684.7674071,654.091269,1
223,679.6698334,667.9464437,1
227,684.2258828,651.4215584,1
230,690.2415607,625.1039928,1
233,690.9102606,606.2920752,1
237,693.1527452,572.9175423,1
240,704.9230073,543.6273038,1
243,717.6356969,488.4385722,1
247,718.2329039,429.8498039,1
250,721.4551771,408.6942259,1
253,720.3076933,369.6543337,1
257,717.2514634,342.6211008,1
260,710.9028814,310.8599574,1
263,714.6135786,277.0177063,1
267,721.5561813,247.9940574,1
270,724.18005,218.6764579,1
273,727.3319635,194.8965265,1
277,730.3088107,177.5955227,1
280,730.3738951,175.0937115,1
283,726.7098565,184.905387,1
287,727.4006894,186.3591875,1
290,724.7246094,189.998945,1
293,726.6149201,187.4180973,1
297,727.467918,186.6868949,1
300,728.9648862,181.2581613,1
303,728.960494,180.1848676,1
307,728.0577105,184.536384,1
310,727.643959,184.4266386,1
313,725.6933239,180.610673,1
317,730.4174925,184.233976,1
320,730.8600411,182.0842312,1
323,729.7447921,181.2645827,1
327,727.7063473,184.2946351,1
330,730.4078149,182.7749054,1
333,729.8531035,184.0787544,1
337,728.8074631,185.1568016,1
340,727.3051295,184.7999661,1
343,730.5807714,183.9567804,1
347,727.4361084,185.7698173,1
350,727.6104048,186.0549662,1
353,731.2754316,186.1770009,1
357,728.2917572,187.522814,1
360,727.6513144,183.0687995,1
363,728.4199213,185.0795227,1
367,728.1994373,184.4749965,1
370,727.0376124,181.9446948,1
373,729.4785209,184.8295114,1
377,729.1776114,185.0472128,1
380,727.7321571,186.0353584,1
383,727.4540196,186.4734737,1
387,728.9134741,187.5275135,1
390,727.4212262,191.0583317,1
393,727.4690783,187.6433622,1
397,726.6175448,186.3614564,1
400,725.2098769,184.0902346,1
403,725.9278042,183.9462592,1
407,726.6170559,185.2193878,1
410,726.0286926,186.94464,1
413,731.1272862,186.6742,1
417,724.2129865,187.3094453,1
420,728.9123812,182.4480571,1
423,726.734107,184.8814045,1
427,725.1845225,186.8704867,1
430,727.3486274,185.2626167,1
433,725.7152564,185.939062,1
437,725.3855297,182.3520483,1
440,728.36552,180.8849482,1
443,724.9153095,184.7604284,1
447,726.8497396,184.7841499,1
450,726.636723,183.1024439,1
453,721.9449038,182.0787319,1
457,727.4658248,185.4308153,1
460,727.2554622,182.7774182,1
463,727.6165296,182.8182123,1
467,727.2111684,183.9265261,1
470,728.0601121,184.1254458,1
473,726.8858871,185.653048,1
477,724.4565888,186.8188036,1
480,727.2625543,183.4869562,1
483,727.7459534,182.3164817,1
487,723.6121368,182.0057994,1
490,726.924371,180.6082538,1
493,725.9162108,186.5741717,1
497,721.5660999,184.9803179,1
500,721.7405918,186.4337119,1
503,730.7821889,202.8248226,1
507,748.9442691,231.1650124,1
510,779.0127586,275.8004198,1
513,802.3093802,304.8422835,1
517,828.5510505,345.721598,1
520,856.0420038,382.2818058,1
523,876.0906498,428.8688748,1
527,889.5027855,474.3578047,1
530,891.5230469,516.0941609,1
533,900.5250119,563.8248852,1
537,905.4472751,595.7424438,1
540,895.2586685,696.1610784,1
543,885.0459825,751.9241624,1
547,886.8562276,791.055473,1
550,890.9434046,838.048192,1
553,905.4901241,861.7719447,1
557,917.0040754,885.4792248,1
560,913.8417083,906.1270882,1
563,913.5952242,920.6852122,1
567,906.5992249,927.6939246,1
570,908.4342387,920.5988979,1
573,907.9904446,922.7806335,1
577,911.7293634,923.3677313,1
580,911.6310811,927.2683023,1
583,912.264552,927.3981447,1
587,911.6593999,928.816204,1
590,909.0692553,926.5694406,1
593,910.0512104,927.5457428,1
597,908.3158222,928.0486075,1
600,909.8218147,929.4091892,1
603,909.4038001,931.4104209,1
607,908.31939,927.5587228,1
610,908.6301487,929.2216407,1
613,912.332719,931.228014,1
617,910.5628299,928.9689629,1
620,908.4358614,931.2402961,1
623,909.9785476,927.1033053,1
627,908.2828687,926.7917253,1
630,907.3866191,929.4445895,1
633,910.8554131,933.2296643,1
637,910.834326,925.7507594,1
640,912.1362645,926.316418,1
643,908.8787687,926.1039724,1
647,907.3896382,926.8602975,1
650,911.9647212,928.3925912,1
653,908.2728055,928.6756303,1
657,911.8575511,928.206376,1
660,911.6045765,925.8106532,1
663,910.614111,928.2939274,1
667,909.8873551,928.1657294,1
670,908.7065237,929.3409014,1
673,911.1257733,928.5523221,1
677,911.3140577,924.6743595,1
680,912.2865031,929.6412931,1
683,910.5822309,925.1659907,1
687,910.2662332,925.8288491,1
690,911.7430421,925.5287348,1
693,910.0526924,927.1415709,1
697,910.5191728,927.2004726,1
700,911.7975674,927.6751748,1
703,909.3786233,928.2951883,1
707,909.0875669,927.212745,1
710,909.9626183,926.4852867,1
713,908.6812332,927.0448053,1
717,906.4532624,928.5818517,1
720,909.2803515,923.6058049,1
723,910.3686761,928.9281604,1
727,912.050905,929.4937245,1
730,921.7606306,941.5570424,1
733,944.1961929,962.6919885,1
737,959.5275511,972.5767568,1
740,968.3232061,979.5789709,1
743,961.7124239,972.3595958,1
747,962.6971616,971.6088441,1
750,956.8497686,969.1379669,1
753,951.9212402,966.8157651,1
757,953.2042328,966.6750079,1
760,952.5389066,968.8867543,1
763,954.6686234,973.5535178,1
767,954.9186654,973.4969101,1
770,961.7550222,968.6787735,1
773,963.3929814,962.7296938,1
777,956.8518855,968.4339089,1
780,957.7203074,970.6644192,1
783,956.24008,970.4553876,1
787,957.1912226,969.269955,1
790,955.9856828,970.7071466,1
793,960.182994,963.1261932,1
797,955.3562926,968.4899323,1
800,956.9936217,971.633036,1
803,954.7638188,970.2529172,1
807,951.577194,969.2057912,1
810,957.7344007,967.0450806,1
813,957.1764062,967.8322222,1
817,956.5405233,967.5916966,1
820,955.4459135,969.705361,1
823,955.6186317,969.8776688,1
827,956.1536442,966.4239529,1
830,954.4594834,969.1388859,1
833,955.8047624,968.8850439,1
837,954.2938399,968.7007346,1
840,955.1660218,969.9693539,1
843,961.0745289,967.7259227,1
847,953.0439617,968.2150647,1
850,956.1971958,966.8274726,1
853,955.398899,970.5981963,1
857,957.4706305,970.6687366,1
860,957.0971971,966.5031411,1
863,957.7900733,969.9411834,1
867,959.728417,969.0724542,1
870,956.5408275,967.4935538,1
873,954.5147359,970.0025325,1
877,955.2928118,969.4832777,1
880,957.4106288,967.2225856,1
883,954.5213668,973.5353287,1
887,957.8357876,969.6828062,1
890,953.1910816,969.2265864,1
893,956.8430762,971.3885155,1
896,956.8599981,970.5060372,1
900,958.0797328,968.4433614,1
903,956.3324107,968.2428897,1
907,952.3163544,965.3594232,1
910,952.7250269,968.829619,1
913,957.0112446,969.4824387,1
917,954.7018044,970.5024903,1
920,958.7149396,967.6137635,1
923,947.2913852,949.9244607,1
927,927.1766605,917.0621195,1
930,903.0335496,877.2071066,1
933,880.2759728,821.6169069,1
937,859.6001714,769.8280758,1
940,846.6634403,671.580901,1
943,825.643325,618.8464016,1
947,813.7690657,559.0618701,1
950,793.8803838,504.1780374,1
953,778.9304121,449.1467661,1
957,753.8273762,419.305872,1
960,744.7916542,375.9580287,1
963,738.4335269,335.6150305,1
967,741.3231996,304.4898709,1
970,742.1386373,270.281952,1
973,735.7390101,256.1593011,1
977,734.0989337,240.4333751,1
980,732.5714479,230.2344756,1
983,730.5708375,228.4986268,1
987,731.3395496,230.5309199,1
990,732.6038593,235.5907917,1
993,732.8706681,237.2563605,1
997,730.1429225,235.8718539,1
1000,733.0895006,229.119741,1
1003,731.8840038,231.4413022,1
1007,732.4207909,232.3159182,1
1010,734.8729953,233.2782345,1
1013,731.7691446,227.7315667,1
1017,734.6139868,231.3984887,1
1020,733.1052364,232.3776101,1
1023,732.0914507,236.5510367,1
1027,734.2944169,233.5389027,1
1030,735.6402617,234.8592,1
1033,734.5639713,234.2803595,1
1036,734.5735416,238.0274359,1
1040,733.8411154,233.6681393,1
1043,734.7649466,234.7586867,1
1047,729.6079987,234.6875472,1
1050,730.8990132,237.4051626,1
1053,732.4741535,235.1994352,1
1057,734.8326589,234.5048113,1
1060,736.1265219,233.4272321,1
1063,737.467247,237.7543102,1
1066,735.2943931,233.1450583,1
1070,735.222506,235.4735778,1
1073,737.0989457,234.4548008,1
1077,734.6738971,238.4559833,1
1080,735.4584671,232.4242957,1
1083,736.8664351,230.9930654,1
1087,736.7705395,231.9524641,1
1090,736.638257,238.0129749,1
1093,736.0796397,237.288942,1
1096,733.3919109,236.2594394,1
1100,732.122404,228.818591,1
1103,731.3059169,208.60901,1
1107,725.8060374,185.1394539,1
1110,717.5667824,169.0404444,1
1113,716.553046,157.6170481,1
1117,718.7942049,152.9476229,1
1120,717.9576531,144.2863519,1
1123,719.6478862,140.5947374,1
1127,716.1618329,139.7257349,1
1130,710.8211494,142.5311798,1
1133,714.3313939,145.2267138,1
1136,713.5695913,147.6170089,1
1140,714.9152001,147.9905785,1
1143,715.5538882,148.1380352,1
1147,716.3057664,144.6935455,1
1150,713.3184543,144.7513064,1
1153,714.9316203,144.4999442,1
1157,712.7047046,141.5093373,1
1160,713.7343144,143.7318495,1
1163,713.7990782,146.012249,1
1166,714.4360985,143.3197394,1
1170,714.2681317,148.5310644,1
1173,710.4367775,145.9403215,1
1177,712.3288649,147.5504834,1
1180,712.2557114,144.7176679,1
1183,711.7257973,144.8180392,1
1187,715.8546353,144.0128315,1
1190,715.8463568,147.2525125,1
1193,715.5778576,147.7508505,1
1196,714.7194244,145.5965802,1
1200,713.5988474,144.6892079,1
1203,712.5591059,145.6148668,1
1206,714.4652995,146.6112851,1
1210,714.063179,146.1045048,1
1213,716.0476214,147.2803084,1
1217,715.7256173,146.9554189,1
1220,714.5200926,148.6018132,1
1223,715.1197526,149.7434967,1
1226,718.0144123,145.8123615,1
1230,713.7067957,147.5394805,1
1233,715.2024955,144.1334061,1
1236,716.4696701,145.5603153,1
1240,713.0765079,149.6162646,1
1243,713.9941849,148.2400421,1
1247,717.4018574,149.5626109,1
1250,716.6200968,146.5532704,1
1253,714.8759676,142.8114743,1
1257,715.2754173,146.11056,1
1260,713.9090547,148.4575657,1
1263,712.4458236,147.5449502,1
1266,716.1214372,148.36049,1
1270,715.6285755,147.6606754,1
1273,716.1143997,150.1725331,1
1276,714.3512689,148.3671472,1
1280,713.239279,152.6968898,1
1283,709.0834323,161.861316,1
1287,705.7903058,167.9846367,1
1290,703.0855855,170.3250896,1
1293,703.1724367,168.4940046,1
1296,707.6653296,171.7575425,1
1300,708.1180436,173.4996008,1
1303,707.3309278,176.2119455,1
1306,704.304256,173.7749873,1
1310,703.6623033,172.9193476,1
1313,704.6366011,173.991193,1
1317,705.7532692,173.4637382,1
1320,707.8903382,172.8166514,1
1323,704.4996042,173.7653212,1
1326,707.3925667,176.471073,1
1330,707.5587775,175.8435165,1
1333,707.2729334,173.0686348,1
1336,704.6806284,177.4332016,1
1340,706.8906363,174.4328501,1
1343,704.3522681,173.3497872,1
1346,707.2187562,176.3075561,1
1350,703.112194,176.5617669,1
1353,704.1073189,170.3732674,1
1357,704.9130669,172.7924422,1
1360,706.4665491,169.678858,1
1363,705.136476,174.604293,1
1366,705.5222554,176.8582504,1
1370,706.4716453,173.3317003,1
1373,704.5059911,174.5075354,1
1376,706.7496236,174.1609178,1
1380,704.2592095,173.2925917,1
1383,705.3311725,172.837267,1
1387,705.8351039,172.3695993,1
1390,705.6024631,173.3083818,1
1393,708.1676239,175.9272643,1
1396,704.187844,175.6247169,1
1400,705.8296509,171.0872112,1
1403,702.6788494,170.8244777,1
1406,706.5759717,169.1438691,1
1410,707.6660661,166.9692068,1
1413,705.2550226,170.7120746,1
1416,707.0691493,169.2356356,1
1420,705.779293,167.5922355,1
1423,705.7088081,173.1962522,1
1426,704.4196263,171.0297149,1
1430,705.6431507,170.3302082,1
1433,709.9414218,169.9197035,1
1436,705.3806266,170.4437172,1
1440,707.7415769,170.1149883,1
1443,710.7537401,170.6695763,1
1446,705.8739487,170.7284764,1
1450,706.4453459,169.0456043,1
1453,705.6193566,172.0969621,1
1456,707.4376438,173.4168765,1
1460,707.4513289,172.7788442,1
1463,707.1987363,169.9722877,1
1466,707.0335689,171.1652037,1
1470,708.2665135,171.5421796,1
1473,708.4997945,169.7055375,1
1476,711.3366677,171.5794194,1
1480,709.3823494,172.8938813,1
1483,705.4999844,171.9503907,1
1487,709.3150741,170.7887224,1
1490,704.0701082,168.6899741,1
1493,707.0720421,174.0089967,1
1496,706.96982,169.9185522,1
1500,704.8391872,169.1964251,1
1503,704.2366443,173.0787384,1
1506,708.3261801,171.4999173,1
1510,707.3748106,169.9464087,1
1513,706.3635335,174.4578076,1
1516,707.3201145,170.7901644,1
1520,706.1614681,173.1718831,1
1523,703.8116622,170.6461273,1
1526,706.9472036,170.7989351,1
1530,709.1096066,170.4541397,1
1533,704.9891282,172.1437027,1
1536,706.7336333,169.3759261,1
1540,706.8808061,173.9485503,1
1543,708.1858851,170.9676277,1
1546,706.4513246,171.814838,1
1550,707.5039932,172.1879319,1
1553,705.7773984,171.1817593,1
1556,705.5146233,172.8949832,1
1560,705.3972067,173.0468494,1
1563,706.2450188,166.9219504,1
1566,705.8481608,171.7387104,1
1570,707.0013189,172.4581062,1
1573,709.3715374,173.5806259,1
1576,704.9132026,172.2480221,1
1580,710.1790976,174.6240358,1
1583,705.8304124,173.3757962,1
1586,704.783014,172.9590723,1
1590,706.129439,174.594581,1
1593,706.9118545,173.7293358,1
1596,709.0770076,171.8643543,1
1600,707.7261675,173.5059895,1
1603,708.6138777,175.9540847,1
1606,708.5898039,174.7369274,1
1610,707.5873598,176.2322421,1
1613,710.7985632,173.5700927,1
1616,707.6243278,175.5704426,1
1620,708.2564043,175.667273,1
1623,705.5760389,174.2448273,1
1626,711.2178229,171.4673537,1
1630,711.252291,172.5440202,1
1633,705.7819758,172.5312465,1
1636,706.1790562,173.7296114,1
1640,707.8607456,174.8892195,1
1643,709.3079563,168.4252783,1
1646,705.7198164,171.8904098,1
1650,708.2087813,167.9189581,1
1653,710.9504806,172.0536418,1
1656,709.251404,172.9980996,1
1660,709.3292412,169.9746906,1
1663,708.9695613,175.2381137,1
1666,708.7546741,173.5267842,1
1670,708.1147749,170.4212658,1
1673,706.5748511,169.6318245,1
1676,708.069998,172.6952214,1
1680,708.0541054,172.6356219,1
1683,707.7322705,169.8789711,1
1686,708.6071062,172.988138,1
1690,707.449301,172.8907729,1
1693,709.3360299,173.83549,1
1696,708.8043723,171.9201153,1
1700,706.5570164,171.9250266,1
1703,709.2054139,168.830897,1
1706,707.7252245,168.8819567,1
1710,707.5393099,171.3427625,1
1713,705.9529369,171.2298782,1
1716,708.7276775,175.9959166,1
1720,709.1616121,170.0312333,1
1723,707.1783503,173.7570067,1
1726,704.8160159,173.3564513,1
1730,708.5893708,175.3040548,1
1733,708.3097188,170.9966172,1
1736,705.2239614,172.4525388,1
1740,707.5293666,175.9089899,1
1743,706.8244276,172.2584455,1
1746,708.0406812,173.8171185,1
1750,707.429614,171.9359663,1
1753,708.6237693,172.8919409,1
1756,707.3386729,172.8083663,1
1760,708.8059363,168.5452819,1
1763,708.78997,175.1987858,1
1766,707.9392849,173.9957166,1
1770,709.3096685,174.5764492,1
1773,706.9756086,174.9924229,1
1776,708.6396573,172.9209582,1
1780,707.9157278,173.8525055,1
1783,708.2848616,171.9896587,1
1786,706.0132674,171.9218901,1
1790,706.656506,170.9837202,1
1793,710.7652443,177.1968273,1
1796,706.7758116,175.0217993,1
1800,701.1189697,174.7550701,1
1803,706.3158196,169.8083229,1
1806,708.2101071,173.5075179,1
1810,703.3705085,173.4708231,1
1813,703.3727769,170.8702508,1
1816,711.116648,170.5491425,1
1820,704.9881038,173.3927496,1
1823,706.3500527,175.1705675,1
1826,708.725841,170.6733067,1
1830,706.3363856,174.1323327,1
1833,704.777723,174.6928677,1
1836,706.2748519,171.703709,1
1840,704.8435881,174.5177817,1
1843,706.6635726,174.1317837,1
1846,708.1778123,170.8331189,1
1850,707.4566745,172.9645584,1
1853,706.3617208,174.0248701,1
1856,705.8924982,176.3718917,1
1860,709.0705617,171.9440123,1
1863,706.2319434,169.9247216,1
1866,708.5267212,174.8952266,1
1870,706.5603169,174.3206959,1
1873,707.996771,173.9964168,1
1876,706.3879308,173.3573943,1
1880,706.7550507,171.764458,1
1883,707.1088775,173.6839125,1
1886,708.5807796,174.8095548,1
1890,708.5637742,175.7934713,1
1893,708.16247,175.2722871,1
1896,707.2858693,174.7808593,1
1900,705.0505529,168.6782737,1
1903,707.9397635,173.1890319,1
1906,705.4859521,174.3999108,1
1910,705.0625347,175.242452,1
1913,705.6026447,175.1334386,1
1916,704.6039573,173.2209805,1
1920,705.8270155,174.4364395,1
1923,708.867128,173.0404059,1
1926,706.7532084,175.4624264,1
1930,709.6121547,167.6869675,1
