0,NaN,NaN,1
3,NaN,NaN,1
7,NaN,NaN,1
10,NaN,NaN,1
13,NaN,NaN,1
17,NaN,NaN,1
20,NaN,NaN,1
23,NaN,NaN,1
27,NaN,NaN,1
30,NaN,NaN,1
33,NaN,NaN,1
37,NaN,NaN,1
40,NaN,NaN,1
43,NaN,NaN,1
47,NaN,NaN,1
50,NaN,NaN,1
53,NaN,NaN,1
57,NaN,NaN,1
60,NaN,NaN,1
63,NaN,NaN,1
67,NaN,NaN,1
70,NaN,NaN,1
73,NaN,NaN,1
77,NaN,NaN,1
80,NaN,NaN,1
83,NaN,NaN,1
87,NaN,NaN,1
90,NaN,NaN,1
93,NaN,NaN,1
97,NaN,NaN,1
100,NaN,NaN,1
103,NaN,NaN,1
107,NaN,NaN,1
110,NaN,NaN,1
113,NaN,NaN,1
117,NaN,NaN,1
120,NaN,NaN,1
123,NaN,NaN,1
127,NaN,NaN,1
130,NaN,NaN,1
133,NaN,NaN,1
137,NaN,NaN,1
140,NaN,NaN,1
143,NaN,NaN,1
147,NaN,NaN,1
150,NaN,NaN,1
153,NaN,NaN,1
157,NaN,NaN,1
160,NaN,NaN,1
163,NaN,NaN,1
167,NaN,NaN,1
170,NaN,NaN,1
173,NaN,NaN,1
177,NaN,NaN,1
180,NaN,NaN,1
183,NaN,NaN,1
187,NaN,NaN,1
190,NaN,NaN,1
193,NaN,NaN,1
197,NaN,NaN,1
200,NaN,NaN,1
203,NaN,NaN,1
207,NaN,NaN,1
210,NaN,NaN,1
213,NaN,NaN,1
217,NaN,NaN,1
220,NaN,NaN,1
223,NaN,NaN,1
227,NaN,NaN,1
230,NaN,NaN,1
233,NaN,NaN,1
237,NaN,NaN,1
240,NaN,NaN,1
243,NaN,NaN,1
247,NaN,NaN,1
250,NaN,NaN,1
253,NaN,NaN,1
257,NaN,NaN,1
260,NaN,NaN,1
263,NaN,NaN,1
267,NaN,NaN,1
270,NaN,NaN,1
273,NaN,NaN,1
277,NaN,NaN,1
280,NaN,NaN,1
283,NaN,NaN,1
287,NaN,NaN,1
290,NaN,NaN,1
293,NaN,NaN,1
297,NaN,NaN,1
300,NaN,NaN,1
303,NaN,NaN,1
307,NaN,NaN,1
310,NaN,NaN,1
313,NaN,NaN,1
317,NaN,NaN,1
320,NaN,NaN,1
323,NaN,NaN,1
327,NaN,NaN,1
330,NaN,NaN,1
333,NaN,NaN,1
337,NaN,NaN,1
340,NaN,NaN,1
343,NaN,NaN,1
347,NaN,NaN,1
350,NaN,NaN,1
353,NaN,NaN,1
357,NaN,NaN,1
360,NaN,NaN,1
363,NaN,NaN,1
367,1094.315238,415.6595461,1
370,1091.915319,429.1600136,1
373,1085.343474,421.6552062,1
377,1092.442603,431.1171697,1
380,1091.981989,429.8816582,1
383,1092.406218,432.4530303,1
387,1095.379483,419.6319274,1
390,1096.83743,416.583085,1
393,1096.657059,409.1603325,1
397,1092.686343,431.9190738,1
400,1092.148568,436.6918639,1
403,1080.995465,425.5531517,1
407,1086.900456,430.2908735,1
410,1089.550607,430.7633762,1
413,1086.908126,431.4846764,1
417,1089.464974,431.2033462,1
420,1088.084388,431.2881042,1
423,1087.920909,432.3864758,1
427,1087.490205,430.9667201,1
430,1088.707645,429.093385,1
433,1086.106691,431.9903015,1
437,1086.64868,431.9325708,1
440,1085.793358,428.9029178,1
443,1088.287612,430.9467959,1
447,1086.718572,432.3166455,1
450,1087.177531,431.9152292,1
453,1086.698259,427.2700044,1
457,1087.172971,431.2961258,1
460,1086.10888,429.1522932,1
463,1087.232958,428.3134423,1
467,1088.202681,431.3407293,1
470,1085.552311,432.3556632,1
473,1084.883254,429.7308126,1
477,1086.509073,428.7012815,1
480,1087.934636,430.927773,1
483,1088.161576,428.4687563,1
487,1086.210214,427.6634929,1
490,1087.217676,427.7531757,1
493,1088.311374,431.8061622,1
497,1087.946495,443.582863,1
500,1078.518173,467.1984243,1
503,1063.121775,510.264808,1
507,1043.92845,561.2351031,1
510,1019.517939,601.2082069,1
513,1002.983182,640.3099269,1
517,987.6922066,661.0897889,1
520,979.7365845,667.4120169,1
523,969.0055631,681.904431,1
527,968.1560119,662.456809,1
530,972.6940269,652.7443669,1
533,970.8502277,655.6405857,1
537,975.6332759,655.474278,1
540,973.9651654,660.2806315,1
543,970.5294545,670.3419582,1
547,968.6279864,673.1065359,1
550,968.8825574,677.0171228,1
553,969.1527772,675.6706357,1
557,971.5131154,672.2478627,1
560,970.2264971,670.7351197,1
563,969.8909684,668.728983,1
567,972.329689,673.0912842,1
570,968.1009801,664.7475482,1
573,969.9134064,677.7084365,1
577,972.5558572,672.9197542,1
580,970.7689357,668.7904083,1
583,971.239166,670.8847854,1
587,970.9540177,673.76825,1
590,967.6555804,672.2634431,1
593,971.1885104,663.8950903,1
597,966.015006,666.1835972,1
600,970.4495558,666.6689745,1
603,967.3774847,668.1391293,1
607,970.1558701,670.2572978,1
610,968.2804101,663.9149985,1
613,973.5895124,667.7761204,1
617,971.4669352,667.7192341,1
620,969.1609936,667.6542897,1
623,970.8427996,666.9688622,1
627,967.978326,664.1755605,1
630,969.9810874,661.7247881,1
633,971.0990578,672.2732402,1
637,974.8146901,669.7854841,1
640,969.5727791,668.7954645,1
643,971.0179033,668.6442119,1
647,973.7347677,669.6537538,1
650,971.3406917,672.8394186,1
653,969.3145796,676.8332926,1
657,973.3354929,673.8610236,1
660,971.5324064,680.2389813,1
663,969.5790248,681.0316906,1
667,962.2074841,684.2862209,1
670,939.8718655,701.9452627,1
673,909.0769661,711.0685548,1
677,867.704342,733.2875671,1
680,828.4617987,741.9608852,1
683,798.8533648,719.6694525,1
687,771.3063196,711.4967583,1
690,753.8267586,694.7456299,1
693,743.2295799,695.9092372,1
697,728.2609376,692.8145922,1
700,726.6678244,687.6089051,1
703,728.4065047,691.338644,1
707,731.7493348,691.3677843,1
710,730.7415741,687.1555014,1
713,732.6440478,670.141039,1
717,727.7112128,693.3091882,1
720,726.8997461,697.33484,1
723,730.1948375,694.9438285,1
727,733.3834958,688.967885,1
730,730.99518,691.92103,1
733,731.3389835,693.988905,1
737,734.2602932,690.3054088,1
740,729.2016042,698.9706316,1
743,731.1889278,692.3248031,1
747,728.9925227,687.0542963,1
750,729.7299387,699.279682,1
753,731.0947719,696.556817,1
757,735.5922237,693.3792904,1
760,732.4885438,696.4650533,1
763,735.7865652,697.7991691,1
767,731.9323155,697.3741405,1
770,734.1996648,693.3987869,1
773,735.0048198,699.6276995,1
777,736.6293565,689.4363571,1
780,734.2660491,694.1035736,1
783,733.1634377,691.991878,1
787,732.3640214,692.0306252,1
790,731.0432341,686.3007396,1
793,733.3252674,692.7499676,1
797,732.0172224,693.5719174,1
800,731.8448861,695.2689809,1
803,730.0834277,696.2790501,1
807,729.5359355,695.7431746,1
810,732.7653894,688.8335123,1
813,730.9205913,691.6661742,1
817,727.0064263,693.9555766,1
820,731.3201414,696.1211358,1
823,733.9903214,692.0046433,1
827,730.7039177,686.6382502,1
830,729.4010125,692.3040035,1
833,731.5386976,694.8956456,1
837,737.244392,694.1134991,1
840,733.3843822,687.0266518,1
843,732.5502611,694.847372,1
847,731.0060928,693.9732865,1
850,732.7784686,696.4865072,1
853,731.3423734,698.6379714,1
857,728.8294774,689.8878756,1
860,728.042439,690.3375355,1
863,729.0530119,691.9662721,1
867,741.0322102,703.0029561,1
870,754.9692343,714.9837719,1
873,788.0467501,737.7438298,1
877,833.4842687,775.3083954,1
880,878.3779885,792.1450841,1
883,916.502487,831.3545038,1
887,944.4808812,850.3202578,1
890,966.7800387,850.0375287,1
893,979.2820006,861.8925653,1
897,998.9451789,813.3707754,1
900,962.9354398,859.6166701,1
903,967.0841443,793.1831113,1
907,988.2539028,795.4548602,1
910,969.4393243,872.9204399,1
913,980.8963444,880.6413418,1
917,965.4019304,881.7923454,1
920,960.4359215,841.1128806,1
923,966.8186794,854.4726025,1
927,960.7118431,920.4792368,1
930,966.4054721,875.4800049,1
933,991.6870788,809.658588,1
937,995.3075294,778.6297476,1
940,950.9097027,897.4832993,1
943,966.2101687,894.447342,1
947,969.477552,789.5490006,1
950,972.2357065,855.6831626,1
953,982.5131377,843.9914654,1
957,983.9303258,822.2608437,1
960,989.9682704,791.2504511,1
963,979.7306342,895.0505398,1
967,964.9147034,843.8375317,1
970,962.968731,849.133678,1
973,965.9694183,840.2614643,1
977,971.8473007,882.3766362,1
980,967.003286,840.8367814,1
983,970.0843735,871.7943405,1
987,977.2671968,887.5715752,1
990,972.5811018,867.3423729,1
993,967.7814069,881.6832597,1
997,968.157997,832.4965448,1
1000,971.7821798,863.7685794,1
1003,949.7468135,901.3923279,1
1007,968.4290228,816.5454562,1
1010,968.5501398,850.6775783,1
1013,965.0402347,877.7775629,1
1017,967.7905347,861.1267491,1
1020,959.980963,865.5656925,1
1023,962.4876231,842.2822385,1
1027,972.2732394,854.4408662,1
1030,975.4907972,863.6298221,1
1033,962.9343671,882.7538158,1
1037,964.6985157,865.5726608,1
1040,967.3959656,893.9277192,1
1043,942.2308149,857.2955031,1
1047,970.1628028,871.2933958,1
1050,963.0346333,866.1657018,1
1053,959.53067,872.0381761,1
1057,967.3941433,886.787307,1
1060,965.0520579,880.989929,1
1063,969.0497396,872.2445782,1
1066,963.7396685,882.7267292,1
1070,964.0779388,890.2943703,1
1073,964.65421,876.8553607,1
1077,952.2739467,886.1680166,1
1080,965.0129923,844.9055163,1
1083,968.4528553,876.6297016,1
1087,966.5252143,877.9339508,1
1090,964.1966468,839.5903496,1
1093,964.8117535,838.6951743,1
1097,989.0502458,823.432947,1
1100,997.2789697,821.1763041,1
1103,1021.945353,807.9717521,1
1107,1047.821191,791.9649336,1
1110,1061.855839,806.346017,1
1113,1077.386434,791.7021677,1
1117,1090.021663,774.227297,1
1120,1115.03444,746.9125557,1
1123,1130.822248,748.3197284,1
1126,1149.550602,723.9930274,1
1130,1163.498964,692.3956436,1
1133,1168.661728,686.5711056,1
1136,1177.294808,685.3683025,1
1140,1175.90538,682.2567857,1
1143,1180.74917,674.2009424,1
1147,1172.117153,688.155666,1
1150,1171.601134,685.9592304,1
1153,1170.286787,684.75898,1
1157,1173.506262,682.5122165,1
1160,1168.76643,686.3176656,1
1163,1170.985269,680.8143488,1
1166,1168.214549,676.2902739,1
1170,1168.819858,688.7582361,1
1173,1166.697546,684.543601,1
1177,1169.240837,693.5645,1
1180,1170.855785,682.4431283,1
1183,1170.704417,689.0901143,1
1187,1167.039913,686.15214,1
1190,1169.595095,687.8121553,1
1193,1165.689767,691.2561166,1
1197,1171.152029,681.2187244,1
1200,1173.362722,679.1264242,1
1203,1172.137384,685.4052075,1
1206,1170.911112,681.8674301,1
1210,1171.126228,682.1209406,1
1213,1168.869515,681.349196,1
1217,1168.706866,686.4081506,1
1220,1170.156672,686.6988476,1
1223,1166.988078,688.5889187,1
1227,1167.695548,688.3191512,1
1230,1169.548318,685.9672633,1
1233,1170.040588,684.7052229,1
1236,1169.835075,685.1151881,1
1240,1172.331277,680.5546994,1
1243,1170.610916,683.8609125,1
1247,1170.488691,688.4637833,1
1250,1170.735335,685.2911017,1
1253,1171.698752,676.1280168,1
1257,1176.694798,666.51649,1
1260,1190.736725,652.9220943,1
1263,1196.273297,649.4584124,1
1266,1197.761757,647.260211,1
1270,1201.254791,645.1081655,1
1273,1202.962689,646.8012494,1
1276,1204.63285,646.6751043,1
1280,1203.666378,645.8353535,1
1283,1204.828419,636.2646993,1
1287,1206.489218,642.0557941,1
1290,1204.624745,639.5494782,1
1293,1206.762976,643.2821865,1
1296,1205.183989,638.2972962,1
1300,1204.92119,641.9280708,1
1303,1203.463508,636.3105402,1
1306,1201.418594,638.0695669,1
1310,1204.428959,637.9963431,1
1313,1203.468655,640.2285675,1
1317,1206.0948,641.757042,1
1320,1206.934251,642.3495066,1
1323,1202.783901,640.2588657,1
1326,1204.644718,639.7896101,1
1330,1204.830006,639.72653,1
1333,1205.843609,634.936525,1
1336,1203.051625,637.9200337,1
1340,1208.263195,637.3506336,1
1343,1203.741449,640.4419746,1
1347,1204.829691,638.911939,1
1350,1200.52211,645.9415588,1
1353,1198.932907,642.493293,1
1357,1203.053226,641.3011083,1
1360,1202.92494,639.4471759,1
1363,1205.71136,639.0772939,1
1366,1200.589643,638.4749832,1
1370,1203.524742,642.7748253,1
1373,1200.154103,645.5783182,1
1376,1202.204766,637.5471193,1
1380,1201.570273,639.864348,1
1383,1201.600055,640.2139334,1
1387,1200.702281,637.0035111,1
1390,1200.330271,643.8948255,1
1393,1200.861632,642.2681003,1
1396,1201.426183,644.686933,1
1400,1203.335368,638.8152818,1
1403,1200.951728,644.6667277,1
1406,1203.80749,639.0793447,1
1410,1199.938389,639.8567068,1
1413,1199.741417,641.9400084,1
1417,1200.5626,642.3603147,1
1420,1200.04988,636.5921987,1
1423,1199.238581,641.6918891,1
1426,1204.054804,642.967958,1
1430,1201.684207,638.0788988,1
1433,1202.532893,643.2838093,1
1436,1198.122666,647.6731853,1
1440,1200.329324,643.6844558,1
1443,1200.402577,640.7180726,1
1446,1200.158394,642.8707971,1
1450,1200.329642,645.1346504,1
1453,1200.457022,645.6151167,1
1457,1202.697683,643.0284164,1
1460,1203.010551,643.2021663,1
1463,1200.666002,642.7374535,1
1466,1197.696352,646.784519,1
1470,1201.371761,645.6740037,1
1473,1196.17818,646.8674407,1
1476,1198.397854,642.2248483,1
1480,1200.950711,641.3683019,1
1483,1200.434343,641.5684926,1
1487,1193.983105,641.3635306,1
1490,1184.578525,646.6035563,1
1493,1146.30847,644.5207621,1
1496,1099.27579,641.2034484,1
1500,1036.892742,638.2993354,1
1503,971.9247168,634.4478107,1
1506,911.5767807,632.5001919,1
1510,851.6101806,632.3747705,1
1513,788.6128349,632.0906783,1
1516,731.1623718,619.4011467,1
1520,666.7173623,618.9523808,1
1523,611.0318032,616.3405172,1
1527,541.4033255,624.5799141,1
1530,485.0588637,621.7541298,1
1533,426.1256135,621.2658516,1
1536,373.2162412,624.0266433,1
1540,324.4254127,622.3192717,1
1543,294.7471334,621.3424154,1
1546,278.6931482,623.9675747,1
1550,276.2825765,620.9780487,1
1553,280.3875849,621.4746732,1
1557,289.366942,622.5658409,1
1560,293.2258427,627.7018769,1
1563,289.7805263,622.6127262,1
1566,290.6451125,619.0686398,1
1570,292.4453096,622.6368176,1
1573,292.3797429,621.987238,1
1576,289.5982387,622.1489815,1
1580,292.9571418,619.3397039,1
1583,288.7857484,620.3547772,1
1587,287.6835473,624.928306,1
1590,291.2281977,626.2046848,1
1593,291.4266512,622.5898915,1
1596,290.2572862,619.6044736,1
1600,291.7990489,620.1297593,1
1603,287.6343262,623.8468438,1
1606,289.9557409,622.1937489,1
1610,292.9063933,627.1874142,1
1613,292.2124276,625.4230611,1
1616,293.4222054,620.7165388,1
1620,295.4991452,620.4137177,1
1623,293.5072067,625.0645814,1
1626,293.4735928,625.5799694,1
1630,290.7140822,626.1783057,1
1633,294.2438597,621.1288238,1
1636,295.7609007,620.5923464,1
1640,291.8136597,622.9657089,1
1643,294.5211047,623.0828254,1
1646,294.1929104,623.6938052,1
1650,291.854425,621.9697921,1
1653,291.729082,621.9665189,1
1657,291.7277587,624.7397248,1
1660,293.0453178,626.3634195,1
1663,276.4053272,625.5354336,1
1666,256.1513411,631.9635082,1
1670,227.9555983,638.3942912,1
1673,204.3582998,636.1100195,1
1676,187.5961387,646.2924071,1
1680,176.1447072,644.0848085,1
1683,179.1223532,642.9177974,1
1686,174.414638,643.6575778,1
1690,174.9155795,646.7911989,1
1693,174.7425415,644.000398,1
1696,176.995668,644.8407398,1
1700,175.3109716,640.8091772,1
1703,176.047492,641.3126868,1
1706,178.1535961,641.7078305,1
1710,176.9220095,643.1691847,1
1713,176.10964,646.3459802,1
1716,175.3305247,642.1946055,1
1720,175.3535208,641.3136436,1
1723,177.2127664,643.2679764,1
1726,175.0887444,646.9886145,1
1730,180.4354944,639.6746453,1
1733,177.656674,641.2682874,1
1736,176.0673169,641.4301231,1
1740,178.195506,643.1099965,1
1743,177.5364893,643.3198685,1
1746,175.9017359,643.4640389,1
1750,178.5196738,647.8893789,1
1753,175.9284166,640.1931538,1
1756,177.3504537,641.6136611,1
1760,177.9679486,643.845485,1
1763,172.6797911,647.2638866,1
1766,177.23039,644.4897165,1
1770,174.9072633,644.5242103,1
1773,177.4185923,643.3262708,1
1776,176.2131489,646.6708515,1
1780,177.3224025,643.4026672,1
1783,174.1312319,643.7981444,1
1786,175.7566068,641.8083029,1
1790,175.6674362,642.4076429,1
1793,177.0571379,637.831167,1
1796,177.7560998,639.7864401,1
1800,175.7394869,641.2497194,1
1803,175.244734,643.3262941,1
1806,176.046986,637.6162651,1
1810,176.9305497,642.3820234,1
1813,175.8021981,646.1175567,1
1816,177.1189288,640.7312771,1
1820,175.4586788,644.8375656,1
1823,178.2049801,641.3382755,1
1826,176.5168146,645.1009341,1
1830,174.7235509,645.263443,1
1833,175.8315914,642.5452063,1
1836,178.405959,645.7500761,1
1840,179.6776757,646.0873633,1
1843,181.9491482,640.1025133,1
1846,181.4020907,637.8412476,1
1850,180.2538282,645.3894663,1
1853,177.1983275,642.2259735,1
1856,179.1457124,647.1331221,1
1860,177.6581777,645.9769794,1
1863,179.0933696,642.5569872,1
1866,179.1701841,641.9442476,1
1870,175.7295752,645.6643159,1
1873,179.0451595,639.4124034,1
1876,181.7142005,640.6426507,1
1880,177.4302175,639.9212072,1
1883,181.8476545,642.7991476,1
1886,180.0344504,641.1373921,1
1890,179.7097619,641.7014046,1
1893,181.9606513,641.9047044,1
1896,174.9932255,641.0307533,1
1900,180.3291239,643.9554127,1
1903,182.5414347,642.2928847,1
1906,182.2036417,645.6961496,1
1910,180.0404032,643.2721032,1
1913,181.2914385,641.5085399,1
1916,181.2829903,641.0203816,1
1920,180.7133909,641.3756747,1
1923,179.8466849,645.0689292,1
1926,180.2819417,645.7214936,1
1930,184.2534356,643.067523,1
1933,183.409337,639.344164,1
1936,182.111647,637.9661785,1
1940,179.7774476,638.2598712,1
1943,180.1632291,643.5666743,1
1946,179.7504818,645.8764418,1
1950,179.8092008,645.0552178,1
1953,179.1083177,649.1719327,1
1956,180.346237,645.8839751,1
1960,183.3950086,642.9933022,1
1963,182.4583806,640.6549232,1
1966,180.5235669,646.1745988,1
1970,179.2228375,640.6540657,1
1973,178.220655,645.4036177,1
1976,180.3010622,641.4961987,1
1980,184.4148824,643.876018,1
1983,179.3241342,640.6799594,1
1986,180.2041456,643.2885282,1
1990,181.5955182,642.0130672,1
1993,180.8916479,641.2375764,1
1996,184.0034077,645.9181129,1
2000,180.0585032,644.6821924,1
2003,182.876788,639.0612866,1
2006,182.3231492,645.1650498,1
2010,177.3316178,643.9461566,1
2013,178.0092313,642.110855,1
2016,178.4249868,644.9081867,1
2020,178.9451317,648.0381474,1
2023,182.2353405,641.5215687,1
2026,177.6999141,646.1459961,1
2030,181.069652,641.3534602,1
2033,182.4830219,647.9464299,1
2036,177.9769985,643.0565428,1
2040,179.254345,644.560102,1
2043,180.4602466,648.9266634,1
2046,181.8209227,648.3448011,1
2050,179.7124256,643.1328907,1
2053,181.7410104,645.7545997,1
2056,185.4071143,640.8960561,1
2060,179.7493841,639.9082817,1
2063,183.4590046,640.220806,1
2066,181.115538,642.6006105,1
2070,180.2311804,642.215903,1
2073,183.731007,646.3081428,1
2076,183.8061882,647.2918336,1
2080,183.80494,646.0906135,1
2083,182.7827391,640.7167192,1
2086,182.2467373,644.9818724,1
2090,181.1626699,639.3172406,1
2093,181.1836185,641.5116543,1
2096,179.8147489,643.0254845,1
2100,181.0981463,643.6747072,1
2103,183.0041931,642.1628211,1
2106,185.4678047,641.5981819,1
2110,183.7150796,644.2492562,1
2113,186.1875263,641.006627,1
2116,185.8448899,642.6026215,1
2120,182.5948595,643.7579915,1
2123,182.5820713,642.9529831,1
2126,183.1070004,639.2718732,1
2130,181.5578047,639.1100357,1
2133,184.929185,641.7858484,1
2136,181.6249686,643.4795987,1
2140,184.955081,637.2180502,1
2143,181.1255827,643.8894322,1
2146,180.1715357,640.2431363,1
2150,183.2487544,640.070672,1
2153,183.7375434,642.2111821,1
2156,183.1519838,640.0146976,1
2160,184.1075206,637.5313266,1
2163,181.4643542,639.9386402,1
2166,180.9312566,641.6063488,1
2170,183.0315652,637.6864852,1
2173,182.138931,640.3219596,1
2176,182.6867783,640.8092926,1
2180,183.9388024,642.1350875,1
2183,181.2363317,642.7469996,1
2186,182.4655947,639.7938137,1
2190,183.2904121,645.0489435,1
2193,182.2569141,640.8966794,1
2196,177.7193331,644.9286834,1
2200,182.7685634,646.1001671,1
2203,181.7136512,643.7992909,1
2206,182.2143861,643.7053373,1
2210,179.1756913,645.4515905,1
2213,180.8305826,639.1466735,1
2216,184.4850368,640.9959038,1
2220,184.9129658,642.5271097,1
2223,183.9588324,646.3967741,1
2226,182.166476,649.0549002,1
2230,182.8702219,646.4164041,1
2233,186.1580024,641.8900306,1
2236,183.0342792,643.4281863,1
2240,182.0504858,645.3959934,1
2243,178.9530054,651.057282,1
2246,179.6869653,644.8012675,1
2250,180.656255,644.3029821,1
2253,180.6791629,645.364747,1
2256,183.5313311,647.8657304,1
2260,183.3649933,646.6297963,1
2263,180.1941703,644.5016374,1
2266,189.2510192,645.4146897,1
2270,183.8880426,645.0966995,1
2273,182.1037277,644.7575125,1
2276,182.3536856,645.8731866,1
2280,183.1071349,644.4679231,1
2283,181.105088,642.4561845,1
2286,181.3764336,643.7956674,1
2290,183.8147647,644.5764053,1
2293,183.2446745,643.0746118,1
2296,183.6921792,640.785988,1
2300,184.7999212,645.6353792,1
2303,180.9458251,653.2468409,1
2306,180.8467419,651.8794771,1
2310,184.2415672,649.4404041,1
2313,181.5438928,649.7142444,1
2316,177.6704369,648.621085,1
2320,179.6983769,650.514937,1
2323,182.665455,643.3900023,1
2326,183.3514886,649.1529721,1
2330,185.3174005,648.7735696,1
2333,181.1630276,645.1504083,1
2336,183.6968195,641.7236172,1
2340,183.4153425,648.826425,1
2343,183.2840757,646.7921743,1
2346,192.3165017,646.3133939,1
2350,189.8403941,653.0111036,1
2353,189.6367328,648.8468262,1
2356,193.4045121,651.9832447,1
2360,181.0529668,651.7738851,1
2363,189.6558541,648.6793832,1
2366,182.4326269,648.1854092,1
2370,189.8620284,650.7708628,1
2373,187.3947407,653.8952926,1
2376,185.6242282,644.5215137,1
2380,181.7181014,652.0442195,1
2383,187.3923485,642.3295785,1
2386,200.8315472,633.5532798,1
2390,221.1587705,628.6977839,1
2393,232.4463307,634.1561511,1
2396,227.5431903,639.0522241,1
2400,225.599416,637.3525215,1
2403,226.076814,630.8709911,1
2406,225.6432835,630.721234,1
2410,226.2012093,633.9232516,1
2413,226.8960736,629.994425,1
2416,227.7019339,633.7410455,1
2420,227.3864161,636.2708303,1
2423,228.6539113,627.9701675,1
2426,222.4002456,635.9999841,1
2430,229.0270785,631.3786509,1
2433,228.3005539,626.2955198,1
2436,230.2702595,629.1863545,1
2440,225.8526418,632.8009968,1
2443,231.4200386,629.1179577,1
2446,226.403301,630.0479681,1
2450,227.0245117,634.0470024,1
2453,227.6215218,626.8900029,1
2456,224.2454967,634.2528634,1
2460,226.9474791,631.4826121,1
2463,224.9732417,631.9132364,1
2466,226.9610212,630.0296451,1
2470,222.9784751,635.1526863,1
2473,226.5927107,627.5701101,1
2476,227.5147718,628.9066502,1
2480,225.1112448,630.523693,1
2483,225.4201053,627.6030805,1
2486,225.3248527,630.8217885,1
2490,225.7512993,629.9097928,1
2493,227.0374787,633.8715924,1
2496,227.565964,631.3639993,1
2500,227.908825,635.3863003,1
2503,227.946393,635.7693134,1
2506,228.6691648,629.6289891,1
2510,226.6520212,628.1832238,1
2513,226.8125994,629.7336994,1
2516,227.8840589,630.7525105,1
2520,228.7644114,629.2928543,1
