0,923.1470481,431.6309961,1
3,928.7516188,427.5940582,1
7,926.6267276,387.5303105,1
10,928.6107729,398.2412937,1
13,922.9072767,416.5204822,1
17,918.242746,408.649867,1
20,922.4499807,392.5059594,1
23,928.1851769,390.6043429,1
27,936.3045361,358.204427,1
30,935.1438788,359.3843712,1
33,925.0368028,427.7004813,1
37,917.0555381,429.4614176,1
40,923.2174689,422.2037532,1
43,924.6955741,383.4449902,1
47,919.3397591,403.9939096,1
50,922.759913,377.6920081,1
53,917.4261551,397.798412,1
57,920.6666546,438.4593778,1
60,923.4216226,395.8250876,1
63,928.6512298,436.4308726,1
67,929.783,441.3305273,1
70,927.2708106,427.7243814,1
73,920.1500449,438.8415316,1
77,925.8462951,474.4241921,1
80,942.0155098,400.7229412,1
83,923.2795132,402.5803352,1
87,930.366336,425.5976968,1
90,933.0811844,394.5165889,1
93,935.9032601,453.4361715,1
97,939.4767527,420.93418,1
100,934.0345331,408.4498518,1
103,929.5689833,462.9470921,1
107,944.6005547,438.5840283,1
110,933.215667,389.8906984,1
113,937.5491959,440.3034533,1
117,939.7461597,412.2718239,1
120,938.2571194,414.9468218,1
123,937.2839721,429.0279511,1
127,930.951609,423.2738292,1
130,929.7433254,427.5150016,1
133,925.8469369,431.9450595,1
137,932.8272264,452.1100955,1
140,932.2762588,447.5722311,1
143,933.2554819,424.4419046,1
147,932.5863292,437.8289953,1
150,919.8324978,452.1617551,1
153,937.4644657,427.4107798,1
157,933.0001697,419.5723924,1
160,922.6329416,415.204569,1
163,930.4811919,402.7017384,1
167,938.7465905,459.1753325,1
170,924.8201076,479.623189,1
173,950.021206,457.8654026,1
177,940.9934467,515.9641091,1
180,932.0804775,566.1237497,1
183,931.9613964,632.1028767,1
187,918.804674,618.5179338,1
190,896.7609573,696.9581287,1
193,871.7121047,718.8477046,1
197,848.2083331,734.8082494,1
200,829.6414248,726.1075137,1
203,811.6417787,736.1937227,1
207,776.2729515,732.4168784,1
210,769.2896553,752.3240653,1
213,766.7607564,776.2333215,1
