0,698.5594799,686.5136633,1
3,709.9563008,694.3604072,1
7,703.7221639,685.9353305,1
10,696.8764169,680.2125605,1
13,704.9220469,692.8632494,1
17,706.8973849,686.4923252,1
20,699.1542021,691.181904,1
23,712.9840288,691.589615,1
27,706.8558883,690.2940413,1
30,703.1355047,684.3471033,1
33,703.7626261,687.006275,1
37,703.9759664,702.6910391,1
40,695.9080173,683.9428963,1
43,714.4006033,679.8499492,1
47,709.8772347,686.319873,1
50,706.4531208,689.9627583,1
53,705.7971673,691.8008825,1
57,705.2101716,692.0315779,1
60,700.123966,684.7650772,1
63,704.0465132,687.5418032,1
67,704.2776761,693.83631,1
70,704.7062135,685.0249881,1
73,707.4949107,689.0232873,1
77,704.2807218,684.2439879,1
80,702.5064698,699.8655618,1
83,706.9030385,686.2119788,1
87,703.1420052,698.2106211,1
90,704.8509853,706.8080384,1
93,701.1887124,694.0945431,1
97,705.041118,687.6843471,1
100,708.3734691,691.2906346,1
103,699.9384368,698.8439664,1
107,707.5729,704.1328688,1
110,703.5577771,690.6447133,1
113,707.295655,688.3406134,1
117,701.3106254,686.2429046,1
120,704.0992446,696.9725657,1
123,705.8339792,694.9781431,1
127,712.0412752,688.3186554,1
130,696.117782,688.8367562,1
133,706.4118761,700.9986847,1
137,700.3904938,703.1017016,1
140,697.496903,700.1642738,1
143,702.8278622,696.2647333,1
147,699.7773462,697.2825409,1
150,706.4945044,697.7865456,1
153,706.6180868,695.1479281,1
157,706.0519567,693.7322447,1
160,708.6760032,702.5271283,1
163,703.7087319,681.2646109,1
167,710.0645065,700.7220807,1
170,708.7394854,680.1570709,1
173,702.8406201,696.1819858,1
177,704.656956,688.4805135,1
180,704.4094993,689.8799863,1
183,703.1787782,690.6720786,1
187,702.1321118,686.3236252,1
190,703.0166905,691.6955348,1
193,697.8544819,692.9010459,1
197,704.1515041,694.2753113,1
200,698.4388393,682.702491,1
203,704.0854914,690.8737975,1
207,701.0849229,699.923652,1
210,701.7027793,681.654999,1
213,705.5275761,700.3484435,1
217,705.3892306,696.1514528,1
220,706.4102302,701.5732546,1
223,703.814231,704.6808662,1
227,704.0977153,700.0759371,1
230,701.4839788,693.7090252,1
233,708.8956308,702.2799339,1
237,704.967387,692.7350694,1
240,707.0070767,694.9566323,1
243,702.1467705,686.8977782,1
247,704.4612733,681.3870134,1
250,699.3584473,703.3454383,1
253,705.4080396,692.5210478,1
257,703.970901,681.8955814,1
260,704.5227689,690.8267301,1
263,700.3214975,692.281975,1
267,701.8261461,696.5210883,1
270,700.7966532,701.3238134,1
273,703.4314127,705.6802504,1
277,704.6703131,697.6335576,1
280,697.907695,698.0402521,1
283,697.123495,693.5191791,1
287,704.0302173,693.2657137,1
290,701.9670323,694.1555625,1
293,700.6504312,689.8368605,1
297,704.6978812,693.7804183,1
300,706.6560014,698.4045594,1
303,708.8229831,703.6063755,1
307,706.1022318,701.5273841,1
310,701.146455,694.7059277,1
313,707.8837889,698.3275857,1
317,703.8585533,697.8126068,1
320,703.1844237,704.4618686,1
323,706.95995,696.8220167,1
327,702.5166495,693.2410855,1
330,710.6939636,672.2495922,1
333,714.7722182,649.1435657,1
337,708.6245044,636.4630776,1
340,717.5992936,614.1602964,1
343,716.7097304,577.8592988,1
347,708.340473,587.8491005,1
350,711.4064024,594.4948507,1
353,704.3814121,584.7417576,1
357,711.6061673,614.121165,1
360,711.2315759,616.8098377,1
363,717.4691612,617.5520467,1
367,709.037022,618.5583829,1
370,708.8681979,618.7658643,1
373,709.3860571,622.595928,1
377,707.7598693,621.5358399,1
380,710.0071474,608.1241909,1
383,708.2974034,607.1992336,1
387,711.2810737,616.1049322,1
390,715.0186404,609.107138,1
393,712.2197506,607.9714586,1
