0,NaN,NaN,1
3,NaN,NaN,1
7,NaN,NaN,1
10,NaN,NaN,1
13,NaN,NaN,1
17,NaN,NaN,1
20,NaN,NaN,1
23,NaN,NaN,1
27,NaN,NaN,1
30,NaN,NaN,1
33,NaN,NaN,1
37,NaN,NaN,1
40,NaN,NaN,1
43,NaN,NaN,1
47,NaN,NaN,1
50,NaN,NaN,1
53,NaN,NaN,1
57,NaN,NaN,1
60,NaN,NaN,1
63,NaN,NaN,1
67,NaN,NaN,1
70,NaN,NaN,1
73,NaN,NaN,1
77,NaN,NaN,1
80,NaN,NaN,1
83,NaN,NaN,1
87,NaN,NaN,1
90,NaN,NaN,1
93,NaN,NaN,1
97,NaN,NaN,1
100,NaN,NaN,1
103,NaN,NaN,1
107,NaN,NaN,1
110,NaN,NaN,1
113,NaN,NaN,1
117,NaN,NaN,1
120,NaN,NaN,1
123,NaN,NaN,1
127,NaN,NaN,1
130,NaN,NaN,1
133,NaN,NaN,1
137,NaN,NaN,1
140,NaN,NaN,1
143,NaN,NaN,1
147,NaN,NaN,1
150,NaN,NaN,1
153,NaN,NaN,1
157,887.7488092,7.152876472,1
160,891.6810777,69.82351562,1
163,884.6776499,131.2872172,1
167,888.391988,199.8614506,1
170,891.4294968,257.0378773,1
173,887.9607159,302.3594237,1
177,890.0215241,341.2679351,1
180,885.24718,390.95145,1
183,894.0860848,439.8840816,1
187,885.7351902,481.2420932,1
190,874.3091651,520.2186585,1
193,869.9876749,544.6237815,1
197,870.0542793,605.1989718,1
200,871.6278844,649.891371,1
203,866.7564953,644.3220948,1
207,865.0546532,624.3472254,1
210,867.2307367,601.9561655,1
213,864.0560253,624.0775729,1
217,863.0314831,625.3201274,1
220,863.3800837,622.0328832,1
223,863.5123226,634.637821,1
227,860.619279,621.4900936,1
230,865.3113658,610.4682475,1
233,865.374295,637.8595547,1
237,859.6426801,629.4618844,1
240,861.7915569,619.6248278,1
243,860.7015371,625.9961093,1
247,861.6643245,624.54401,1
250,859.8115838,629.397348,1
253,863.9187262,635.4022644,1
257,869.1903576,633.822621,1
260,866.6681655,641.8227747,1
263,866.9968043,628.3546641,1
267,860.5251789,611.5215554,1
270,858.2930772,628.1718279,1
273,861.734216,632.4202914,1
277,861.1830643,631.6565419,1
280,859.970804,618.102726,1
283,859.9761924,638.2442976,1
287,859.8730228,625.5934377,1
290,862.4625852,639.123027,1
293,860.4861099,635.8804281,1
297,859.4938796,606.6732661,1
300,866.6376559,610.3934519,1
303,862.7166042,611.3437125,1
307,856.3164725,623.0828322,1
310,861.8253208,618.128218,1
313,864.3058479,608.7912573,1
317,857.6361791,615.3722815,1
320,866.1508132,606.0981921,1
323,863.2029312,609.5379904,1
327,861.0983201,611.0368715,1
330,858.9471421,609.6978727,1
333,866.8016166,622.1608959,1
337,859.6523313,609.8735982,1
340,859.3640541,624.5774639,1
343,857.0366189,620.0144893,1
347,861.6470387,614.8263775,1
350,861.7496082,609.329585,1
353,861.6442416,612.0233157,1
357,862.5690477,620.8376207,1
360,860.1767901,604.7789287,1
363,836.3576897,628.7454102,1
367,778.5583132,620.8779099,1
370,722.5526992,608.4414325,1
373,651.8516393,612.1846984,1
377,588.0111875,612.631934,1
380,525.4661163,607.9872052,1
383,471.4046015,635.1783518,1
387,407.3905529,614.1951034,1
390,348.3046338,620.2664861,1
393,300.7525324,625.346095,1
397,270.5203766,640.3806749,1
400,267.0550639,649.6942847,1
403,278.4171013,650.8393691,1
407,280.9938508,641.5561778,1
410,270.6992662,631.5682088,1
413,268.7133616,640.4908631,1
417,270.2171362,640.921557,1
420,257.6629248,637.3076161,1
423,267.4247679,637.3817628,1
427,265.8327553,641.041555,1
430,266.33045,639.3949208,1
433,266.4988427,637.1056477,1
437,264.8335027,656.3870449,1
440,265.4958417,654.5449135,1
443,269.9014699,642.0212432,1
447,263.8307537,648.3690224,1
450,265.5683014,660.5811329,1
453,267.6832754,648.1315319,1
457,270.6571878,649.0457527,1
460,271.8095556,647.4284064,1
463,266.068374,648.5795197,1
467,267.9024956,648.2737756,1
470,259.2330089,640.5881878,1
473,267.2201317,653.1968222,1
477,269.2109503,648.743893,1
480,270.1673864,644.84228,1
483,262.7166606,644.354457,1
487,259.7303466,643.669124,1
490,266.94975,642.9359348,1
493,264.7722383,636.6472764,1
497,263.4130715,644.2167565,1
500,262.3563773,639.5162164,1
503,261.9867963,652.2250159,1
507,263.4072634,642.1254891,1
510,271.5230908,638.7693611,1
513,264.2811757,643.5730928,1
517,272.298385,650.2890471,1
520,267.9359317,654.9401968,1
523,260.4351765,644.6255642,1
527,265.3827446,652.6278574,1
530,266.5083988,646.7143857,1
533,267.2609813,641.8649374,1
537,263.6511605,651.8832892,1
540,268.7030387,647.794722,1
543,268.3081879,650.2761986,1
547,267.4639363,640.8113618,1
550,273.985661,644.0291952,1
553,274.790857,652.7109373,1
557,267.8451646,644.4633198,1
560,249.7351024,639.2631818,1
563,222.9900714,632.6314452,1
567,203.3425905,614.0557716,1
570,193.6192923,624.8558664,1
573,198.0797192,622.5213272,1
577,205.0737989,627.313096,1
580,204.3682368,621.6771388,1
583,204.8600913,637.4897479,1
587,198.4108683,629.195908,1
590,195.9304893,631.7853387,1
593,205.548577,626.8247801,1
597,200.0116643,629.1089277,1
600,195.5798497,613.3504812,1
603,196.2822152,619.7543532,1
607,203.9842474,628.5581094,1
610,202.6382418,628.8529149,1
613,200.0823933,625.5878625,1
617,199.2179452,627.7012783,1
620,198.3148439,629.2097484,1
623,201.8978491,626.4319556,1
627,197.6474985,632.6309094,1
630,199.3886001,630.5024046,1
633,204.3313907,629.6785971,1
637,203.0953484,626.8900578,1
640,196.279965,624.1521493,1
643,205.2360749,630.9074383,1
647,193.2250483,624.5209751,1
650,201.6275521,626.4621709,1
653,198.1100715,625.6346478,1
657,202.3761438,626.287835,1
660,201.7076399,633.8670886,1
663,202.470332,626.9066894,1
667,197.9730785,622.59183,1
670,198.8090849,617.6730334,1
673,195.6442977,630.5568503,1
677,203.3288127,631.6158232,1
680,203.7383429,634.9964295,1
683,199.3731444,634.4769809,1
687,204.1038213,632.9104224,1
690,194.7830356,623.5642284,1
693,196.3869728,623.5729256,1
697,198.7825517,628.3416299,1
700,196.3799911,623.1784774,1
703,192.4442179,615.7971673,1
707,194.4640408,627.3102141,1
710,195.4688983,616.4106647,1
713,195.4946419,623.2965808,1
717,197.2748757,629.0280069,1
720,191.3822433,618.0827134,1
723,196.0722038,624.1331633,1
727,197.7765003,626.8834014,1
730,195.3007811,615.3899141,1
733,195.823356,630.8601935,1
737,196.5619022,630.735945,1
740,195.8377375,623.2552508,1
743,193.4524169,628.2167486,1
747,196.5448252,618.8538294,1
750,194.3114991,632.8987002,1
753,198.8665141,632.7909145,1
757,198.3021253,626.9223558,1
760,195.8941012,634.4510954,1
763,200.603051,633.0156617,1
767,199.6099804,631.8245516,1
770,207.8380527,639.957663,1
773,199.0125995,628.9454002,1
777,201.7452313,628.8681856,1
780,206.6335841,636.1020589,1
783,204.7808136,631.7925138,1
787,204.7498532,635.2068044,1
790,196.3156654,625.8124065,1
793,197.6323299,624.3097741,1
797,195.6612668,619.4279668,1
800,200.7161718,629.5131365,1
803,192.0668317,622.0079658,1
807,197.3585424,630.6376862,1
810,193.8995372,631.1795114,1
813,196.2408806,621.3741225,1
817,214.6776713,632.4782953,1
820,250.130718,621.5053053,1
823,309.9816266,632.3726603,1
827,379.5696729,622.8875708,1
830,460.5962302,625.1799003,1
833,542.8774116,608.9775751,1
837,623.2946522,608.5536388,1
840,692.0809135,598.1204119,1
843,779.6324109,603.2322195,1
847,859.3079305,597.5303027,1
850,928.2754007,601.1647597,1
853,996.8310596,615.086917,1
857,1066.79253,610.4391929,1
860,1134.211775,629.9416683,1
863,1197.558498,643.979142,1
867,1247.399273,643.1099307,1
870,1293.643608,666.7991113,1
873,1312.276553,655.7521634,1
877,1314.74103,653.0249832,1
880,1320.521295,643.1348798,1
883,1317.59762,649.3501944,1
887,1326.694317,641.7887732,1
890,1336.754301,637.3670514,1
893,1332.583356,647.4599429,1
897,1329.112313,662.3455837,1
900,1326.34046,653.3874559,1
903,1327.54428,652.7046616,1
907,1332.68949,658.6599991,1
910,1328.840307,655.2807482,1
913,1325.78962,657.1226117,1
917,1328.325654,663.0199871,1
920,1326.620413,661.5933786,1
923,1331.501653,659.1227367,1
927,1325.430309,666.617837,1
930,1331.250734,664.4300148,1
933,1328.247404,665.4589119,1
937,1324.555974,667.1139037,1
940,1324.227457,663.9535309,1
943,1328.400078,649.7109324,1
947,1332.557884,655.1195555,1
950,1335.996625,646.1695631,1
953,1327.687895,653.0109509,1
957,1325.021301,662.8681667,1
960,1331.365812,647.455169,1
963,1325.54021,655.6093208,1
967,1325.144395,654.8716766,1
970,1328.839646,662.292191,1
973,1326.189612,662.406135,1
977,1327.618653,664.636138,1
980,1326.708742,662.908293,1
983,1331.104407,655.2599252,1
987,1327.221536,667.1459213,1
990,1325.383204,665.3495099,1
993,1325.440752,667.3644238,1
997,1326.262346,671.7205679,1
1000,1327.625018,666.4976101,1
1003,1327.033622,665.4068029,1
1007,1351.630708,664.2769037,1
1010,1404.91102,664.8409877,1
1013,1470.77261,642.3143721,1
1017,1519.639154,657.3223006,1
1020,1551.77402,655.6339237,1
1023,1600.158872,658.6207341,1
1027,1643.79409,654.9736911,1
1030,1676.478063,658.9913476,1
1033,1686.844006,668.2481823,1
1037,1678.150591,662.6058454,1
1040,1672.965059,655.5991087,1
1043,1671.27915,651.4620037,1
1047,1678.478976,663.9069316,1
1050,1681.97,661.4311374,1
1053,1682.764806,655.6681879,1
1057,1672.9568,658.8600384,1
1060,1671.314405,668.0804654,1
1063,1685.08258,662.7078062,1
1067,1686.544304,663.281052,1
1070,1683.411743,666.9163723,1
1073,1678.438541,661.6068223,1
1077,1686.186022,653.682568,1
1080,1691.439149,654.0931208,1
1083,1688.391755,660.0836912,1
1087,1684.100148,658.0179891,1
1090,1683.735371,661.9423001,1
1093,1684.084613,665.0798968,1
1096,1689.202411,655.204073,1
1100,1687.620112,660.6720121,1
1103,1688.883911,657.2218003,1
1107,1689.765037,653.6213027,1
1110,1688.805623,653.8877517,1
1113,1687.410038,665.6285097,1
1117,1686.204958,665.2232091,1
1120,1687.13695,664.3218216,1
1123,1686.810758,664.373056,1
1127,1685.359818,659.4262632,1
1130,1683.318369,658.5281732,1
1133,1682.179689,661.7401033,1
1137,1687.510342,656.5756289,1
1140,1688.960016,666.1155756,1
1143,1685.620203,664.4155495,1
1147,1687.789765,666.6553748,1
1150,1685.226452,661.038773,1
1153,1682.909731,667.0204577,1
1157,1683.170208,670.5028137,1
1160,1687.419285,658.0253212,1
1163,1689.768494,656.6565161,1
1167,1686.64519,661.8004141,1
1170,1685.195688,663.4223339,1
1173,1691.054057,657.6096627,1
1177,1683.872918,661.762917,1
1180,1685.143242,662.0129892,1
1183,1689.605267,652.6983949,1
1187,1690.565273,654.5476261,1
1190,1681.912933,664.8110039,1
1193,1681.067542,666.5881269,1
1196,1680.842969,665.982255,1
1200,1670.497335,651.7854349,1
1203,1629.322317,662.7455653,1
1207,1558.75543,646.4132492,1
1210,1468.872292,636.1213135,1
1213,1376.85434,627.7787645,1
1217,1292.922911,625.1679129,1
1220,1206.23429,591.1908532,1
1223,1123.980638,578.1285708,1
1227,1040.657709,583.933781,1
1230,955.3062976,591.3374603,1
1233,877.7748101,586.0949266,1
1237,810.5403406,598.1932438,1
1240,741.4217374,594.580837,1
1243,665.1135922,613.4057952,1
1247,581.3781929,603.0441801,1
1250,515.688935,628.7556439,1
1253,464.1986439,638.5920318,1
1257,415.2489584,653.7466397,1
1260,357.9980144,657.8418338,1
1263,313.2947454,660.2168442,1
1267,297.633449,674.1862121,1
1270,294.3053022,671.9879594,1
1273,302.3474549,664.8647785,1
1277,293.5882439,643.0487812,1
1280,288.675248,649.8197787,1
1283,285.0318324,645.3741026,1
1287,285.9286124,652.1984096,1
1290,282.8691097,653.2694087,1
1293,286.7421804,656.3497209,1
1296,292.5764225,650.9708718,1
1300,287.2722008,649.7934036,1
1303,284.019915,659.9289934,1
1307,290.6985324,663.7649912,1
1310,285.1446015,651.6182295,1
1313,283.5037017,656.8488177,1
1317,287.817346,663.4278018,1
1320,289.7478755,655.0775308,1
1323,284.9197633,655.9989197,1
1326,287.5675515,660.1082886,1
1330,288.1885095,650.3684082,1
1333,285.4406051,661.7603117,1
1337,284.4130342,654.0327998,1
1340,291.3043577,663.635906,1
1343,284.7314441,664.1604569,1
1347,285.9514677,649.4319357,1
1350,293.4877994,654.926295,1
1353,286.3456148,660.4634621,1
1357,288.7868481,659.504728,1
1360,289.8083926,663.9033202,1
1363,289.3671339,657.0298011,1
1366,289.1250765,657.5788852,1
1370,290.1624044,659.4861031,1
1373,289.4577269,654.1789657,1
1377,288.312417,654.6209596,1
1380,292.8795784,661.8983345,1
1383,291.2321865,654.6512414,1
1387,290.0359344,661.616511,1
1390,290.0178179,661.0405005,1
1393,292.4352228,658.7513568,1
1396,292.5118192,660.3847069,1
1400,290.1366277,656.2268483,1
1403,291.7866732,660.5648571,1
1407,288.7654121,653.741246,1
1410,287.9926768,659.5591603,1
1413,295.7224339,656.6769442,1
1417,291.2766643,660.8446228,1
1420,291.8335975,652.7721932,1
1423,291.5544314,646.9402406,1
1426,292.4258176,659.0435461,1
1430,289.3865014,657.7388267,1
1433,288.1045802,653.9068919,1
1436,290.2693513,652.1430231,1
1440,294.6346432,654.578618,1
1443,293.5377753,651.1028309,1
1447,285.1260242,660.842652,1
1450,284.4080627,657.7156092,1
1453,279.9560659,660.8155078,1
1457,245.1533593,652.1056908,1
1460,215.3959888,645.5686441,1
1463,210.778932,638.5805341,1
1466,211.3957127,651.1054548,1
1470,209.5141375,646.2584278,1
1473,211.0899317,654.9144247,1
1477,208.0320159,652.2809133,1
1480,206.225993,645.1596698,1
1483,209.4332262,645.996391,1
1487,210.3343393,649.4404952,1
1490,203.8175381,639.6213211,1
1493,205.8855186,643.3085808,1
1496,210.4197671,655.6860028,1
1500,207.5094309,654.959855,1
1503,209.8284097,646.1600326,1
1507,213.8668514,656.6896886,1
1510,206.7810342,643.1649953,1
1513,207.2920541,647.0108824,1
1517,210.6755574,653.6621541,1
1520,211.0014124,654.6311393,1
1523,207.9095711,649.2622582,1
1526,206.6744773,650.5850012,1
1530,211.5009117,650.9338412,1
1533,208.5226735,652.3803403,1
1536,208.889652,651.2188277,1
1540,206.1077077,659.0356163,1
1543,209.4134447,642.3995275,1
1547,210.5157667,654.081502,1
1550,205.8585511,647.0730683,1
1553,198.3362057,648.6784642,1
1557,205.1879209,651.4456273,1
1560,207.6684637,652.3238341,1
1563,212.6618019,643.5141119,1
1566,207.5428744,645.2140452,1
1570,207.3407813,644.941583,1
1573,207.9329094,653.4532115,1
1577,214.4934754,659.260436,1
1580,214.5379174,653.6181943,1
1583,203.5830156,646.5227732,1
1587,204.7615209,648.1623513,1
1590,211.5006916,655.7821004,1
1593,203.3400393,651.6993597,1
1596,206.9274138,647.4630067,1
1600,206.4970695,651.4694381,1
1603,209.779735,654.5194748,1
1606,204.511443,657.6435397,1
1610,208.3084279,649.480691,1
1613,212.2297426,653.1927087,1
1617,207.3295843,650.4128319,1
1620,210.3281178,658.7788408,1
1623,206.3745669,650.7136437,1
1626,208.0353157,649.5670936,1
1630,209.5421451,654.6620661,1
1633,207.3607912,648.1453677,1
1636,209.2877306,647.623836,1
1640,211.89731,650.5665266,1
1643,208.4374354,653.2174882,1
1647,209.1211898,651.8233755,1
1650,213.3045035,655.1308772,1
1653,202.1571858,653.924357,1
1656,210.9354512,652.3948691,1
1660,213.3263003,658.3818625,1
1663,204.8332841,656.9961956,1
1666,212.6997809,651.0186231,1
1670,207.7176098,651.1017564,1
1673,212.2831207,655.4120767,1
1676,208.6379584,652.2270073,1
1680,213.2189297,658.0126229,1
1683,203.00285,651.0256361,1
1687,210.0187705,660.8551771,1
1690,207.4835105,656.9584747,1
1693,206.6555729,651.7995287,1
1696,208.2251854,660.5926964,1
1700,203.8649815,650.0385285,1
1703,205.2242341,651.4194397,1
1706,209.445106,661.2968664,1
1710,206.3890544,660.7253028,1
1713,206.2473013,660.0464762,1
1717,206.3944073,656.3623477,1
1720,208.415752,657.6522673,1
1723,203.2678994,654.4275941,1
1726,207.8461213,651.1245323,1
1730,206.0613443,658.5235554,1
1733,207.1756703,647.8981638,1
1736,204.1607173,642.6342811,1
1740,206.3420273,651.1661915,1
1743,203.0540786,651.0500742,1
1746,206.7910864,647.5454947,1
1750,207.784791,655.7689997,1
1753,210.1956543,651.9585981,1
1756,203.3752373,656.2499368,1
1760,208.9970049,656.2177383,1
1763,204.2531931,648.3209697,1
1766,200.4109101,654.3320331,1
1770,205.9668832,649.5777229,1
1773,202.4193155,649.7844334,1
1776,201.9564742,651.3684137,1
1780,203.5630381,651.2075413,1
1783,208.0586936,652.4177863,1
1787,207.5834321,654.6642251,1
1790,205.1325237,652.7044232,1
1793,204.0483753,651.183889,1
1796,207.9101602,660.5672612,1
1800,205.7461127,650.7918356,1
1803,206.581295,648.6853881,1
1806,206.5783455,653.1847381,1
1810,205.3453338,650.089391,1
1813,203.9588984,656.5317771,1
1817,203.0831193,658.1373577,1
1820,204.5815976,656.4553498,1
1823,200.853502,651.5419485,1
1826,203.6096253,653.4757135,1
1830,202.6996846,659.6529738,1
1833,208.3098749,658.5365685,1
1836,204.631629,649.7827843,1
1840,204.452979,656.9888961,1
1843,211.2767986,665.9297569,1
1846,205.3627056,661.6335336,1
1850,200.1749727,660.1483616,1
1853,207.1120567,662.1327219,1
1856,202.3799626,653.7124972,1
1860,201.4191271,662.4512885,1
1863,205.3208564,658.9024341,1
1866,201.4421729,663.5253045,1
1870,201.6158007,653.7718216,1
1873,204.8767028,657.6902171,1
1876,207.3421426,658.6539059,1
1880,209.3672206,660.3863792,1
1883,207.3777652,657.0251961,1
1887,199.2148825,652.2487299,1
1890,200.4572459,663.4053622,1
1893,210.2403466,665.199272,1
1896,200.2311703,653.2045263,1
1900,202.8766806,658.7504053,1
1903,204.0146748,661.3773605,1
1906,203.779539,656.3977428,1
1910,207.4449278,653.0859638,1
1913,202.6989455,661.8852984,1
1916,207.0332131,656.9728389,1
1920,206.2862871,663.2338005,1
1923,206.3923649,666.4026732,1
1926,204.264999,658.7064497,1
1930,207.1917244,662.4532991,1
1933,203.4673889,658.4758499,1
1936,208.9654715,656.5599585,1
1940,204.8910463,664.5054183,1
1943,204.3594974,654.4812605,1
1946,203.0836226,657.3004173,1
1950,202.4769808,662.7804903,1
1953,201.647431,658.2011665,1
1956,200.6060805,656.0837799,1
1960,193.4403995,658.2354509,1
1963,198.0697577,656.6744646,1
1966,201.5804633,666.9001791,1
1970,203.3962781,660.7201021,1
1973,201.3875736,661.0558119,1
1976,198.8130372,664.0283211,1
1980,198.1403419,665.5177429,1
1983,199.9637044,658.7164781,1
1986,196.5535098,659.8942454,1
1990,198.3738559,659.2124643,1
1993,193.5665332,653.6318972,1
1996,195.6539654,662.0591692,1
2000,195.9555273,662.1483608,1
2003,194.8039457,663.4577447,1
2006,194.6004502,663.3717976,1
2010,194.8485272,662.6214004,1
2013,204.1050166,669.3202147,1
2016,193.6852902,662.4621967,1
2020,196.4669072,663.0936178,1
2023,196.1315435,653.129732,1
2026,196.3489724,658.9837484,1
2030,195.9982864,662.9834246,1
2033,197.257853,662.738166,1
2036,197.9730354,664.3517229,1
2040,194.3268465,655.9446545,1
2043,198.308498,656.3918537,1
2046,197.7193806,665.1974695,1
2050,195.6543216,659.7833324,1
2053,199.556638,658.8886749,1
2056,193.3403921,655.9247906,1
2060,190.8756068,653.7471874,1
2063,192.3890373,649.5457667,1
2066,188.9981805,659.3533293,1
2070,197.4021023,668.9064763,1
2073,196.730535,660.4891896,1
2076,194.0755034,669.373014,1
2080,198.3625422,658.6321019,1
2083,195.4822145,658.0296849,1
2086,196.6977684,660.7498025,1
2090,198.8505992,662.6439855,1
2093,198.9753375,661.3079705,1
2096,192.6020392,659.9683096,1
2100,198.5275325,659.2610084,1
2103,197.5012253,668.6511814,1
2106,190.9612661,669.4537713,1
2110,196.1137002,665.6599253,1
2113,199.164345,667.2090737,1
2116,204.299255,670.6155021,1
2120,199.9463009,658.6022356,1
2123,198.2556558,663.7028584,1
2126,200.8534245,667.5275703,1
2130,197.425653,668.8642905,1
2133,196.5768147,664.1865786,1
2136,207.4199924,675.2904084,1
2140,239.2209941,660.7881971,1
2143,305.552599,659.1826663,1
2146,373.7168375,648.4062944,1
2150,438.3987554,639.7107483,1
2153,504.4907995,624.6579743,1
2156,571.1552438,617.2640032,1
2160,637.4804609,604.8621715,1
2163,696.7176557,590.584229,1
2166,754.2228727,577.0978152,1
2170,778.4525941,589.2583438,1
2173,781.181333,612.1934185,1
2176,770.2786762,617.7044553,1
2180,759.4044375,609.0060717,1
2183,766.6890106,606.2718053,1
2186,782.0107324,603.7692148,1
2190,777.1538167,609.1231113,1
2193,783.5125682,605.9864362,1
2196,778.0863106,609.2706601,1
2200,771.6298148,622.4460824,1
2203,769.7022979,608.7908031,1
2206,770.8590009,616.3198038,1
2210,763.0258251,604.9546366,1
2213,760.1530568,595.0012872,1
2216,762.7760028,614.1666591,1
2220,763.7008367,602.1649702,1
2223,766.7917333,599.8955271,1
2226,766.3735583,604.0748038,1
2230,762.544946,604.2134948,1
2233,762.2754013,611.4204448,1
2236,762.0788593,610.103842,1
2240,764.15764,588.2120728,1
2243,762.9610655,598.3851239,1
2246,762.1131534,589.2802847,1
2250,760.9304446,606.2662836,1
2253,762.1527716,602.2749188,1
2256,763.6143649,644.3222419,1
2260,761.1593969,699.3956449,1
2263,778.6425594,700.8702159,1
2266,NaN,NaN,1
2270,NaN,NaN,1
2273,NaN,NaN,1
2276,NaN,NaN,1
2280,NaN,NaN,1
2283,NaN,NaN,1
2286,NaN,NaN,1
2290,NaN,NaN,1
2293,NaN,NaN,1
2296,NaN,NaN,1
2300,NaN,NaN,1
2303,NaN,NaN,1
2306,NaN,NaN,1
2310,NaN,NaN,1
2313,NaN,NaN,1
2316,NaN,NaN,1
2320,NaN,NaN,1
2323,NaN,NaN,1
2326,NaN,NaN,1
2330,NaN,NaN,1
2333,NaN,NaN,1
2336,NaN,NaN,1
2340,NaN,NaN,1
2343,NaN,NaN,1
2346,NaN,NaN,1
2350,NaN,NaN,1
2353,NaN,NaN,1
2356,NaN,NaN,1
2360,NaN,NaN,1
2363,NaN,NaN,1
2366,NaN,NaN,1
2370,NaN,NaN,1
2373,NaN,NaN,1
2376,NaN,NaN,1
2380,NaN,NaN,1
2383,NaN,NaN,1
2386,NaN,NaN,1
2390,NaN,NaN,1
2393,NaN,NaN,1
2396,NaN,NaN,1
2400,NaN,NaN,1
2403,NaN,NaN,1
2406,NaN,NaN,1
2410,NaN,NaN,1
2413,NaN,NaN,1
2416,NaN,NaN,1
2420,612.4361908,691.1643549,1
2423,614.5435884,685.0724128,1
2426,619.0177727,669.7623183,1
2430,613.8594309,684.8251933,1
2433,612.4859792,676.416633,1
2436,612.7961962,679.4959893,1
2440,618.9341696,650.9695026,1
2443,616.9659294,674.2363652,1
2446,610.2202351,662.2046205,1
2450,617.0082205,661.588004,1
2453,613.884833,661.4116869,1
2456,609.365657,655.4986754,1
2460,623.6375963,645.745907,1
2463,621.2356706,649.3028627,1
2466,619.5675098,641.0549477,1
2470,613.90423,634.2149778,1
2473,616.2085816,641.7359321,1
2476,615.3340747,629.9768551,1
2480,608.7186054,632.1770274,1
2483,612.3488541,634.9101491,1
2486,609.3875557,630.5685087,1
2490,607.8041918,629.00668,1
2493,611.4808817,632.743534,1
2496,607.9604494,631.6685409,1
2500,605.3061092,622.8745783,1
2503,614.4348895,630.8866702,1
2506,609.102817,623.8742088,1
2510,611.6485603,627.3308956,1
