0,973.7270209,600.7558595,1
3,971.4502135,598.3693821,1
7,968.2443938,597.3727218,1
10,971.7738822,599.2979505,1
13,970.6089609,599.1862455,1
17,974.1490662,598.9800075,1
20,972.0269545,598.877723,1
23,971.2677531,596.4235052,1
27,971.9269869,600.4568319,1
30,972.3457583,598.084979,1
33,972.5900951,598.9459134,1
37,973.235906,601.4047026,1
40,969.6651293,600.2667961,1
43,971.0138655,597.9049875,1
47,972.4686003,599.867182,1
50,968.3463983,597.6701945,1
53,966.7247162,596.5983716,1
57,970.5830294,600.0799754,1
60,971.4306844,601.7489932,1
63,973.2125455,599.5986627,1
67,970.9319911,601.0479832,1
70,971.6477346,604.389928,1
73,973.5920693,600.800671,1
77,988.1996294,606.9040742,1
80,1009.274175,612.8751105,1
83,1041.615675,624.3970975,1
87,1065.492249,633.4433647,1
90,1085.251602,644.5267261,1
93,1105.907422,651.0891269,1
97,1119.516382,659.6576936,1
100,1128.13384,663.6186339,1
103,1129.634545,667.9129603,1
107,1127.698419,670.7459048,1
110,1124.575306,666.9797469,1
113,1125.081725,662.4677559,1
117,1122.662414,667.5191552,1
120,1128.54024,669.2556637,1
123,1127.995827,667.5433574,1
127,1126.785224,669.5941032,1
130,1129.761792,672.8794908,1
133,1126.730887,672.1473387,1
137,1126.283711,670.5662236,1
140,1127.028432,669.7877625,1
143,1127.202181,672.3697812,1
147,1125.527071,673.3748918,1
150,1129.328801,669.5517731,1
153,1127.175344,672.0752502,1
157,1128.719518,670.5085735,1
160,1127.3558,671.5545512,1
163,1128.173411,670.5324007,1
167,1124.867342,671.0069216,1
170,1125.158828,673.9892595,1
173,1126.439253,671.0904726,1
177,1127.969245,674.372119,1
180,1126.958263,671.4238004,1
183,1128.520709,670.0240879,1
187,1126.669574,673.9014567,1
190,1127.393789,674.6007374,1
193,1127.094506,674.1242424,1
197,1128.21459,671.367945,1
200,1126.994144,671.6439937,1
203,1126.360417,671.9062798,1
207,1126.999412,672.3064363,1
210,1126.644611,671.053131,1
213,1126.675464,667.6030457,1
217,1125.996356,672.6164191,1
220,1123.602582,672.2407792,1
223,1127.34816,674.0328837,1
227,1126.422236,671.3786388,1
230,1130.21881,665.9009476,1
233,1129.541661,671.3797521,1
237,1127.832045,673.2426774,1
240,1108.472222,668.6620347,1
243,1076.515143,657.8547819,1
247,1043.602104,643.2432236,1
250,1008.563265,633.7282858,1
253,976.5924839,624.3188957,1
257,940.7713297,619.5199392,1
260,908.5619206,612.2477931,1
263,872.6698447,596.7068414,1
267,839.155893,580.9936695,1
270,805.0020433,568.756071,1
273,773.8094905,564.8228358,1
277,757.1167049,558.5959535,1
280,751.8989058,555.7081679,1
283,753.1517807,558.1709771,1
287,756.57668,558.3584823,1
290,759.5706512,557.8138583,1
293,758.0370308,560.3425223,1
297,758.5084243,557.8888802,1
300,752.8415464,560.4268187,1
303,753.5741013,558.0378015,1
307,758.8958314,559.5271769,1
310,760.1628234,557.1623502,1
313,757.9550191,558.120566,1
317,758.8901207,558.9726707,1
320,759.7605976,554.2750989,1
323,760.2885646,558.6981804,1
327,757.3144339,558.2311741,1
330,761.4916094,559.6764633,1
333,759.4858494,558.0210368,1
337,761.7086649,561.9963406,1
340,760.1546171,558.5379568,1
343,762.7353644,558.4201965,1
347,763.4883241,558.1762445,1
350,764.9537858,557.5370649,1
353,761.2400497,561.4290962,1
357,765.1671373,557.9963676,1
360,763.3724291,557.1897738,1
363,764.2495603,560.234626,1
367,765.5433244,558.0116216,1
370,765.8854238,559.4242197,1
373,764.0005982,556.0841213,1
377,765.9334217,554.9308409,1
380,764.6970528,555.6244686,1
383,767.0413116,556.7551768,1
387,765.3321558,561.393677,1
390,763.8633899,559.4346548,1
393,763.0552307,553.6437397,1
397,767.8064226,556.0547368,1
400,769.0046968,556.597692,1
403,766.7218327,558.3116059,1
407,765.8489751,560.5656305,1
410,764.9543418,562.1113236,1
413,763.4554603,559.2749677,1
