0,1565.201953,494.6872143,1
3,1564.315978,491.4337738,1
7,1564.925096,491.7346576,1
10,1563.71032,497.7688392,1
13,1566.355313,495.3353138,1
17,1562.954284,496.9293369,1
20,1562.27346,493.5001841,1
23,1564.526987,495.6989571,1
27,1566.267397,496.1995896,1
30,1564.08383,491.9241269,1
33,1561.213054,490.9319325,1
37,1564.502711,491.7322072,1
40,1562.611819,495.4017052,1
43,1565.522487,496.7195121,1
47,1565.329215,497.1061727,1
50,1562.758736,489.2600852,1
53,1566.200394,492.5295745,1
57,1562.645851,492.8962754,1
60,1561.951285,492.3444357,1
63,1565.158566,492.5557476,1
67,1565.813576,494.559323,1
70,1565.211971,495.9715355,1
73,1563.840198,496.109067,1
77,1564.785206,491.6401948,1
80,1562.846259,492.7515772,1
83,1562.277762,488.2984451,1
87,1560.255638,493.0296994,1
90,1563.050915,491.5663423,1
93,1563.853445,492.889972,1
97,1567.832717,494.9684242,1
100,1562.794226,494.6676749,1
103,1565.093666,492.3983471,1
107,1562.829837,491.7688858,1
110,1563.726681,493.6570831,1
113,1562.725365,494.1119374,1
117,1567.064661,495.4786324,1
120,1565.321907,497.4540529,1
123,1563.580927,489.6107819,1
127,1561.025509,492.3124074,1
130,1562.706922,490.4140873,1
133,1562.176187,489.1108722,1
137,1561.998408,489.5838505,1
140,1562.894171,490.3673526,1
143,1566.179922,488.3686,1
147,1561.698242,487.3080971,1
150,1563.526387,488.7376444,1
153,1562.632796,490.3456035,1
157,1561.164902,489.4136964,1
160,1560.263528,488.4655142,1
163,1562.080887,486.8451973,1
167,1560.741391,488.5104499,1
170,1561.567158,491.2463424,1
173,1563.989905,490.7189237,1
177,1561.466861,490.0625269,1
180,1559.525165,491.3598132,1
183,1559.970789,490.0162172,1
187,1561.183402,489.8169441,1
190,1563.22863,492.2557919,1
193,1559.36553,491.9330809,1
197,1562.337345,490.9306942,1
200,1562.36029,491.1874672,1
203,1563.084454,489.3146591,1
207,1562.927164,488.6956123,1
210,1564.098741,491.886934,1
213,1563.052485,492.0429055,1
217,1561.145024,490.7594187,1
220,1563.809124,488.234135,1
223,1563.157327,493.4837971,1
227,1563.00949,490.2848069,1
230,1562.901638,494.9252266,1
233,1561.976133,490.7294192,1
237,1561.823405,490.3895741,1
240,1559.557357,492.0860837,1
243,1562.805637,490.3803155,1
247,1562.526061,493.0672943,1
250,1564.877731,495.3192148,1
253,1562.75176,493.4459323,1
257,1563.832683,482.2497902,1
260,1560.463838,460.9032431,1
263,1559.03505,432.982539,1
267,1558.171466,405.2401497,1
270,1560.829656,371.2987623,1
273,1566.105676,342.348969,1
277,1578.50594,320.1160402,1
280,1576.677993,320.6338693,1
283,1574.369323,300.190695,1
287,1574.310207,292.1644158,1
290,1577.439813,287.5384054,1
293,1575.733586,288.2936401,1
297,1572.178077,286.2220676,1
300,1572.586364,283.2042201,1
303,1573.910601,288.0444154,1
307,1576.724976,288.6873921,1
310,1577.257752,287.4383049,1
313,1575.82736,289.9265393,1
317,1573.230003,288.5758395,1
320,1573.366451,285.8300985,1
323,1574.031608,286.5144137,1
327,1575.985561,285.3802175,1
330,1570.716342,284.454765,1
333,1574.71551,287.6843892,1
337,1574.877623,283.7698478,1
340,1575.258209,283.4994142,1
343,1574.790818,285.282138,1
347,1573.957778,284.9825318,1
350,1571.531146,287.612545,1
353,1570.629594,283.9845458,1
357,1573.340393,285.444484,1
360,1574.747876,285.877066,1
363,1574.927645,283.1415791,1
367,1576.344721,285.7866492,1
370,1574.179021,286.173986,1
373,1575.801114,286.6919038,1
377,1575.483358,284.6092852,1
380,1573.826627,283.4502419,1
383,1573.228121,285.5539364,1
387,1576.781102,283.6964193,1
390,1577.173359,277.2779472,1
393,1572.686067,286.9220131,1
397,1577.908677,285.7457011,1
400,1573.544291,284.8896165,1
403,1574.175564,284.0348264,1
407,1576.743404,285.4278621,1
410,1573.147215,286.5944599,1
413,1573.819892,285.9554394,1
417,1571.896534,284.2518079,1
420,1576.284574,284.4990579,1
423,1572.76651,275.7848696,1
427,1570.621974,253.2558841,1
430,1564.41327,238.2754853,1
433,1562.857548,221.3746935,1
437,1561.707094,213.2347787,1
440,1566.654921,214.2979931,1
443,1560.982242,217.6080558,1
447,1560.427252,215.9587703,1
450,1562.484095,216.8378168,1
453,1561.574489,218.9134866,1
457,1560.349039,218.5278323,1
460,1563.467885,218.2929433,1
463,1562.914888,215.5128192,1
467,1562.540074,213.9204616,1
470,1561.318897,215.3795753,1
473,1558.815985,217.4849321,1
477,1562.52352,215.8933964,1
480,1563.339172,217.2786118,1
483,1563.475895,215.2188126,1
487,1561.777911,214.1404604,1
490,1561.138411,218.1979548,1
493,1560.128754,215.8801777,1
497,1562.562964,216.023068,1
500,1560.406999,216.4630516,1
