0,798.0140282,215.3643664,1
3,801.4774628,241.2801813,1
7,806.522639,265.933343,1
10,803.6303788,301.9837006,1
13,807.8905215,335.0885792,1
17,802.6071887,378.465518,1
20,795.9802414,407.5514366,1
23,819.8928162,429.8543958,1
27,808.7349818,425.3008462,1
30,NaN,NaN,1
33,NaN,NaN,1
37,818.9251183,436.4354737,1
40,795.2424264,429.9383531,1
43,799.7418395,434.8249985,1
47,804.2040816,458.1193549,1
50,801.7865846,453.01932,1
53,800.8939942,447.1506769,1
57,798.0697897,455.8204153,1
60,800.4941722,446.2915369,1
63,799.8149541,451.1922229,1
67,798.9023004,442.980315,1
70,797.6933762,447.4441946,1
73,803.3905219,442.705688,1
77,792.146591,447.1853962,1
80,794.6135594,440.9333483,1
83,792.5345619,453.6425144,1
87,789.7532512,450.0421346,1
90,794.3920417,449.1452292,1
93,794.2886628,453.8939115,1
97,804.3863106,439.1280453,1
100,790.3213968,414.8607344,1
103,793.9492645,446.8420517,1
107,791.6654709,452.2405278,1
110,793.1064227,436.9816687,1
113,791.4292385,446.204637,1
117,784.9327553,437.1162388,1
120,789.4571442,446.5674598,1
123,785.0585332,451.6674409,1
127,788.4861959,446.9375824,1
130,787.173237,438.1614625,1
133,791.8492394,444.8869751,1
137,792.7279343,443.9956271,1
140,787.7343613,437.3016909,1
143,788.6395971,437.2848506,1
147,785.214841,436.4145955,1
150,791.4773983,445.2345612,1
153,790.4354873,425.9416274,1
157,789.0535501,439.4618471,1
160,791.0406295,429.6311124,1
163,787.42779,447.3590266,1
167,787.0435565,444.2745324,1
170,786.351789,439.4010719,1
173,790.9040266,428.7839199,1
177,791.6042753,427.834263,1
180,785.5454324,439.8765634,1
183,789.3986859,442.5234854,1
187,787.4592853,442.2309225,1
190,785.7688824,445.5145132,1
193,791.4362182,438.1568337,1
197,789.4811227,435.9200771,1
200,789.4885158,440.9313908,1
203,784.3979044,437.2455895,1
207,787.3953153,432.3741528,1
210,791.4327857,440.8578336,1
213,787.2404181,439.8066848,1
217,793.9782397,428.8953243,1
220,787.6920549,443.5119046,1
223,786.4406478,432.297767,1
227,779.3213441,391.4693377,1
230,773.8905428,352.7871282,1
233,772.3987995,312.5854588,1
237,770.2273504,272.5040062,1
240,765.8894962,226.8941767,1
243,769.2204992,196.0821795,1
247,779.9971195,180.9241364,1
250,778.8798271,168.2562198,1
253,783.5920663,174.3547494,1
257,789.3252472,154.7145418,1
260,780.3667401,158.6791367,1
263,771.7617445,150.558946,1
267,775.3960194,153.4078982,1
270,778.2575874,158.355429,1
273,775.3941651,141.6412716,1
277,781.2057816,150.0726311,1
280,776.0727918,153.1941461,1
283,774.6292422,155.5461732,1
287,774.8558054,156.4664993,1
290,778.5272824,155.4995725,1
293,774.8476615,159.7695407,1
297,777.5563195,156.7304815,1
300,775.5474194,155.3216079,1
303,776.3675378,154.055223,1
307,776.6061947,160.0387171,1
310,774.1213472,164.9629731,1
313,776.6275789,164.3455494,1
317,778.2026715,162.6704032,1
320,772.7273055,157.8436116,1
323,779.1607454,164.7036415,1
327,779.2266613,160.9887569,1
330,775.764052,162.2621755,1
333,775.7274193,163.850568,1
337,774.882504,166.5612393,1
340,780.6826977,164.0308837,1
343,775.2581156,159.9410712,1
347,773.8238964,164.3940509,1
350,772.2848824,162.8336775,1
353,773.8227984,160.0408717,1
357,776.8159461,164.6082682,1
360,780.3267893,159.1617119,1
363,790.3950577,160.337908,1
367,779.642207,168.5995995,1
370,778.0813658,159.3880528,1
373,781.7132061,150.6666992,1
377,775.6063433,161.5285349,1
380,774.7447616,169.7678106,1
383,777.0551396,164.4368379,1
387,777.0249234,160.2858911,1
390,778.5419485,168.5713245,1
393,772.841976,160.2105916,1
397,777.7950839,162.928369,1
400,778.1248714,167.6118467,1
403,778.9681024,162.888153,1
407,777.2976036,170.3363581,1
410,772.0543667,159.351308,1
413,774.0580124,167.649576,1
417,775.8447936,170.0384892,1
420,776.6697262,168.6457725,1
423,776.4142812,164.6791452,1
427,771.4821237,164.7119423,1
430,774.1241896,159.0271609,1
433,776.5725357,165.0167206,1
437,774.6674367,171.7484245,1
440,775.485647,165.5111704,1
443,779.2982225,157.7846697,1
447,773.7800593,167.1187475,1
450,774.7072851,166.1387119,1
453,776.8892783,167.2023407,1
457,777.3695624,170.278913,1
460,775.2612804,166.47847,1
463,770.0025312,164.3056476,1
467,771.3411036,166.1866999,1
470,778.4386028,164.4746411,1
473,777.4749145,167.0755207,1
477,781.4906752,167.3092175,1
480,777.0742724,164.1371044,1
483,775.8609452,168.2760428,1
487,775.8614977,166.8083809,1
490,777.5829901,166.5869468,1
493,774.2757928,171.3742072,1
497,775.5814948,166.0994825,1
500,776.1993897,173.3350287,1
503,773.1266161,162.2937311,1
507,774.7759031,169.9759503,1
510,771.2705253,169.147725,1
513,772.4401241,167.6489082,1
517,773.7490454,172.2431027,1
520,782.6133268,179.3093475,1
523,773.7798779,173.0105228,1
527,773.9443426,170.3702496,1
530,776.497055,172.4491463,1
533,785.0515907,164.2174013,1
537,775.1637031,164.8187776,1
540,775.3623413,163.3763969,1
543,787.2016706,170.5990508,1
547,775.2107587,172.5340709,1
550,780.3060268,173.719523,1
553,780.5868503,171.10184,1
557,774.9622063,169.4184975,1
560,776.4424689,167.5144202,1
563,777.3312776,171.5628414,1
567,777.0605546,168.1508061,1
570,795.1682716,168.4030979,1
573,781.0846112,173.2257152,1
577,777.3204298,172.297708,1
580,780.8329024,165.3072902,1
583,777.0433906,176.584676,1
587,776.5981882,173.5388566,1
590,775.0438612,166.090436,1
593,772.7489826,170.1633876,1
597,764.0329164,165.5190269,1
600,756.6768537,156.6380296,1
603,755.8106968,167.8100611,1
607,756.3447746,161.7478224,1
610,772.1407971,162.2817265,1
613,770.7096913,153.0745793,1
617,764.326305,165.4774661,1
620,760.6920742,163.5727668,1
623,758.8102145,163.9568109,1
627,761.7092178,156.0045777,1
630,757.7693768,165.2632,1
633,757.8600615,167.9248815,1
637,768.9492044,160.0651342,1
640,758.1808609,163.4327186,1
643,757.0417723,163.009838,1
647,760.2860527,181.8486209,1
650,759.2420622,157.8086848,1
653,757.5649883,162.242415,1
657,755.4287803,164.8592519,1
660,771.3331008,172.6397699,1
663,755.0919274,166.429251,1
667,756.5092478,164.6899692,1
670,757.0649739,175.3211521,1
673,757.9046329,170.6411294,1
677,758.1938588,169.0275588,1
680,763.5832949,164.3361124,1
683,760.8458757,167.3516781,1
687,759.854224,166.3830213,1
690,756.6905124,146.5634508,1
693,754.4974904,164.7433491,1
697,753.8056457,163.8819549,1
700,756.9759961,149.1851554,1
703,754.6252907,166.7344928,1
707,757.2876042,163.7258827,1
710,764.126977,174.1780427,1
713,759.5337454,163.2894787,1
717,756.3189278,165.8265608,1
720,759.7582437,159.396103,1
723,757.9482318,165.6069049,1
727,767.4022225,172.2318107,1
730,757.7408445,170.3125184,1
733,762.720926,170.8530493,1
737,755.3823523,153.9193663,1
740,756.7531875,162.6644098,1
743,760.0613525,159.6440683,1
747,761.783267,162.1521808,1
750,759.3579591,163.5921258,1
753,758.2649323,166.6761803,1
757,756.9145393,170.406571,1
760,767.4714432,171.3221695,1
763,760.1222597,171.5093052,1
767,755.9216557,169.7544584,1
770,757.7531482,163.1071243,1
773,757.8926914,169.5794463,1
777,748.5213963,152.419684,1
780,753.9493115,167.2637185,1
783,755.8995949,167.6659281,1
787,755.3934213,167.8389538,1
790,756.4446572,173.2241688,1
793,755.523644,167.175757,1
797,757.354003,165.7283686,1
800,755.6146823,167.515545,1
803,755.3352996,156.547442,1
807,755.6353496,177.1323799,1
810,756.6765544,167.2684636,1
813,754.6680173,168.4744261,1
817,757.5464639,167.4519401,1
820,755.456521,167.8772261,1
823,753.1475108,152.489003,1
827,754.9637658,168.2055262,1
830,762.8367979,162.5168109,1
833,756.1422795,170.0178768,1
837,759.4361415,167.9271171,1
840,754.8730865,165.7164885,1
843,755.8700266,168.7654759,1
847,755.7339322,165.0026744,1
850,757.6657617,150.2397814,1
853,754.4525653,168.9399738,1
857,757.5700095,172.5192864,1
860,756.8319857,169.0136061,1
863,758.0852462,174.0189438,1
867,757.9901223,164.465695,1
870,752.9300021,167.8265394,1
873,756.8986508,166.698087,1
877,755.2771565,164.6814593,1
880,763.0040894,169.688832,1
883,761.5274561,169.9215358,1
887,761.4215156,171.4844764,1
890,757.7287118,164.2696577,1
893,757.3211411,165.6245225,1
897,754.8931273,165.0632813,1
900,763.7192326,160.6974753,1
903,754.7508766,170.2260162,1
907,753.8020468,170.3033674,1
910,770.7067088,167.3504938,1
913,756.2985066,167.6744485,1
917,748.2878124,156.6875207,1
920,756.1011686,170.9964031,1
923,751.7741373,147.78596,1
927,752.6024618,166.4725377,1
930,754.947864,163.1676611,1
933,755.545429,166.0472806,1
937,759.248066,166.5868151,1
940,754.7237495,161.9924998,1
943,759.4316429,164.7950068,1
947,758.8765124,161.3696385,1
950,756.4868664,151.966677,1
953,755.3035128,171.7705066,1
957,755.7096319,167.7297752,1
960,757.4348432,167.3686809,1
963,754.2696779,166.012415,1
967,752.0758902,166.4946173,1
970,740.1309134,173.2487892,1
973,729.4054691,170.9089284,1
977,722.8208935,188.3011664,1
980,710.5856493,293.2159625,1
983,NaN,NaN,1
987,NaN,NaN,1
990,NaN,NaN,1
993,NaN,NaN,1
997,NaN,NaN,1
1000,NaN,NaN,1
1003,NaN,NaN,1
1007,NaN,NaN,1
1010,NaN,NaN,1
1013,NaN,NaN,1
1017,NaN,NaN,1
1020,NaN,NaN,1
1023,NaN,NaN,1
1027,NaN,NaN,1
1030,NaN,NaN,1
1033,NaN,NaN,1
1037,NaN,NaN,1
1040,NaN,NaN,1
1043,NaN,NaN,1
1047,NaN,NaN,1
1050,NaN,NaN,1
1053,NaN,NaN,1
1057,NaN,NaN,1
1060,NaN,NaN,1
1063,NaN,NaN,1
1067,NaN,NaN,1
1070,NaN,NaN,1
1073,NaN,NaN,1
1077,NaN,NaN,1
1080,NaN,NaN,1
1083,NaN,NaN,1
1087,NaN,NaN,1
1090,NaN,NaN,1
1093,NaN,NaN,1
1097,NaN,NaN,1
1100,NaN,NaN,1
1103,NaN,NaN,1
1107,NaN,NaN,1
1110,NaN,NaN,1
1113,NaN,NaN,1
1117,NaN,NaN,1
1120,NaN,NaN,1
1123,NaN,NaN,1
1127,NaN,NaN,1
1130,NaN,NaN,1
1133,NaN,NaN,1
1137,NaN,NaN,1
1140,NaN,NaN,1
1143,NaN,NaN,1
1147,NaN,NaN,1
1150,NaN,NaN,1
1153,NaN,NaN,1
1156,NaN,NaN,1
1160,NaN,NaN,1
1163,NaN,NaN,1
1167,NaN,NaN,1
1170,NaN,NaN,1
1173,NaN,NaN,1
1177,NaN,NaN,1
1180,NaN,NaN,1
1183,NaN,NaN,1
1187,NaN,NaN,1
1190,NaN,NaN,1
1193,NaN,NaN,1
1197,NaN,NaN,1
1200,NaN,NaN,1
1203,NaN,NaN,1
1207,NaN,NaN,1
1210,NaN,NaN,1
1213,NaN,NaN,1
1216,NaN,NaN,1
1220,NaN,NaN,1
1223,NaN,NaN,1
1226,NaN,NaN,1
1230,NaN,NaN,1
1233,NaN,NaN,1
1236,NaN,NaN,1
1240,NaN,NaN,1
1243,NaN,NaN,1
1247,NaN,NaN,1
1250,NaN,NaN,1
1253,777.2690242,406.7218977,1
1256,774.3471564,408.2292998,1
1260,778.2659378,405.9118969,1
1263,781.9381649,413.3012068,1
1267,775.0859272,409.4289892,1
1270,781.2440653,386.0895117,1
1273,777.7890838,395.228991,1
1277,784.0997217,394.0053913,1
1280,782.5507449,405.5131445,1
1283,780.2907062,402.4747715,1
1286,776.3334122,403.0587261,1
1290,778.2483374,404.6505134,1
1293,775.8115013,405.127133,1
1297,776.4377036,408.2808658,1
1300,780.5244658,404.8508866,1
1303,779.304014,409.1124143,1
1307,781.4134182,405.5250812,1
1310,777.7839247,402.7828964,1
1313,779.2119365,405.1239927,1
1316,782.5669314,404.2349186,1
1320,779.2076966,392.2038597,1
1323,778.2550836,396.2722582,1
1326,779.7159692,398.8408669,1
1330,780.2679432,388.2846365,1
1333,777.2938479,389.6009876,1
1337,782.8260691,391.1969381,1
1340,776.8288353,397.5787437,1
1343,777.5975701,401.1347982,1
1346,777.6703899,395.6070942,1
1350,777.2432997,391.3124652,1
1353,780.2429643,384.0908593,1
1356,766.3333152,367.1900032,1
1360,761.7486028,338.2209615,1
1363,763.8277835,302.5369679,1
