0,427.7999447,484.3933572,1
3,426.4859979,498.8168985,1
7,434.7316169,508.5563868,1
10,425.4889591,500.073299,1
13,422.8081176,520.4525352,1
17,434.1268376,481.1316538,1
20,425.8759003,505.429291,1
23,423.4392888,515.5679123,1
27,427.2146316,516.0603323,1
30,432.4726819,510.8141217,1
33,429.4458956,508.4327932,1
37,427.1362802,515.1251513,1
40,434.6811159,497.5858406,1
43,432.6374293,497.715374,1
47,417.0755535,503.234294,1
50,420.9342679,513.3773067,1
53,419.528557,513.9966093,1
57,425.1372041,495.7099743,1
60,427.8619277,458.1864905,1
63,435.3035776,488.0887851,1
67,428.6320961,520.0032534,1
70,424.7614212,503.1733715,1
73,434.8316226,479.4467211,1
77,426.3761396,525.2659106,1
80,422.0996174,508.1697019,1
83,417.6296431,499.1512107,1
87,439.7961257,511.0149794,1
90,431.456818,513.6672948,1
93,436.3754496,516.3560965,1
97,425.6686953,520.022327,1
100,424.8279953,505.9178194,1
103,419.1824476,500.5298137,1
107,429.8088836,509.5223691,1
110,424.4870013,503.7492488,1
113,425.7182182,510.528141,1
117,431.0400141,507.6253938,1
120,415.931891,514.131194,1
123,429.6007046,501.0312936,1
127,425.8385138,505.9648588,1
130,419.6558649,526.5890232,1
133,434.5033002,506.1941568,1
137,429.2489952,499.3468879,1
140,432.6846239,510.8786443,1
143,424.9903664,511.2973058,1
147,426.8966087,502.253515,1
150,424.9435618,485.9128117,1
153,425.7577151,491.0005161,1
157,428.5131417,506.4194505,1
160,416.5654081,507.0366003,1
163,425.8286575,528.2153824,1
167,NaN,NaN,1
170,NaN,NaN,1
173,418.6188882,516.4112758,1
177,428.94789,515.5729575,1
180,433.8878824,517.4299764,1
183,426.9647436,508.3384781,1
187,427.8639634,506.883126,1
190,432.1083178,501.2024153,1
193,432.3898867,498.4430094,1
197,429.9998101,458.5673574,1
200,429.5982496,404.0736638,1
203,433.8200271,334.0059357,1
207,425.6138995,296.078551,1
210,429.7930739,265.4099714,1
213,421.9937021,215.2278553,1
217,425.3261612,174.0448045,1
220,426.7745073,151.6980052,1
223,425.5236646,140.6245221,1
227,417.4707868,150.0386266,1
230,430.3814599,149.1261654,1
233,423.1476787,148.7155462,1
237,427.275943,130.431396,1
240,424.5197042,146.4543899,1
243,430.5037067,132.1918795,1
247,428.7477932,134.3611625,1
250,435.7188351,133.2468627,1
253,428.2199213,131.2697629,1
257,422.9881885,122.197581,1
260,421.4490468,121.7144017,1
263,415.8098124,121.262779,1
267,420.6846032,133.3023104,1
270,427.0347534,120.3043853,1
273,419.0655887,137.6464673,1
277,420.4155823,124.9063243,1
280,422.9609215,127.7227802,1
283,NaN,NaN,1
287,NaN,NaN,1
290,426.0717299,122.6722176,1
293,423.5386795,126.993659,1
297,422.8515436,131.5277042,1
300,426.1665352,119.6498992,1
303,425.3864433,141.479625,1
307,427.9685883,129.6102379,1
310,424.7770452,134.0012659,1
313,419.8279532,132.0704541,1
317,429.0847765,139.3265448,1
320,415.6253014,124.485238,1
323,422.2992913,136.3014816,1
327,422.980244,151.4528034,1
330,423.4398939,135.8353893,1
333,429.1832251,134.0688619,1
337,426.8028463,130.4916866,1
340,425.9172162,127.0244303,1
343,410.2927918,123.7839185,1
347,430.3761613,122.8954424,1
350,418.6227192,130.3536952,1
353,415.5939444,119.6971601,1
357,426.3777127,129.5443196,1
360,431.2026439,127.5291164,1
363,413.1590472,118.9171573,1
367,422.109479,129.7604468,1
370,420.2804527,127.7603628,1
373,NaN,NaN,1
377,NaN,NaN,1
380,427.9295228,131.2245532,1
383,431.6548395,111.9209646,1
387,427.6012112,125.4805652,1
390,428.7938676,138.4605155,1
393,424.8422805,140.9134292,1
397,421.9100663,138.7752519,1
400,NaN,NaN,1
403,NaN,NaN,1
407,421.9458052,124.3735756,1
410,428.2235452,128.0479592,1
413,434.4013308,136.9662266,1
417,428.3589353,123.4279873,1
420,434.3254375,141.8480164,1
423,433.7647984,130.2475071,1
427,424.7634709,118.4473291,1
430,425.2714953,139.6314887,1
433,434.0428642,128.0330171,1
437,438.146084,133.7799692,1
440,437.8210673,132.9917474,1
443,432.0236923,139.0416298,1
447,419.8025205,145.0540373,1
450,428.4835448,135.971485,1
453,418.2501846,134.1396846,1
457,423.7039266,132.7815501,1
460,429.8145876,132.6150363,1
463,420.6169197,133.6136462,1
467,424.0173772,132.4047269,1
470,436.8770563,136.2643039,1
473,424.2636656,129.8012173,1
477,425.9393404,134.3438133,1
480,NaN,NaN,1
483,NaN,NaN,1
487,423.9762386,137.0811489,1
490,425.7894761,130.4525472,1
493,418.6396036,139.1916115,1
497,430.0787241,135.2487306,1
500,428.6830372,136.1590531,1
503,427.7481964,140.5535456,1
507,NaN,NaN,1
510,NaN,NaN,1
513,NaN,NaN,1
517,NaN,NaN,1
520,415.3568626,135.3946602,1
523,419.6404512,131.7108219,1
527,425.3765345,139.0484287,1
530,439.4089486,150.4921938,1
533,460.7054986,169.9939156,1
537,488.6618714,221.8813168,1
540,556.3108015,242.2587661,1
543,592.0063388,312.7776936,1
547,NaN,NaN,1
550,NaN,NaN,1
553,NaN,NaN,1
557,NaN,NaN,1
560,NaN,NaN,1
563,NaN,NaN,1
567,NaN,NaN,1
570,NaN,NaN,1
573,NaN,NaN,1
577,NaN,NaN,1
580,NaN,NaN,1
583,NaN,NaN,1
587,NaN,NaN,1
590,NaN,NaN,1
593,NaN,NaN,1
597,986.9513963,790.3124594,1
600,980.5823731,787.2425124,1
603,980.5527113,798.0247045,1
607,962.8976438,812.3420602,1
610,961.6593786,811.6692177,1
613,964.6640237,818.1576146,1
617,951.2951371,817.4709593,1
620,964.9711139,821.0400341,1
623,NaN,NaN,1
627,NaN,NaN,1
630,980.5654293,812.7947026,1
633,NaN,NaN,1
637,NaN,NaN,1
640,979.556735,822.7078913,1
643,972.4335654,822.201452,1
647,976.5956725,812.400714,1
650,972.1965797,812.0670451,1
653,980.0411568,821.2031111,1
657,977.3499711,809.1627957,1
660,969.4153874,813.6695824,1
663,970.2873999,814.461471,1
667,973.777074,814.1570143,1
670,973.0956259,814.1705223,1
673,975.598984,813.8749376,1
677,NaN,NaN,1
680,NaN,NaN,1
683,985.3074816,808.4532499,1
687,977.4517623,816.5446413,1
690,NaN,NaN,1
693,NaN,NaN,1
697,NaN,NaN,1
700,NaN,NaN,1
703,NaN,NaN,1
707,NaN,NaN,1
710,NaN,NaN,1
713,NaN,NaN,1
717,NaN,NaN,1
720,NaN,NaN,1
723,974.9183504,813.5236106,1
