0,825.7468693,378.2534225,1
3,826.5585179,362.1355377,1
7,829.1708994,377.6666818,1
10,819.7134741,360.6155319,1
13,826.4952808,359.2944994,1
17,827.7464432,356.3838427,1
20,829.0078087,375.4566491,1
23,825.6688037,359.0374537,1
27,830.4388025,358.3150984,1
30,826.8101856,357.9653178,1
33,835.6632612,378.6039039,1
37,823.807894,367.1884095,1
40,825.4662205,362.1542037,1
43,820.9157141,364.831923,1
47,827.6793743,360.8853273,1
50,830.679333,383.1376366,1
53,832.9049031,383.9306805,1
57,828.2213774,383.3545285,1
60,824.7092378,363.3446848,1
63,830.6578398,378.8548569,1
67,830.9382917,385.8040916,1
70,833.462776,380.7945868,1
73,834.2835466,380.8893383,1
77,833.0148164,379.7217161,1
80,826.8043347,366.3616352,1
83,831.7621383,379.4379557,1
87,834.8501896,379.548015,1
90,823.7917395,367.2582275,1
93,836.4671579,380.8300698,1
97,832.0662178,381.0976488,1
100,830.1077445,378.0455194,1
103,823.6099274,362.6441748,1
107,832.1917924,380.943045,1
110,831.9353282,384.123039,1
113,829.2780968,375.603575,1
117,822.4930903,365.1229114,1
120,827.3574127,366.8460187,1
123,830.7646381,383.5112777,1
127,822.2541491,366.8934009,1
130,825.963532,368.647371,1
133,828.3928982,375.8994837,1
137,828.0015531,380.5480094,1
140,820.3268939,366.7295652,1
143,828.6724278,384.2546263,1
147,829.7099428,378.4455052,1
150,832.541939,380.9905847,1
153,822.7254758,371.2706347,1
157,830.2565618,382.934695,1
160,824.0902808,368.7126203,1
163,828.9348716,380.8962666,1
167,827.7553618,380.7117702,1
170,827.3972272,383.485138,1
173,827.8176531,381.2527923,1
177,827.2106645,372.8393418,1
180,829.5592036,381.0237187,1
183,829.7967308,385.2260313,1
187,824.1327263,374.3804042,1
190,826.8541711,381.363515,1
193,828.4792788,384.7959718,1
197,825.1318055,369.9989245,1
200,821.9121008,385.5435279,1
203,832.2541738,381.9110265,1
207,826.8070028,393.1409314,1
210,829.4367439,407.1361046,1
213,825.0992865,440.4257362,1
217,820.8825616,481.8116012,1
220,823.8143881,505.6849102,1
223,832.9976112,502.522228,1
227,830.6090652,500.8721223,1
230,832.1953249,474.2192802,1
233,836.0419999,464.8628391,1
237,834.4593794,469.1090665,1
240,833.8554707,473.4506496,1
243,831.117169,481.4590714,1
247,833.0628544,466.2761958,1
250,829.662022,491.2685926,1
253,827.9621439,476.7887982,1
257,829.201524,471.4927198,1
260,827.29494,493.8075433,1
263,829.5127887,482.3124888,1
267,831.7797112,486.0338758,1
270,828.3774438,485.1427295,1
273,831.2444011,489.6657495,1
277,827.849564,487.9969089,1
280,832.5859657,488.8448839,1
283,831.1811668,491.2571649,1
287,827.8062074,478.2778601,1
290,829.2705281,488.6853941,1
293,826.2082738,487.7911823,1
297,827.7724906,498.3930709,1
300,832.3788543,488.6456952,1
303,822.9571036,481.2689941,1
307,826.4366825,492.128036,1
310,833.5893653,480.5848701,1
313,828.4368755,472.0727376,1
317,826.1782262,466.9184047,1
320,830.5023227,481.5247698,1
323,833.3584323,481.5009916,1
327,831.7407533,487.2018803,1
330,825.2124011,485.4637906,1
333,831.8701313,487.5655527,1
337,832.6057807,494.3756738,1
340,843.1732316,519.4246434,1
343,863.6294178,568.6153283,1
347,887.089368,651.1282817,1
350,909.7466755,705.8083065,1
353,927.4844202,753.2635191,1
357,942.3367734,781.8050314,1
360,962.538422,794.0444574,1
363,967.4983415,817.2380012,1
367,970.634202,842.2262986,1
370,963.3446495,830.5252847,1
373,973.4976229,828.2654662,1
377,966.501469,807.2363658,1
380,972.1969356,810.4265886,1
383,977.6543492,828.7804893,1
387,985.2946939,826.9603198,1
390,983.1587445,828.4707093,1
393,985.0645614,834.9417437,1
397,973.953206,837.6836507,1
400,944.3149261,883.761902,1
403,956.8356718,877.4316769,1
407,953.2386475,882.7414973,1
410,956.9209295,876.2631469,1
413,955.1732386,869.4175252,1
417,939.7576654,871.5513466,1
420,939.6573185,877.957884,1
423,942.8990386,868.4985537,1
427,942.3792081,871.5451875,1
430,954.5913172,868.8189883,1
433,952.2282345,879.6345018,1
437,951.9257602,872.7733433,1
440,952.8502089,876.594759,1
443,954.3425217,873.2215494,1
447,953.82741,874.3161228,1
450,953.5470417,872.6543181,1
453,950.3643679,872.583136,1
457,956.2122233,877.577173,1
460,957.3639778,874.6987966,1
463,954.0726107,877.4520373,1
467,955.0750361,876.5679298,1
470,954.8705569,877.2326781,1
473,955.3309203,876.4926071,1
477,954.5930564,878.6886883,1
480,952.7232737,880.1386687,1
483,953.4593575,879.5957655,1
487,953.665169,878.5238145,1
490,950.7136776,879.9084609,1
493,954.1100822,877.0918669,1
497,953.7434166,878.2908667,1
500,953.221384,881.1721416,1
503,954.1536715,876.7585569,1
507,952.4418248,879.7507511,1
510,953.6160328,880.7790269,1
513,951.8876626,879.4854209,1
517,950.9155799,879.8743472,1
520,953.0492924,881.8066058,1
523,955.7919459,877.0021041,1
527,955.2765859,879.1657335,1
530,954.5203803,879.5685964,1
533,956.6495643,879.1118317,1
537,957.5059202,880.1275071,1
540,954.5820067,878.4195357,1
543,952.2807474,882.4638312,1
547,952.1387952,882.485209,1
550,940.4027377,875.2539302,1
553,920.5227515,870.2127413,1
557,911.2533466,873.455937,1
560,910.7889101,874.2737932,1
563,915.7940289,874.6881378,1
567,922.8172108,870.8233062,1
570,918.6642122,876.9842272,1
573,922.2388415,875.963521,1
577,923.5991787,871.8372341,1
580,921.3253839,875.5949033,1
583,917.1027675,878.3702305,1
587,919.2403002,877.3651462,1
590,917.528952,874.832141,1
593,913.4345262,874.9558189,1
597,918.7786145,874.6414875,1
600,912.650753,878.4598125,1
603,923.4091878,876.4993329,1
607,915.5556588,874.5954408,1
610,914.1933846,878.8321742,1
613,918.6268061,874.529297,1
617,922.1610702,877.2592292,1
620,916.3188938,876.1814727,1
623,917.7377309,872.9499061,1
627,918.7021666,877.25814,1
630,917.374881,876.9988814,1
633,914.8637584,874.5059196,1
637,915.6869591,877.8472844,1
640,914.3166708,876.6175765,1
643,913.5376259,878.6973428,1
647,918.0389813,879.3620709,1
650,911.3036044,878.8665043,1
653,911.7221767,879.3845533,1
657,915.6759402,878.3779958,1
660,914.714577,873.8129536,1
663,915.8164218,877.4009175,1
667,910.2466594,876.427849,1
670,916.966605,878.6479416,1
673,913.4069284,880.1976852,1
677,913.5886368,877.7392057,1
680,911.6692365,879.0706012,1
683,917.3878144,873.3756983,1
687,912.7884424,879.893485,1
690,913.2351971,874.9243399,1
693,913.6713435,878.9969546,1
697,912.4131866,875.3496266,1
700,912.5181162,880.3351112,1
703,918.7150231,875.5032829,1
707,912.3480444,880.8526441,1
710,913.0232345,877.8930452,1
713,909.3282313,877.661163,1
717,913.6264589,877.4807037,1
720,913.6367507,880.2012667,1
723,909.5574033,879.8244864,1
727,914.0429972,877.174482,1
730,917.3007712,877.3931567,1
733,914.5681387,879.2827518,1
737,912.4152519,882.0226988,1
740,913.9730092,882.472426,1
743,912.2263897,877.2523112,1
747,915.4001193,874.8821815,1
750,917.406563,879.0632396,1
753,913.9565523,879.099098,1
757,914.8918601,879.8840409,1
760,916.5927757,878.6144451,1
763,915.5123753,881.7014141,1
767,912.8386148,879.6774461,1
770,916.052645,882.3276394,1
773,916.566527,875.8082425,1
777,913.7448008,879.6721356,1
780,916.5510982,882.0618652,1
783,914.5733762,880.9882107,1
787,918.4195895,874.9978182,1
790,917.5254082,879.7872591,1
793,934.4377262,873.1132475,1
797,957.7642248,857.9379027,1
800,982.3238548,844.066727,1
803,1000.713448,843.6408615,1
807,1020.330006,849.0027242,1
810,1025.3165,842.2739911,1
813,1015.785166,842.2588131,1
817,1010.36056,837.1491603,1
820,1009.139449,835.3922861,1
823,1011.912055,842.7575684,1
827,1005.714841,847.0639155,1
830,1016.584475,833.8797604,1
833,1013.317222,846.8269759,1
837,1014.572402,844.8345478,1
840,1019.362596,841.1788829,1
843,1014.653248,842.8775988,1
847,1015.281454,844.992386,1
850,1018.966345,842.067219,1
853,1013.201217,843.0004497,1
857,1019.367164,840.1184453,1
860,1016.029107,837.2542806,1
863,1013.783067,841.7669109,1
867,1010.885519,840.7840487,1
870,1016.307486,844.3183959,1
873,1012.866741,845.7247669,1
877,1014.921269,842.0405758,1
880,1018.939179,843.3498055,1
883,1015.133315,844.7730589,1
887,1011.838499,845.8995152,1
890,1017.367403,845.2532097,1
893,1015.630823,844.190735,1
897,1015.990245,839.5741398,1
900,1014.219799,840.6742362,1
903,1013.746581,840.2236547,1
907,1015.725147,840.6502936,1
910,1016.758472,844.2406349,1
913,1013.476353,841.7385412,1
917,1016.481986,841.213078,1
920,1011.638381,841.417118,1
923,1015.850132,845.4611133,1
927,1015.569267,842.4623107,1
930,1020.166149,840.7875604,1
933,1014.696044,840.5225047,1
937,1013.845417,841.9917617,1
