0,NaN,NaN,1
3,743.5682652,371.082201,1
7,733.1309552,378.3135938,1
10,732.9845036,383.2937327,1
13,737.4493111,382.1603691,1
17,736.3684043,384.3057726,1
20,739.3795373,371.506295,1
23,738.2852805,373.0546964,1
27,733.2117259,377.7287556,1
30,741.7150852,361.6751093,1
33,738.2001014,365.1028166,1
37,740.5657065,365.7345217,1
40,734.3780349,370.1999861,1
43,734.6898572,370.0828057,1
47,740.4139165,370.2630141,1
50,736.1565239,379.6481328,1
53,738.5531096,374.2390359,1
57,742.5782342,358.5818114,1
60,738.0867024,372.9211117,1
63,738.8661115,360.8522597,1
67,742.2948325,364.4192297,1
70,737.9195662,358.8258034,1
73,741.5694902,369.438288,1
77,739.1503533,367.3351561,1
80,734.5617167,373.468229,1
83,741.5979874,372.8572071,1
87,738.0343306,373.5650033,1
90,736.4647287,378.1930254,1
93,740.8639406,369.9777974,1
97,732.9299971,381.0591021,1
100,734.4177882,377.813829,1
103,742.5856574,366.3148649,1
107,731.4895167,376.3581616,1
110,739.566014,372.9199153,1
113,739.6574045,365.1230743,1
117,740.8735137,362.3339697,1
120,739.9243571,364.5230827,1
123,741.6985528,364.1162216,1
127,738.744089,377.8576185,1
130,738.558634,369.6860615,1
133,735.5228099,382.5033329,1
137,739.7225123,365.4262527,1
140,741.0496469,369.3824593,1
143,736.8757295,375.0892193,1
147,733.11014,380.7901489,1
150,738.9484564,376.0597809,1
153,733.7167333,387.0368811,1
157,735.5256145,381.7699436,1
160,737.1010767,372.0978011,1
163,738.8665765,369.5711604,1
167,741.1019539,372.7602787,1
170,737.0947767,382.7001593,1
173,NaN,NaN,1
177,NaN,NaN,1
180,NaN,NaN,1
183,737.5764335,375.198303,1
187,740.101293,370.3449732,1
190,734.6788815,383.5216913,1
193,736.3740442,370.9513039,1
197,736.8869177,376.901954,1
200,739.4805168,379.1410389,1
203,741.1839363,365.8975063,1
207,NaN,NaN,1
210,NaN,NaN,1
213,NaN,NaN,1
217,738.8288526,366.8120271,1
220,734.9715514,380.3110693,1
223,741.5334657,367.8762329,1
227,736.6406867,378.9978894,1
230,738.6954544,350.7007,1
233,740.0853677,325.5425561,1
237,742.06688,288.2382459,1
240,746.619776,230.9447214,1
243,753.4647619,198.0841417,1
247,746.5809532,162.2780711,1
250,746.3341412,133.5348093,1
253,747.4509569,116.9134519,1
257,746.7692801,107.8315754,1
260,741.016202,113.4568692,1
263,745.3500615,121.6709773,1
267,NaN,NaN,1
270,NaN,NaN,1
273,740.608695,113.7442335,1
277,744.6914989,113.2203314,1
280,744.0988736,113.6896795,1
283,740.248351,117.4710343,1
287,743.6855468,120.7000118,1
290,746.1722039,116.9498317,1
293,746.3086214,115.3624749,1
297,742.4406297,116.6978957,1
300,748.7647096,115.6305704,1
303,750.1881569,113.5710052,1
307,746.0456221,114.2513354,1
310,745.1103747,119.4519945,1
313,749.7969224,118.0767414,1
317,744.6852533,115.0986339,1
320,749.0190747,120.1940029,1
323,747.7452172,115.5820462,1
327,747.924646,118.5002092,1
330,748.3770587,117.3461002,1
333,750.9437428,118.8101367,1
337,NaN,NaN,1
340,NaN,NaN,1
343,NaN,NaN,1
347,745.820742,122.1387757,1
350,740.9359014,122.4242116,1
353,743.7527642,121.116834,1
357,744.3609849,121.1621122,1
360,741.7276044,119.7790859,1
363,747.0126539,120.6968428,1
367,748.1672396,122.1659817,1
370,744.117518,118.9582533,1
373,741.0907009,118.3341043,1
377,745.9520737,115.1839888,1
380,745.1690635,117.6359722,1
383,744.6068054,120.0436716,1
387,743.1828448,116.5406409,1
390,749.0697029,117.2671339,1
393,744.2855825,123.5478196,1
397,743.3788779,117.7427893,1
400,745.5902676,117.3487546,1
403,744.4429276,114.9805697,1
407,747.3980155,116.4725387,1
410,743.5935834,115.4082235,1
413,744.951652,115.4829157,1
417,744.7358104,117.6676908,1
420,742.3439301,114.4553989,1
423,741.5070681,116.6191314,1
427,744.3101169,116.0399449,1
430,743.6259127,114.7862357,1
433,747.5576627,113.7333383,1
437,749.4396659,112.5969431,1
440,748.503959,114.3599527,1
