0,406.7995694,454.9448043,1
3,407.1456642,457.2716067,1
7,406.6267579,455.5229616,1
10,404.74752,457.7420198,1
13,404.4833256,452.7262082,1
17,400.1053279,453.8933429,1
20,406.5694586,452.4749545,1
23,409.5912963,451.7045873,1
27,405.8986333,454.6579639,1
30,398.1882764,465.2419861,1
33,401.6699198,459.0094389,1
37,403.7227762,454.4814384,1
40,401.1434303,458.5906301,1
43,404.7720754,450.5477276,1
47,405.2527481,457.9878242,1
50,404.4571621,458.6891698,1
53,406.5417052,450.9215105,1
57,402.8341633,461.0541084,1
60,404.3791374,457.9879156,1
63,406.8758444,450.4361971,1
67,401.8950974,454.2814026,1
70,404.0937112,450.5504078,1
73,401.6961483,452.8837723,1
77,407.3737168,453.7664449,1
80,399.6626038,459.1130592,1
83,405.228656,456.4795769,1
87,401.896359,452.2379388,1
90,401.5237225,459.3465316,1
93,404.7221808,442.952745,1
97,403.2339258,452.4880653,1
100,409.0833389,445.7260343,1
103,407.1212314,448.3578392,1
107,408.1191084,440.9421325,1
110,404.8225927,450.9452729,1
113,407.8531832,452.619792,1
117,404.3194788,453.3498188,1
120,410.3944765,449.6623827,1
123,399.1311574,456.2931692,1
127,403.4933412,451.1377516,1
130,405.1386001,452.37866,1
133,404.8157104,447.5102375,1
137,404.8455662,457.1528966,1
140,400.0268678,451.6424735,1
143,406.0094224,449.225151,1
147,406.5961906,449.8270879,1
150,407.5291821,454.4321722,1
153,408.2169756,449.0677997,1
157,402.2254715,453.0493173,1
160,403.1053359,454.3596793,1
163,407.090108,449.1163365,1
167,398.4549296,455.8025144,1
170,403.4825013,453.2620502,1
173,398.4875779,454.6355894,1
177,400.2558865,452.9919475,1
180,406.3928037,449.9600301,1
183,404.7085073,444.9088001,1
187,401.3986828,456.6349068,1
190,405.9609246,448.7247703,1
193,410.2164148,442.6202347,1
197,403.6292023,455.1654223,1
200,400.8332372,456.4754376,1
203,398.4615603,459.7577898,1
207,396.2858449,454.3789879,1
210,403.0763723,441.8511124,1
213,405.5499848,420.0211815,1
217,399.238707,396.6113431,1
220,400.9324188,356.399295,1
223,388.6812088,335.4667169,1
227,397.1394162,295.9567739,1
230,390.5489628,268.6093318,1
233,388.2323062,238.4827421,1
237,390.9460405,210.21405,1
240,395.1420458,187.4765258,1
243,393.3937952,174.0935537,1
247,394.2692147,155.1748905,1
250,392.5539619,140.4569425,1
253,387.1450515,132.6903055,1
257,391.4483465,135.8758078,1
260,392.6286663,135.6453628,1
263,386.7752725,132.1057899,1
267,384.8399323,132.1538281,1
270,388.5687822,131.1455743,1
273,384.5811086,131.5471321,1
277,385.9285329,129.4180937,1
280,NaN,NaN,1
283,NaN,NaN,1
287,390.9370128,134.7621803,1
290,385.9428575,138.4229369,1
293,386.3551399,140.8616876,1
297,390.1601247,136.1492255,1
300,389.3084356,139.1403778,1
303,390.6244936,134.574449,1
307,384.5053394,141.3262503,1
310,387.3534332,134.902431,1
313,390.0951722,142.0223081,1
317,388.9076558,138.6384878,1
320,387.3043747,142.2770435,1
323,390.3541046,139.5369553,1
327,388.670287,139.5370593,1
330,386.4703797,143.9600728,1
333,389.3350627,141.1982912,1
337,386.6911871,140.8407161,1
340,386.2135173,143.8692371,1
343,391.1229524,144.6917949,1
347,390.1483976,144.6085486,1
350,389.312651,144.0822107,1
353,384.7579167,143.6397916,1
357,385.7770425,142.701058,1
360,385.4292081,145.1987905,1
363,386.7530266,144.805876,1
367,391.9724695,143.9330524,1
370,389.8968433,146.2761576,1
373,387.9244116,144.9110676,1
377,388.9759361,142.0054159,1
380,390.6992539,140.7275197,1
383,388.3714587,141.417255,1
387,396.4245275,139.483516,1
390,389.4022254,139.1952107,1
393,391.1450571,141.0820293,1
397,389.6710132,140.7406519,1
400,387.7331635,140.8347873,1
403,395.285633,142.7156738,1
407,390.4114033,142.1738821,1
410,390.159698,140.3895094,1
413,386.8716295,137.7273372,1
417,395.434526,139.1801091,1
420,390.2287943,143.4964483,1
423,387.7805368,142.2931656,1
427,388.8469768,142.2869219,1
430,394.5724775,140.4830506,1
433,391.8372198,141.4891639,1
437,388.2028504,143.6061732,1
440,387.81504,140.2238815,1
443,389.8674269,144.1957201,1
447,390.2386947,143.2619566,1
450,385.8081567,144.0441304,1
453,389.8295296,142.468416,1
457,390.6706802,142.0862658,1
460,390.7490607,144.3796017,1
463,388.8058245,142.5397255,1
467,393.8423678,143.66805,1
470,389.2166961,138.1094949,1
473,393.0146604,146.0349373,1
477,387.9709012,144.5786321,1
480,388.0504366,146.8543677,1
483,388.0254156,146.5153015,1
487,386.4423656,149.3623267,1
490,388.1514457,148.5145746,1
493,390.9618278,145.8284127,1
497,390.6049009,144.1615048,1
500,392.166359,144.13116,1
503,389.5897002,147.9918005,1
507,389.0264807,150.0886502,1
510,387.5088982,142.6788403,1
513,389.7533899,144.7934566,1
517,387.7412279,144.2611138,1
520,390.1808517,146.4904184,1
523,388.0902018,147.1179882,1
527,396.7000292,141.7563989,1
530,385.7269542,145.8409234,1
533,375.3679629,145.1393043,1
537,371.2302738,145.4321214,1
540,356.8881942,147.2518197,1
543,357.7693093,149.8030306,1
547,355.3054211,144.223087,1
550,358.7722996,143.2499774,1
553,364.2121052,143.3145237,1
557,356.8029747,150.7680787,1
560,350.4961129,149.6787072,1
563,352.1299934,144.310429,1
567,357.8212632,143.0550761,1
570,353.715906,147.586859,1
573,350.2703514,145.4104741,1
577,348.6012657,145.3381639,1
580,349.8673463,150.1612979,1
583,351.3999283,143.7876632,1
587,354.615256,147.309281,1
590,352.9569584,148.0413648,1
593,350.9027762,149.5246997,1
597,355.1110056,146.9210692,1
600,357.2818617,149.4494759,1
603,352.3283353,150.4353279,1
607,356.2201294,148.4961884,1
610,359.3037721,149.1863345,1
613,352.8879114,149.5259931,1
617,354.0236622,149.0441633,1
620,355.7419657,149.9550986,1
623,356.2250745,149.648593,1
627,357.1835226,147.4350758,1
630,361.349059,151.3667553,1
633,356.1897645,148.1899251,1
637,358.3305407,148.5973776,1
640,357.1331478,152.689052,1
643,356.78108,149.9636577,1
647,361.2846528,144.2667064,1
650,358.423906,145.9498985,1
653,356.3839554,144.9310098,1
657,355.540764,145.9503043,1
660,357.5125063,148.5057863,1
663,353.2286777,145.9883118,1
667,352.3713834,150.0199409,1
670,352.9230197,146.9611968,1
673,359.3487069,146.0720884,1
677,350.6918524,145.7905459,1
680,356.8003635,147.1927949,1
683,359.9726165,145.0849547,1
687,358.9228953,149.5653255,1
690,358.7944158,147.0342113,1
693,355.6220002,147.7027542,1
697,359.8162719,145.7815481,1
700,353.1414376,141.8897323,1
703,355.9561085,144.3705939,1
707,357.8046028,150.0625442,1
710,352.3908237,147.9581941,1
713,355.5578183,144.3688868,1
717,360.3269506,144.0448665,1
720,351.9271097,146.3729634,1
723,358.0436183,143.4827005,1
727,353.3054906,148.5978671,1
730,356.1096751,146.2004722,1
733,353.6251756,143.3908986,1
737,358.737998,144.4469828,1
740,357.6028158,147.7283458,1
743,354.3998636,144.0230533,1
747,355.7628674,144.7768588,1
750,358.6527278,141.0538139,1
753,352.8537721,141.0817348,1
757,358.2463155,139.4913508,1
760,350.4504148,143.9451971,1
763,355.27447,146.2418355,1
767,354.1785871,145.0898578,1
770,350.4521505,141.8413814,1
773,350.376917,143.6667265,1
777,359.6373035,147.489545,1
780,350.4456968,147.489867,1
783,353.9221338,149.9617342,1
787,352.598893,147.4180836,1
790,353.6076737,148.355315,1
793,361.0245296,139.7878208,1
797,355.5445395,146.6603014,1
800,363.3316349,141.1855892,1
803,356.0345586,144.8813509,1
807,358.3644281,143.1078113,1
810,355.1416715,147.333591,1
813,358.5073658,145.0476222,1
817,363.0370588,141.3168798,1
820,364.5778858,141.90602,1
823,355.7469768,146.4340841,1
827,362.5533435,138.9989811,1
830,359.8324188,137.3678943,1
833,361.7060811,137.8556193,1
837,358.3630799,141.5707592,1
840,358.2165448,142.9207976,1
843,356.1023546,143.2390641,1
847,357.8992649,150.4670833,1
850,356.4197701,143.7489984,1
853,354.2971718,145.5664328,1
857,361.6336613,143.0078877,1
860,358.8442216,146.2098024,1
863,364.981976,144.6691989,1
867,359.5162147,142.3674232,1
870,354.6332736,142.9567681,1
873,361.3301933,143.6222457,1
877,358.2142347,145.9122245,1
880,355.6608186,141.7528152,1
883,361.1884334,142.9411273,1
887,354.9376334,144.7148594,1
